level,model,indicator,estimate,date,value
staat,gfs,bruttoschuldenquote,Financial statements,2014-01-01,0.322991979153153
staat,gfs,bruttoschuldenquote,Financial statements,2015-01-01,0.317604626587243
staat,gfs,bruttoschuldenquote,Financial statements,2016-01-01,0.308680874318685
staat,gfs,bruttoschuldenquote,Financial statements,2017-01-01,0.316465370010544
staat,gfs,bruttoschuldenquote,Financial statements,2018-01-01,0.296564987840062
staat,gfs,bruttoschuldenquote,Financial statements,2019-01-01,0.292638109429841
staat,gfs,bruttoschuldenquote,Financial statements,2020-01-01,0.319722696682666
staat,gfs,bruttoschuldenquote,Financial statements,2021-01-01,0.305734992102676
staat,gfs,bruttoschuldenquote,Financial statements,2022-01-01,0.294449907692944
staat,gfs,bruttoschuldenquote,Financial statements,2023-01-01,0.300775329648484
staat,gfs,bruttoschuldenquote,Forecasts,2024-01-01,0.302961647083674
staat,gfs,bruttoschuldenquote,Forecasts,2025-01-01,0.299437677579242
staat,gfs,bruttoschuldenquote,Forecasts,2026-01-01,0.296757119745021
staat,gfs,bruttoschuldenquote,Forecasts,2027-01-01,0.29390431744389
staat,gfs,bruttoschuldenquote,Forecasts,2028-01-01,0.287840213065697
staat,gfs,bruttoschuldenquote,Forecasts,2029-01-01,0.282397087677655
staat,gfs,defizit_ueberschuss,Financial statements,1990-01-01,-6.24765254513516e-4
staat,gfs,defizit_ueberschuss,Financial statements,1991-01-01,-0.0179746111643162
staat,gfs,defizit_ueberschuss,Financial statements,1992-01-01,-0.0290530981368769
staat,gfs,defizit_ueberschuss,Financial statements,1993-01-01,-0.0308497854323505
staat,gfs,defizit_ueberschuss,Financial statements,1994-01-01,-0.0253554276605826
staat,gfs,defizit_ueberschuss,Financial statements,1995-01-01,-0.0184119219553965
staat,gfs,defizit_ueberschuss,Financial statements,1996-01-01,-0.0197590439981775
staat,gfs,defizit_ueberschuss,Financial statements,1997-01-01,-0.0230601581718736
staat,gfs,defizit_ueberschuss,Financial statements,1998-01-01,-0.0131039690227975
staat,gfs,defizit_ueberschuss,Financial statements,1999-01-01,-0.0155918905274356
staat,gfs,defizit_ueberschuss,Financial statements,2000-01-01,0.00307723495771915
staat,gfs,defizit_ueberschuss,Financial statements,2001-01-01,0.00178398582027036
staat,gfs,defizit_ueberschuss,Financial statements,2002-01-01,-0.017361046028113
staat,gfs,defizit_ueberschuss,Financial statements,2003-01-01,-0.0138938164806042
staat,gfs,defizit_ueberschuss,Financial statements,2004-01-01,-0.014012477619089
staat,gfs,defizit_ueberschuss,Financial statements,2005-01-01,-0.00631485362927215
staat,gfs,defizit_ueberschuss,Financial statements,2006-01-01,0.00832266070145554
staat,gfs,defizit_ueberschuss,Financial statements,2007-01-01,0.0130743477296388
staat,gfs,defizit_ueberschuss,Financial statements,2008-01-01,0.0178804223524644
staat,gfs,defizit_ueberschuss,Financial statements,2009-01-01,0.00634604449748482
staat,gfs,defizit_ueberschuss,Financial statements,2010-01-01,0.00299950431207232
staat,gfs,defizit_ueberschuss,Financial statements,2011-01-01,0.0087734561567186
staat,gfs,defizit_ueberschuss,Financial statements,2012-01-01,0.00202148237292417
staat,gfs,defizit_ueberschuss,Financial statements,2013-01-01,-0.0047843308511433
staat,gfs,defizit_ueberschuss,Financial statements,2014-01-01,-0.00219744811229159
staat,gfs,defizit_ueberschuss,Financial statements,2015-01-01,0.00478023007916243
staat,gfs,defizit_ueberschuss,Financial statements,2016-01-01,0.00325255019228697
staat,gfs,defizit_ueberschuss,Financial statements,2017-01-01,0.0087935313931659
staat,gfs,defizit_ueberschuss,Financial statements,2018-01-01,0.0122952004059789
staat,gfs,defizit_ueberschuss,Financial statements,2019-01-01,0.0112526685233968
staat,gfs,defizit_ueberschuss,Financial statements,2020-01-01,-0.0263500151956855
staat,gfs,defizit_ueberschuss,Financial statements,2021-01-01,-0.0111962972469124
staat,gfs,defizit_ueberschuss,Financial statements,2022-01-01,0.012001654006024
staat,gfs,defizit_ueberschuss,Financial statements,2023-01-01,0.00338987041402575
staat,gfs,defizit_ueberschuss,Forecasts,2024-01-01,0.00410158757500736
staat,gfs,defizit_ueberschuss,Forecasts,2025-01-01,0.00525767109923239
staat,gfs,defizit_ueberschuss,Forecasts,2026-01-01,-1.1849552436309e-5
staat,gfs,defizit_ueberschuss,Forecasts,2027-01-01,-5.57602951657322e-4
staat,gfs,defizit_ueberschuss,Forecasts,2028-01-01,0.00353388659829911
staat,gfs,defizit_ueberschuss,Forecasts,2029-01-01,0.00110414104940773
staat,gfs,einnahmenquote,Financial statements,1990-01-01,0.344790857992145
staat,gfs,einnahmenquote,Financial statements,1991-01-01,0.272412492615536
staat,gfs,einnahmenquote,Financial statements,1992-01-01,0.279136215811988
staat,gfs,einnahmenquote,Financial statements,1993-01-01,0.288740915886922
staat,gfs,einnahmenquote,Financial statements,1994-01-01,0.294590615379342
staat,gfs,einnahmenquote,Financial statements,1995-01-01,0.301694437133444
staat,gfs,einnahmenquote,Financial statements,1996-01-01,0.30522533846824
staat,gfs,einnahmenquote,Financial statements,1997-01-01,0.301874536679281
staat,gfs,einnahmenquote,Financial statements,1998-01-01,0.310103810295932
staat,gfs,einnahmenquote,Financial statements,1999-01-01,0.312157197302939
staat,gfs,einnahmenquote,Financial statements,2000-01-01,0.321776483744682
staat,gfs,einnahmenquote,Financial statements,2001-01-01,0.314343697467044
staat,gfs,einnahmenquote,Financial statements,2002-01-01,0.319124956766169
staat,gfs,einnahmenquote,Financial statements,2003-01-01,0.314956668968079
staat,gfs,einnahmenquote,Financial statements,2004-01-01,0.312427702754953
staat,gfs,einnahmenquote,Financial statements,2005-01-01,0.312589388005042
staat,gfs,einnahmenquote,Financial statements,2006-01-01,0.309289361100383
staat,gfs,einnahmenquote,Financial statements,2007-01-01,0.302699117147969
staat,gfs,einnahmenquote,Financial statements,2008-01-01,0.313951708992076
staat,gfs,einnahmenquote,Financial statements,2009-01-01,0.318983163820913
staat,gfs,einnahmenquote,Financial statements,2010-01-01,0.311811895793176
staat,gfs,einnahmenquote,Financial statements,2011-01-01,0.318516553030799
staat,gfs,einnahmenquote,Financial statements,2012-01-01,0.313425997104242
staat,gfs,einnahmenquote,Financial statements,2013-01-01,0.314475958717542
staat,gfs,einnahmenquote,Financial statements,2014-01-01,0.312907064047376
staat,gfs,einnahmenquote,Financial statements,2015-01-01,0.323540099726036
staat,gfs,einnahmenquote,Financial statements,2016-01-01,0.322378912150652
staat,gfs,einnahmenquote,Financial statements,2017-01-01,0.32773502819481
staat,gfs,einnahmenquote,Financial statements,2018-01-01,0.322676495860878
staat,gfs,einnahmenquote,Financial statements,2019-01-01,0.324329956435941
staat,gfs,einnahmenquote,Financial statements,2020-01-01,0.335658819473329
staat,gfs,einnahmenquote,Financial statements,2021-01-01,0.324048062414172
staat,gfs,einnahmenquote,Financial statements,2022-01-01,0.316120808879275
staat,gfs,einnahmenquote,Financial statements,2023-01-01,0.313880275291285
staat,gfs,einnahmenquote,Forecasts,2024-01-01,0.319355223871988
staat,gfs,einnahmenquote,Forecasts,2025-01-01,0.328832748096885
staat,gfs,einnahmenquote,Forecasts,2026-01-01,0.333905852242385
staat,gfs,einnahmenquote,Forecasts,2027-01-01,0.335392734370853
staat,gfs,einnahmenquote,Forecasts,2028-01-01,0.336974888294478
staat,gfs,einnahmenquote,Forecasts,2029-01-01,0.336204483824042
staat,gfs,ertrag,Financial statements,1990-01-01,101957.90036145
staat,gfs,ertrag,Financial statements,1991-01-01,106626.47950867
staat,gfs,ertrag,Financial statements,1992-01-01,111530.79108866
staat,gfs,ertrag,Financial statements,1993-01-01,117898.57707063
staat,gfs,ertrag,Financial statements,1994-01-01,123257.234049
staat,gfs,ertrag,Financial statements,1995-01-01,127772.22679432
staat,gfs,ertrag,Financial statements,1996-01-01,130295.15043779
staat,gfs,ertrag,Financial statements,1997-01-01,130937.3232042
staat,gfs,ertrag,Financial statements,1998-01-01,137982.19216747
staat,gfs,ertrag,Financial statements,1999-01-01,141572.99929365
staat,gfs,ertrag,Financial statements,2000-01-01,153421.23574402
staat,gfs,ertrag,Financial statements,2001-01-01,153926.01607526
staat,gfs,ertrag,Financial statements,2002-01-01,156145.54274779
staat,gfs,ertrag,Financial statements,2003-01-01,155478.88728207
staat,gfs,ertrag,Financial statements,2004-01-01,158903.0893258
staat,gfs,ertrag,Financial statements,2005-01-01,165235.11219712
staat,gfs,ertrag,Financial statements,2006-01-01,173869.99541291
staat,gfs,ertrag,Financial statements,2007-01-01,181314.4138013
staat,gfs,ertrag,Financial statements,2008-01-01,195422.95951611
staat,gfs,ertrag,Financial statements,2009-01-01,195638.10501163
staat,gfs,ertrag,Financial statements,2010-01-01,198366.0036016
staat,gfs,ertrag,Financial statements,2011-01-01,205701.89433429
staat,gfs,ertrag,Financial statements,2012-01-01,205103.97408691
staat,gfs,ertrag,Financial statements,2013-01-01,209507.16812772
staat,gfs,ertrag,Financial statements,2014-01-01,212470.76455159
staat,gfs,ertrag,Financial statements,2015-01-01,219888.44437505
staat,gfs,ertrag,Financial statements,2016-01-01,221926.99366164
staat,gfs,ertrag,Financial statements,2017-01-01,228052.01046067
staat,gfs,ertrag,Financial statements,2018-01-01,233741.44712181
staat,gfs,ertrag,Financial statements,2019-01-01,237344.91136833
staat,gfs,ertrag,Financial statements,2020-01-01,238268.9563288
staat,gfs,ertrag,Financial statements,2021-01-01,248959.43556189
staat,gfs,ertrag,Financial statements,2022-01-01,259125.3924871
staat,gfs,ertrag,Financial statements,2023-01-01,261835.72761255
staat,gfs,ertrag,Forecasts,2024-01-01,272715.62405112
staat,gfs,ertrag,Forecasts,2025-01-01,285277.097752845
staat,gfs,ertrag,Forecasts,2026-01-01,294757.485453974
staat,gfs,ertrag,Forecasts,2027-01-01,301682.232035895
staat,gfs,ertrag,Forecasts,2028-01-01,311494.26063611
staat,gfs,ertrag,Forecasts,2029-01-01,319812.139495963
staat,gfs,fiskalertrag,Financial statements,1990-01-01,86223.95272859
staat,gfs,fiskalertrag,Financial statements,1991-01-01,89559.72297239
staat,gfs,fiskalertrag,Financial statements,1992-01-01,93177.37611125
staat,gfs,fiskalertrag,Financial statements,1993-01-01,97427.85902807
staat,gfs,fiskalertrag,Financial statements,1994-01-01,101491.16714481
staat,gfs,fiskalertrag,Financial statements,1995-01-01,105268.59003257
staat,gfs,fiskalertrag,Financial statements,1996-01-01,107928.88682034
staat,gfs,fiskalertrag,Financial statements,1997-01-01,108326.75473517
staat,gfs,fiskalertrag,Financial statements,1998-01-01,114665.27897064
staat,gfs,fiskalertrag,Financial statements,1999-01-01,117542.40750922
staat,gfs,fiskalertrag,Financial statements,2000-01-01,128621.73277138
staat,gfs,fiskalertrag,Financial statements,2001-01-01,128935.43209948
staat,gfs,fiskalertrag,Financial statements,2002-01-01,131472.96125413
staat,gfs,fiskalertrag,Financial statements,2003-01-01,129534.15176814
staat,gfs,fiskalertrag,Financial statements,2004-01-01,131915.53725144
staat,gfs,fiskalertrag,Financial statements,2005-01-01,137105.61622586
staat,gfs,fiskalertrag,Financial statements,2006-01-01,144390.98695611
staat,gfs,fiskalertrag,Financial statements,2007-01-01,151116.61998261
staat,gfs,fiskalertrag,Financial statements,2008-01-01,160812.54061897
staat,gfs,fiskalertrag,Financial statements,2009-01-01,161561.13600387
staat,gfs,fiskalertrag,Financial statements,2010-01-01,163189.68304527
staat,gfs,fiskalertrag,Financial statements,2011-01-01,169937.61726615
staat,gfs,fiskalertrag,Financial statements,2012-01-01,169848.09001808
staat,gfs,fiskalertrag,Financial statements,2013-01-01,173549.24615961
staat,gfs,fiskalertrag,Financial statements,2014-01-01,176563.90732152
staat,gfs,fiskalertrag,Financial statements,2015-01-01,181744.0488228
staat,gfs,fiskalertrag,Financial statements,2016-01-01,185375.3396673
staat,gfs,fiskalertrag,Financial statements,2017-01-01,190452.01863536
staat,gfs,fiskalertrag,Financial statements,2018-01-01,194847.78683931
staat,gfs,fiskalertrag,Financial statements,2019-01-01,199177.68173045
staat,gfs,fiskalertrag,Financial statements,2020-01-01,198966.94759335
staat,gfs,fiskalertrag,Financial statements,2021-01-01,205829.18746068
staat,gfs,fiskalertrag,Financial statements,2022-01-01,213236.26500888
staat,gfs,fiskalertrag,Financial statements,2023-01-01,220835.21856158
staat,gfs,fiskalertrag,Forecasts,2024-01-01,229920.55933647
staat,gfs,fiskalertrag,Forecasts,2025-01-01,238063.319244396
staat,gfs,fiskalertrag,Forecasts,2026-01-01,244169.835367935
staat,gfs,fiskalertrag,Forecasts,2027-01-01,250026.545034072
staat,gfs,fiskalertrag,Forecasts,2028-01-01,259410.859472821
staat,gfs,fiskalertrag,Forecasts,2029-01-01,265999.862338564
staat,gfs,fiskalquote,Financial statements,1990-01-01,0.230076540053465
staat,gfs,fiskalquote,Financial statements,1991-01-01,0.228809836780571
staat,gfs,fiskalquote,Financial statements,1992-01-01,0.233201790403414
staat,gfs,fiskalquote,Financial statements,1993-01-01,0.238606859791141
staat,gfs,fiskalquote,Financial statements,1994-01-01,0.242568686661193
staat,gfs,fiskalquote,Financial statements,1995-01-01,0.248559086857202
staat,gfs,fiskalquote,Financial statements,1996-01-01,0.252830829847096
staat,gfs,fiskalquote,Financial statements,1997-01-01,0.249746123530045
staat,gfs,fiskalquote,Financial statements,1998-01-01,0.257700934873424
staat,gfs,fiskalquote,Financial statements,1999-01-01,0.259171654732074
staat,gfs,fiskalquote,Financial statements,2000-01-01,0.269763495930751
staat,gfs,fiskalquote,Financial statements,2001-01-01,0.263308578329247
staat,gfs,fiskalquote,Financial statements,2002-01-01,0.268699972716565
staat,gfs,fiskalquote,Financial statements,2003-01-01,0.262399903110214
staat,gfs,fiskalquote,Financial statements,2004-01-01,0.259366060383203
staat,gfs,fiskalquote,Financial statements,2005-01-01,0.259374415632482
staat,gfs,fiskalquote,Financial statements,2006-01-01,0.256850504874363
staat,gfs,fiskalquote,Financial statements,2007-01-01,0.252284782528378
staat,gfs,fiskalquote,Financial statements,2008-01-01,0.258349234295171
staat,gfs,fiskalquote,Financial statements,2009-01-01,0.263421496083045
staat,gfs,fiskalquote,Financial statements,2010-01-01,0.256518171059341
staat,gfs,fiskalquote,Financial statements,2011-01-01,0.263137800733701
staat,gfs,fiskalquote,Financial statements,2012-01-01,0.259550343708163
staat,gfs,fiskalquote,Financial statements,2013-01-01,0.260502139657
staat,gfs,fiskalquote,Financial statements,2014-01-01,0.260026804032585
staat,gfs,fiskalquote,Financial statements,2015-01-01,0.267415087899973
staat,gfs,fiskalquote,Financial statements,2016-01-01,0.269282701286065
staat,gfs,fiskalquote,Financial statements,2017-01-01,0.273699835275001
staat,gfs,fiskalquote,Financial statements,2018-01-01,0.268984392189507
staat,gfs,fiskalquote,Financial statements,2019-01-01,0.272174737036592
staat,gfs,fiskalquote,Financial statements,2020-01-01,0.28029253903826
staat,gfs,fiskalquote,Financial statements,2021-01-01,0.267909305121861
staat,gfs,fiskalquote,Financial statements,2022-01-01,0.260138228561905
staat,gfs,fiskalquote,Financial statements,2023-01-01,0.264730179598292
staat,gfs,fiskalquote,Forecasts,2024-01-01,0.269241382686264
staat,gfs,fiskalquote,Forecasts,2025-01-01,0.274410445510149
staat,gfs,fiskalquote,Forecasts,2026-01-01,0.276599377433432
staat,gfs,fiskalquote,Forecasts,2027-01-01,0.277964950200637
staat,gfs,fiskalquote,Forecasts,2028-01-01,0.280630998512513
staat,gfs,fiskalquote,Forecasts,2029-01-01,0.279633995619268
staat,gfs,fremdkapital,Financial statements,1990-01-01,123961.45793585
staat,gfs,fremdkapital,Financial statements,1991-01-01,136409.65898718
staat,gfs,fremdkapital,Financial statements,1992-01-01,156042.41021999
staat,gfs,fremdkapital,Financial statements,1993-01-01,178829.18056035
staat,gfs,fremdkapital,Financial statements,1994-01-01,194639.92605223
staat,gfs,fremdkapital,Financial statements,1995-01-01,209256.27986846
staat,gfs,fremdkapital,Financial statements,1996-01-01,216383.05789598
staat,gfs,fremdkapital,Financial statements,1997-01-01,230151.55636292
staat,gfs,fremdkapital,Financial statements,1998-01-01,246580.36966135
staat,gfs,fremdkapital,Financial statements,1999-01-01,235819.72839295
staat,gfs,fremdkapital,Financial statements,2000-01-01,247579.0430604
staat,gfs,fremdkapital,Financial statements,2001-01-01,248695.05860152
staat,gfs,fremdkapital,Financial statements,2002-01-01,279079.38737607
staat,gfs,fremdkapital,Financial statements,2003-01-01,278214.90626311
staat,gfs,fremdkapital,Financial statements,2004-01-01,290841.94418005
staat,gfs,fremdkapital,Financial statements,2005-01-01,286600.29695792
staat,gfs,fremdkapital,Financial statements,2006-01-01,269135.94743766
staat,gfs,fremdkapital,Financial statements,2007-01-01,275075.08562389
staat,gfs,fremdkapital,Financial statements,2008-01-01,287285.10901256
staat,gfs,fremdkapital,Financial statements,2009-01-01,271366.31214616
staat,gfs,fremdkapital,Financial statements,2010-01-01,270545.15069677
staat,gfs,fremdkapital,Financial statements,2011-01-01,277193.0454252
staat,gfs,fremdkapital,Financial statements,2012-01-01,285450.04022711
staat,gfs,fremdkapital,Financial statements,2013-01-01,285747.50474406
staat,gfs,fremdkapital,Financial statements,2014-01-01,291281.65644798003
staat,gfs,fremdkapital,Financial statements,2015-01-01,292872.82990041
staat,gfs,fremdkapital,Financial statements,2016-01-01,288868.2678502
staat,gfs,fremdkapital,Financial statements,2017-01-01,292105.70314091
staat,gfs,fremdkapital,Financial statements,2018-01-01,297889.27379102
staat,gfs,fremdkapital,Financial statements,2019-01-01,300355.76548191
staat,gfs,fremdkapital,Financial statements,2020-01-01,315297.14989543
staat,gfs,fremdkapital,Financial statements,2021-01-01,327768.42241077
staat,gfs,fremdkapital,Financial statements,2022-01-01,316337.1951613
staat,gfs,fremdkapital,Financial statements,2023-01-01,332081.52379483
staat,gfs,fremdkapital,Forecasts,2024-01-01,344075.4750919
staat,gfs,fremdkapital,Forecasts,2025-01-01,345001.88521603
staat,gfs,fremdkapital,Forecasts,2026-01-01,347096.302659616
staat,gfs,fremdkapital,Forecasts,2027-01-01,349336.157845176
staat,gfs,fremdkapital,Forecasts,2028-01-01,350945.239701392
staat,gfs,fremdkapital,Forecasts,2029-01-01,353640.230702132
staat,gfs,maastricht_schuld,Financial statements,1990-01-01,96148.30227064
staat,gfs,maastricht_schuld,Financial statements,1991-01-01,108276.02686274
staat,gfs,maastricht_schuld,Financial statements,1992-01-01,127696.24855167
staat,gfs,maastricht_schuld,Financial statements,1993-01-01,148445.30310392
staat,gfs,maastricht_schuld,Financial statements,1994-01-01,161096.35461404
staat,gfs,maastricht_schuld,Financial statements,1995-01-01,171917.15126949
staat,gfs,maastricht_schuld,Financial statements,1996-01-01,180733.34103339
staat,gfs,maastricht_schuld,Financial statements,1997-01-01,193044.60778837
staat,gfs,maastricht_schuld,Financial statements,1998-01-01,207674.01935585
staat,gfs,maastricht_schuld,Financial statements,1999-01-01,200207.83241027
staat,gfs,maastricht_schuld,Financial statements,2000-01-01,206821.6442162
staat,gfs,maastricht_schuld,Financial statements,2001-01-01,206644.04150062
staat,gfs,maastricht_schuld,Financial statements,2002-01-01,221801.07257058
staat,gfs,maastricht_schuld,Financial statements,2003-01-01,226500.19020584
staat,gfs,maastricht_schuld,Financial statements,2004-01-01,229894.38253816
staat,gfs,maastricht_schuld,Financial statements,2005-01-01,226270.11271376
staat,gfs,maastricht_schuld,Financial statements,2006-01-01,212174.77091695
staat,gfs,maastricht_schuld,Financial statements,2007-01-01,203495.05240882
staat,gfs,maastricht_schuld,Financial statements,2008-01-01,198948.35638252
staat,gfs,maastricht_schuld,Financial statements,2009-01-01,186489.04155712
staat,gfs,maastricht_schuld,Financial statements,2010-01-01,184193.79244842
staat,gfs,maastricht_schuld,Financial statements,2011-01-01,183290.70185881
staat,gfs,maastricht_schuld,Financial statements,2012-01-01,189806.80694936
staat,gfs,maastricht_schuld,Financial statements,2013-01-01,192544.89247667
staat,gfs,maastricht_schuld,Financial statements,2014-01-01,196847.71494379
staat,gfs,maastricht_schuld,Financial statements,2015-01-01,193984.05387741
staat,gfs,maastricht_schuld,Financial statements,2016-01-01,189383.66028779
staat,gfs,maastricht_schuld,Financial statements,2017-01-01,188500.57614927
staat,gfs,maastricht_schuld,Financial statements,2018-01-01,182148.4661051
staat,gfs,maastricht_schuld,Financial statements,2019-01-01,180060.98449745
staat,gfs,maastricht_schuld,Financial statements,2020-01-01,192716.94168224
staat,gfs,maastricht_schuld,Financial statements,2021-01-01,197038.95666505
staat,gfs,maastricht_schuld,Financial statements,2022-01-01,201205.04423332
staat,gfs,maastricht_schuld,Financial statements,2023-01-01,203681.45908516
staat,gfs,maastricht_schuld,Forecasts,2024-01-01,205462.6085628
staat,gfs,maastricht_schuld,Forecasts,2025-01-01,206526.390703007
staat,gfs,maastricht_schuld,Forecasts,2026-01-01,207774.913607722
staat,gfs,maastricht_schuld,Forecasts,2027-01-01,209145.571354717
staat,gfs,maastricht_schuld,Forecasts,2028-01-01,210200.029576236
staat,gfs,maastricht_schuld,Forecasts,2029-01-01,211855.003854591
staat,gfs,nettoschuld,Financial statements,1990-01-01,48592.25868507
staat,gfs,nettoschuld,Financial statements,1991-01-01,56016.70282025
staat,gfs,nettoschuld,Financial statements,1992-01-01,68098.69670234
staat,gfs,nettoschuld,Financial statements,1993-01-01,81942.61656742
staat,gfs,nettoschuld,Financial statements,1994-01-01,95333.29853834
staat,gfs,nettoschuld,Financial statements,1995-01-01,104223.4409655
staat,gfs,nettoschuld,Financial statements,1996-01-01,111853.27741976
staat,gfs,nettoschuld,Financial statements,1997-01-01,122600.80864975
staat,gfs,nettoschuld,Financial statements,1998-01-01,131015.3186815
staat,gfs,nettoschuld,Financial statements,1999-01-01,143718.24743806
staat,gfs,nettoschuld,Financial statements,2000-01-01,149074.8536412
staat,gfs,nettoschuld,Financial statements,2001-01-01,152170.05566089
staat,gfs,nettoschuld,Financial statements,2002-01-01,170938.2571411
staat,gfs,nettoschuld,Financial statements,2003-01-01,181099.16976886
staat,gfs,nettoschuld,Financial statements,2004-01-01,196186.05677451
staat,gfs,nettoschuld,Financial statements,2005-01-01,175136.69210888
staat,gfs,nettoschuld,Financial statements,2006-01-01,159702.81695372
staat,gfs,nettoschuld,Financial statements,2007-01-01,157743.26685794
staat,gfs,nettoschuld,Financial statements,2008-01-01,165711.79515467
staat,gfs,nettoschuld,Financial statements,2009-01-01,152446.78839751
staat,gfs,nettoschuld,Financial statements,2010-01-01,149058.72963692
staat,gfs,nettoschuld,Financial statements,2011-01-01,151396.74514997
staat,gfs,nettoschuld,Financial statements,2012-01-01,150649.86126103
staat,gfs,nettoschuld,Financial statements,2013-01-01,146613.13860944
staat,gfs,nettoschuld,Financial statements,2014-01-01,149741.23492239
staat,gfs,nettoschuld,Financial statements,2015-01-01,151485.20430137
staat,gfs,nettoschuld,Financial statements,2016-01-01,158165.36637447
staat,gfs,nettoschuld,Financial statements,2017-01-01,148597.79937321
staat,gfs,nettoschuld,Financial statements,2018-01-01,148736.36176657
staat,gfs,nettoschuld,Financial statements,2019-01-01,139981.45976453
staat,gfs,nettoschuld,Financial statements,2020-01-01,156651.09973944
staat,gfs,nettoschuld,Financial statements,2021-01-01,165159.01944119
staat,gfs,nettoschuld,Financial statements,2022-01-01,147771.03156228
staat,gfs,nettoschuld,Financial statements,2023-01-01,154547.51824733
staat,gfs,nettoschuld,Forecasts,2024-01-01,158761.64367115
staat,gfs,nettoschuld,Forecasts,2025-01-01,155963.926658916
staat,gfs,nettoschuld,Forecasts,2026-01-01,155703.568574455
staat,gfs,nettoschuld,Forecasts,2027-01-01,156156.420575353
staat,gfs,nettoschuld,Forecasts,2028-01-01,154422.305971808
staat,gfs,nettoschuld,Forecasts,2029-01-01,153759.312360962
staat,gfs,nettoschuldenquote,Financial statements,1990-01-01,0.129661635750281
staat,gfs,nettoschuldenquote,Financial statements,1991-01-01,0.143113133938997
staat,gfs,nettoschuldenquote,Financial statements,1992-01-01,0.170435556976447
staat,gfs,nettoschuldenquote,Financial statements,1993-01-01,0.200682542111374
staat,gfs,nettoschuldenquote,Financial statements,1994-01-01,0.227851089627627
staat,gfs,nettoschuldenquote,Financial statements,1995-01-01,0.24609129187999
staat,gfs,nettoschuldenquote,Financial statements,1996-01-01,0.262023984350275
staat,gfs,nettoschuldenquote,Financial statements,1997-01-01,0.282654795454543
staat,gfs,nettoschuldenquote,Financial statements,1998-01-01,0.294446325950221
staat,gfs,nettoschuldenquote,Financial statements,1999-01-01,0.316887298746148
staat,gfs,nettoschuldenquote,Financial statements,2000-01-01,0.312660643011984
staat,gfs,nettoschuldenquote,Financial statements,2001-01-01,0.310757720883404
staat,gfs,nettoschuldenquote,Financial statements,2002-01-01,0.349357804006927
staat,gfs,nettoschuldenquote,Financial statements,2003-01-01,0.36685618388692
staat,gfs,nettoschuldenquote,Financial statements,2004-01-01,0.385731701571526
staat,gfs,nettoschuldenquote,Financial statements,2005-01-01,0.331321053228881
staat,gfs,nettoschuldenquote,Financial statements,2006-01-01,0.284088017051158
staat,gfs,nettoschuldenquote,Financial statements,2007-01-01,0.263347775904138
staat,gfs,nettoschuldenquote,Financial statements,2008-01-01,0.266220005150749
staat,gfs,nettoschuldenquote,Financial statements,2009-01-01,0.248560774366958
staat,gfs,nettoschuldenquote,Financial statements,2010-01-01,0.234305698702071
staat,gfs,nettoschuldenquote,Financial statements,2011-01-01,0.23442841672077
staat,gfs,nettoschuldenquote,Financial statements,2012-01-01,0.230212911229824
staat,gfs,nettoschuldenquote,Financial statements,2013-01-01,0.22007030946399
staat,gfs,nettoschuldenquote,Financial statements,2014-01-01,0.220524881553841
staat,gfs,nettoschuldenquote,Financial statements,2015-01-01,0.222892741116892
staat,gfs,nettoschuldenquote,Financial statements,2016-01-01,0.229756542502673
staat,gfs,nettoschuldenquote,Financial statements,2017-01-01,0.213550864422941
staat,gfs,nettoschuldenquote,Financial statements,2018-01-01,0.205328274522582
staat,gfs,nettoschuldenquote,Financial statements,2019-01-01,0.19128356485728
staat,gfs,nettoschuldenquote,Financial statements,2020-01-01,0.220680545287567
staat,gfs,nettoschuldenquote,Financial statements,2021-01-01,0.214972612383022
staat,gfs,nettoschuldenquote,Financial statements,2022-01-01,0.18027371836482
staat,gfs,nettoschuldenquote,Financial statements,2023-01-01,0.185266609776182
staat,gfs,nettoschuldenquote,Forecasts,2024-01-01,0.185912928286723
staat,gfs,nettoschuldenquote,Forecasts,2025-01-01,0.179776249166924
staat,gfs,nettoschuldenquote,Forecasts,2026-01-01,0.176383417988386
staat,gfs,nettoschuldenquote,Forecasts,2027-01-01,0.173605613207281
staat,gfs,nettoschuldenquote,Forecasts,2028-01-01,0.16705424748039
staat,gfs,nettoschuldenquote,Forecasts,2029-01-01,0.161640425303835
staat,gfs,nettozugang_sachvermoegen,Financial statements,1990-01-01,3334.50427365
staat,gfs,nettozugang_sachvermoegen,Financial statements,1991-01-01,3728.58206669
staat,gfs,nettozugang_sachvermoegen,Financial statements,1992-01-01,3708.3002132
staat,gfs,nettozugang_sachvermoegen,Financial statements,1993-01-01,3160.43163658
staat,gfs,nettozugang_sachvermoegen,Financial statements,1994-01-01,3263.01208446
staat,gfs,nettozugang_sachvermoegen,Financial statements,1995-01-01,3117.40670359
staat,gfs,nettozugang_sachvermoegen,Financial statements,1996-01-01,2493.45845476
staat,gfs,nettozugang_sachvermoegen,Financial statements,1997-01-01,2345.68269768
staat,gfs,nettozugang_sachvermoegen,Financial statements,1998-01-01,2652.46751029
staat,gfs,nettozugang_sachvermoegen,Financial statements,1999-01-01,2062.63129257
staat,gfs,nettozugang_sachvermoegen,Financial statements,2000-01-01,912.65918652
staat,gfs,nettozugang_sachvermoegen,Financial statements,2001-01-01,1365.19080005
staat,gfs,nettozugang_sachvermoegen,Financial statements,2002-01-01,1608.30350491
