D0,D1,D2,D3,date,value
AV3,T2,F,U,2018-04-01,1
AV3,T2,F,U,2018-05-01,1
AV3,T2,F,U,2018-06-01,1
AV3,T2,F,U,2018-07-01,1
AV3,T2,F,U,2018-08-01,1
AV3,T2,F,U,2018-09-01,1
AV3,T2,F,U,2018-10-01,1
AV3,T2,F,U,2018-11-01,1
AV3,T2,F,U,2018-12-01,12
AV3,T2,F,U,2019-01-01,1
AV3,T2,F,U,2019-02-01,1
AV3,T2,F,U,2019-03-01,1
AV3,T2,F,U,2019-04-01,4
AV3,T2,F,U,2019-05-01,1
AV3,T2,F,U,2019-06-01,3
AV3,T2,F,U,2019-07-01,1
AV3,T2,F,U,2019-08-01,0
AV3,T2,F,U,2019-09-01,1
AV3,T2,F,U,2019-10-01,1
AV3,T2,F,U,2019-11-01,1
AV3,T2,F,U,2019-12-01,1
AV3,T2,F,U,2020-01-01,1
AV3,T2,F,U,2020-02-01,1
AV3,T2,F,U,2020-03-01,1
AV3,T2,F,U,2020-04-01,2
AV3,T2,F,U,2020-05-01,3
AV3,T2,F,U,2020-06-01,0
AV3,T2,F,U,2020-07-01,264
AV3,T2,F,U,2020-08-01,264
AV3,T2,F,U,2020-09-01,271
AV3,T2,F,U,2020-10-01,253
AV3,T2,F,U,2020-11-01,252
AV3,T2,F,U,2020-12-01,245
AV3,T2,F,U,2021-01-01,257
AV3,T2,F,U,2021-02-01,252
AV3,T2,F,U,2021-03-01,268
AV3,T2,F,U,2021-04-01,238
AV3,T2,F,U,2021-05-01,236
AV3,T2,F,U,2021-06-01,235
AV3,T2,F,U,2021-07-01,243
AV3,T2,F,U,2021-08-01,250
AV3,T2,F,U,2021-09-01,233
AV3,T2,F,U,2021-10-01,238
AV3,T2,F,U,2021-11-01,250
AV3,T2,F,U,2021-12-01,249
AV3,T2,F,U,2022-01-01,247
AV3,T2,F,U,2022-02-01,228
AV3,T2,F,U,2022-03-01,215
AV3,T2,F,U,2022-04-01,239
AV3,T2,F,U,2022-05-01,208
AV3,T2,F,U,2022-06-01,7
AV3,T2,F,U,2022-07-01,8
AV3,T2,F,U,2022-08-01,21
AV3,T2,F,U,2022-09-01,24
AV3,T2,F,U,2022-10-01,12
AV3,T2,F,U,2022-11-01,59
AV3,T2,F,U,2022-12-01,79
AV3,T2,F,U,2023-01-01,129
AV3,T2,F,U,2023-02-01,220
AV3,T2,F,U,2023-03-01,81
AV3,T2,F,U,2023-04-01,92
AV3,T2,F,U,2023-05-01,15
AV3,UN,F,A,2009-03-01,12
AV3,UN,F,A,2009-04-01,21
AV3,UN,F,A,2009-05-01,10
AV3,UN,F,A,2009-06-01,16
AV3,UN,F,A,2009-07-01,10
AV3,UN,F,A,2009-08-01,11
AV3,UN,F,A,2009-09-01,11
AV3,UN,F,A,2009-10-01,13
AV3,UN,F,A,2009-11-01,13
AV3,UN,F,A,2009-12-01,11
AV3,UN,F,A,2010-01-01,12
AV3,UN,F,A,2010-02-01,11
AV3,UN,F,A,2010-03-01,11
AV3,UN,F,A,2010-04-01,12
AV3,UN,F,A,2010-05-01,10
AV3,UN,F,A,2010-06-01,10
AV3,UN,F,A,2010-07-01,10
AV3,UN,F,A,2010-08-01,10
AV3,UN,F,A,2010-09-01,7
AV3,UN,F,A,2010-10-01,6
AV3,UN,F,A,2010-11-01,8
AV3,UN,F,A,2010-12-01,6
AV3,UN,F,A,2011-01-01,6
AV3,UN,F,A,2011-02-01,7
AV3,UN,F,A,2011-03-01,7
AV3,UN,F,A,2011-04-01,7
AV3,UN,F,A,2011-05-01,7
AV3,UN,F,A,2011-06-01,8
AV3,UN,F,A,2011-07-01,11
AV3,UN,F,A,2011-08-01,10
AV3,UN,F,A,2011-09-01,7
AV3,UN,F,A,2011-10-01,10
AV3,UN,F,A,2011-11-01,8
AV3,UN,F,A,2011-12-01,8
AV3,UN,F,A,2012-01-01,6
AV3,UN,F,A,2012-02-01,16
AV3,UN,F,A,2012-03-01,9
AV3,UN,F,A,2012-04-01,7
AV3,UN,F,A,2012-05-01,7
AV3,UN,F,A,2012-06-01,6
AV3,UN,F,A,2012-07-01,6
AV3,UN,F,A,2012-08-01,7
AV3,UN,F,A,2012-09-01,20
AV3,UN,F,A,2012-10-01,31
AV3,UN,F,A,2012-11-01,33
AV3,UN,F,A,2012-12-01,32
AV3,UN,F,A,2013-01-01,21
AV3,UN,F,A,2013-02-01,9
AV3,UN,F,A,2013-03-01,6
AV3,UN,F,A,2013-04-01,6
AV3,UN,F,A,2013-05-01,6
AV3,UN,F,A,2013-06-01,6
AV3,UN,F,A,2013-07-01,12
AV3,UN,F,A,2013-08-01,17
AV3,UN,F,A,2013-09-01,17
AV3,UN,F,A,2013-10-01,21
AV3,UN,F,A,2013-11-01,35
AV3,UN,F,A,2013-12-01,32
AV3,UN,F,A,2014-01-01,32
AV3,UN,F,A,2014-02-01,27
AV3,UN,F,A,2014-03-01,24
AV3,UN,F,A,2014-04-01,23
AV3,UN,F,A,2014-05-01,13
AV3,UN,F,A,2014-06-01,5
AV3,UN,F,A,2014-07-01,6
AV3,UN,F,A,2014-08-01,8
AV3,UN,F,A,2014-09-01,8
AV3,UN,F,A,2014-10-01,11
AV3,UN,F,A,2014-11-01,7
AV3,UN,F,A,2014-12-01,15
AV3,UN,F,A,2015-01-01,6
AV3,UN,F,A,2015-02-01,5
AV3,UN,F,A,2015-03-01,6
AV3,UN,F,A,2015-04-01,7
AV3,UN,F,A,2015-05-01,7
AV3,UN,F,A,2015-06-01,20
AV3,UN,F,A,2015-07-01,20
AV3,UN,F,A,2015-08-01,20
AV3,UN,F,A,2015-09-01,20
AV3,UN,F,A,2015-10-01,15
AV3,UN,F,A,2015-11-01,16
AV3,UN,F,A,2015-12-01,14
AV3,UN,F,A,2016-01-01,16
AV3,UN,F,A,2016-02-01,17
AV3,UN,F,A,2016-03-01,20
AV3,UN,F,A,2016-04-01,20
AV3,UN,F,A,2016-05-01,20
AV3,UN,F,A,2016-06-01,22
AV3,UN,F,A,2016-07-01,20
AV3,UN,F,A,2016-08-01,20
AV3,UN,F,A,2016-09-01,20
AV3,UN,F,A,2016-10-01,20
AV3,UN,F,A,2016-11-01,20
AV3,UN,F,A,2016-12-01,22
AV3,UN,F,A,2017-01-01,20
AV3,UN,F,A,2017-02-01,21
AV3,UN,F,A,2017-03-01,24
AV3,UN,F,A,2017-04-01,24
AV3,UN,F,A,2017-05-01,19
AV3,UN,F,A,2017-06-01,24
AV3,UN,F,A,2017-07-01,19
AV3,UN,F,A,2017-08-01,19
AV3,UN,F,A,2017-09-01,25
AV3,UN,F,A,2017-10-01,23
AV3,UN,F,A,2017-11-01,20
AV3,UN,F,A,2017-12-01,21
AV3,UN,F,A,2018-01-01,22
AV3,UN,F,A,2018-02-01,20
AV3,UN,F,A,2018-03-01,22
AV3,UN,F,A,2018-04-01,24
AV3,UN,F,A,2018-05-01,22
AV3,UN,F,A,2018-06-01,22
AV3,UN,F,A,2018-07-01,22
AV3,UN,F,A,2018-08-01,20
AV3,UN,F,A,2018-09-01,21
AV3,UN,F,A,2018-10-01,21
AV3,UN,F,A,2018-11-01,19
AV3,UN,F,A,2018-12-01,20
AV3,UN,F,A,2019-01-01,22
AV3,UN,F,A,2019-02-01,23
AV3,UN,F,A,2019-03-01,25
AV3,UN,F,A,2019-04-01,26
AV3,UN,F,A,2019-05-01,27
AV3,UN,F,A,2019-06-01,24
AV3,UN,F,A,2019-07-01,26
AV3,UN,F,A,2019-08-01,25
AV3,UN,F,A,2019-09-01,25
AV3,UN,F,A,2019-10-01,25
AV3,UN,F,A,2019-11-01,25
AV3,UN,F,A,2019-12-01,25
AV3,UN,F,A,2020-01-01,24
AV3,UN,F,A,2020-02-01,25
AV3,UN,F,A,2020-03-01,28
AV3,UN,F,A,2020-04-01,27
AV3,UN,F,A,2020-05-01,22
AV3,UN,F,A,2020-06-01,12
AV3,UN,F,A,2020-07-01,11
AV3,UN,F,A,2020-08-01,10
AV3,UN,F,A,2020-09-01,10
AV3,UN,F,A,2020-10-01,10
AV3,UN,F,A,2020-11-01,11
AV3,UN,F,A,2020-12-01,10
AV3,UN,F,A,2021-01-01,10
AV3,UN,F,A,2021-02-01,14
AV3,UN,F,A,2021-03-01,13
AV3,UN,F,A,2021-04-01,14
AV3,UN,F,A,2021-05-01,15
AV3,UN,F,A,2021-06-01,14
AV3,UN,F,A,2021-07-01,14
AV3,UN,F,A,2021-08-01,13
AV3,UN,F,A,2021-09-01,12
AV3,UN,F,A,2021-10-01,12
AV3,UN,F,A,2021-11-01,12
AV3,UN,F,A,2021-12-01,12
AV3,UN,F,A,2022-01-01,11
AV3,UN,F,A,2022-02-01,13
AV3,UN,F,A,2022-03-01,14
AV3,UN,F,A,2022-04-01,15
AV3,UN,F,A,2022-05-01,16
AV3,UN,F,A,2022-06-01,14
AV3,UN,F,A,2022-07-01,13
AV3,UN,F,A,2022-08-01,13
AV3,UN,F,A,2022-09-01,12
AV3,UN,F,A,2022-10-01,12
AV3,UN,F,A,2022-11-01,12
AV3,UN,F,A,2022-12-01,12
AV3,UN,F,A,2023-01-01,13
AV3,UN,F,A,2023-02-01,12
AV3,UN,F,A,2023-03-01,13
AV3,UN,F,A,2023-04-01,13
AV3,UN,F,A,2023-05-01,12
AV3,UN,F,AA,2009-03-01,3615
AV3,UN,F,AA,2009-04-01,3496
AV3,UN,F,AA,2009-05-01,3535
AV3,UN,F,AA,2009-06-01,3838
AV3,UN,F,AA,2009-07-01,3797
AV3,UN,F,AA,2009-08-01,3619
AV3,UN,F,AA,2009-09-01,3938
AV3,UN,F,AA,2009-10-01,3911
AV3,UN,F,AA,2009-11-01,3744
AV3,UN,F,AA,2009-12-01,3553
AV3,UN,F,AA,2010-01-01,3536
AV3,UN,F,AA,2010-02-01,3360
AV3,UN,F,AA,2010-03-01,3844
AV3,UN,F,AA,2010-04-01,3755
AV3,UN,F,AA,2010-05-01,3685
AV3,UN,F,AA,2010-06-01,3278
AV3,UN,F,AA,2010-07-01,3228
AV3,UN,F,AA,2010-08-01,3131
AV3,UN,F,AA,2010-09-01,2979
AV3,UN,F,AA,2010-10-01,3187
AV3,UN,F,AA,2010-11-01,3117
AV3,UN,F,AA,2010-12-01,2765
AV3,UN,F,AA,2011-01-01,2689
AV3,UN,F,AA,2011-02-01,2728
AV3,UN,F,AA,2011-03-01,2851
AV3,UN,F,AA,2011-04-01,3005
AV3,UN,F,AA,2011-05-01,3460
AV3,UN,F,AA,2011-06-01,3688
AV3,UN,F,AA,2011-07-01,3673
AV3,UN,F,AA,2011-08-01,3800
AV3,UN,F,AA,2011-09-01,3955
AV3,UN,F,AA,2011-10-01,4256
AV3,UN,F,AA,2011-11-01,3527
AV3,UN,F,AA,2011-12-01,3546
AV3,UN,F,AA,2012-01-01,3985
AV3,UN,F,AA,2012-02-01,3837
AV3,UN,F,AA,2012-03-01,3826
AV3,UN,F,AA,2012-04-01,4105
AV3,UN,F,AA,2012-05-01,4087
AV3,UN,F,AA,2012-06-01,3761
AV3,UN,F,AA,2012-07-01,3620
AV3,UN,F,AA,2012-08-01,3748
AV3,UN,F,AA,2012-09-01,3799
AV3,UN,F,AA,2012-10-01,3806
AV3,UN,F,AA,2012-11-01,3512
AV3,UN,F,AA,2012-12-01,3526
AV3,UN,F,AA,2013-01-01,3508
AV3,UN,F,AA,2013-02-01,3448
AV3,UN,F,AA,2013-03-01,3370
AV3,UN,F,AA,2013-04-01,3211
AV3,UN,F,AA,2013-05-01,3172
AV3,UN,F,AA,2013-06-01,3032
AV3,UN,F,AA,2013-07-01,2977
AV3,UN,F,AA,2013-08-01,2946
AV3,UN,F,AA,2013-09-01,3081
AV3,UN,F,AA,2013-10-01,2689
AV3,UN,F,AA,2013-11-01,2675
AV3,UN,F,AA,2013-12-01,2890
AV3,UN,F,AA,2014-01-01,3016
AV3,UN,F,AA,2014-02-01,2703
AV3,UN,F,AA,2014-03-01,2758
AV3,UN,F,AA,2014-04-01,2769
AV3,UN,F,AA,2014-05-01,2698
AV3,UN,F,AA,2014-06-01,2762
AV3,UN,F,AA,2014-07-01,2614
AV3,UN,F,AA,2014-08-01,2649
AV3,UN,F,AA,2014-09-01,2757
AV3,UN,F,AA,2014-10-01,2719
AV3,UN,F,AA,2014-11-01,2772
AV3,UN,F,AA,2014-12-01,2653
AV3,UN,F,AA,2015-01-01,2612
AV3,UN,F,AA,2015-02-01,2565
AV3,UN,F,AA,2015-03-01,2623
AV3,UN,F,AA,2015-04-01,2792
AV3,UN,F,AA,2015-05-01,3012
AV3,UN,F,AA,2015-06-01,2574
AV3,UN,F,AA,2015-07-01,2010
AV3,UN,F,AA,2015-08-01,2001
AV3,UN,F,AA,2015-09-01,1969
AV3,UN,F,AA,2015-10-01,2016
AV3,UN,F,AA,2015-11-01,2041
AV3,UN,F,AA,2015-12-01,1994
AV3,UN,F,AA,2016-01-01,1992
AV3,UN,F,AA,2016-02-01,2331
AV3,UN,F,AA,2016-03-01,2000
AV3,UN,F,AA,2016-04-01,2024
AV3,UN,F,AA,2016-05-01,2107
AV3,UN,F,AA,2016-06-01,2081
AV3,UN,F,AA,2016-07-01,1977
AV3,UN,F,AA,2016-08-01,2047
AV3,UN,F,AA,2016-09-01,2140
AV3,UN,F,AA,2016-10-01,2043
AV3,UN,F,AA,2016-11-01,2055
AV3,UN,F,AA,2016-12-01,1963
AV3,UN,F,AA,2017-01-01,2081
AV3,UN,F,AA,2017-02-01,2021
AV3,UN,F,AA,2017-03-01,2108
AV3,UN,F,AA,2017-04-01,2206
AV3,UN,F,AA,2017-05-01,2174
AV3,UN,F,AA,2017-06-01,2165
AV3,UN,F,AA,2017-07-01,2130
AV3,UN,F,AA,2017-08-01,2165
AV3,UN,F,AA,2017-09-01,2087
AV3,UN,F,AA,2017-10-01,2125
AV3,UN,F,AA,2017-11-01,2111
AV3,UN,F,AA,2017-12-01,2035
AV3,UN,F,AA,2018-01-01,2109
AV3,UN,F,AA,2018-02-01,2335
AV3,UN,F,AA,2018-03-01,2404
AV3,UN,F,AA,2018-04-01,2462
AV3,UN,F,AA,2018-05-01,2600
AV3,UN,F,AA,2018-06-01,2397
AV3,UN,F,AA,2018-07-01,2610
AV3,UN,F,AA,2018-08-01,2509
AV3,UN,F,AA,2018-09-01,2540
AV3,UN,F,AA,2018-10-01,2552
AV3,UN,F,AA,2018-11-01,2603
AV3,UN,F,AA,2018-12-01,2614
AV3,UN,F,AA,2019-01-01,2735
AV3,UN,F,AA,2019-02-01,2631
AV3,UN,F,AA,2019-03-01,2675
AV3,UN,F,AA,2019-04-01,2708
AV3,UN,F,AA,2019-05-01,2698
AV3,UN,F,AA,2019-06-01,2747
AV3,UN,F,AA,2019-07-01,2739
AV3,UN,F,AA,2019-08-01,2742
AV3,UN,F,AA,2019-09-01,2904
AV3,UN,F,AA,2019-10-01,2864
AV3,UN,F,AA,2019-11-01,1873
AV3,UN,F,AA,2019-12-01,1855
AV3,UN,F,AA,2020-01-01,1977
AV3,UN,F,AA,2020-02-01,1924
AV3,UN,F,AA,2020-03-01,1751
AV3,UN,F,AA,2020-04-01,1702
AV3,UN,F,AA,2020-05-01,1880
AV3,UN,F,AA,2020-06-01,1809
AV3,UN,F,AA,2020-07-01,1842
AV3,UN,F,AA,2020-08-01,1895
AV3,UN,F,AA,2020-09-01,1927
AV3,UN,F,AA,2020-10-01,1854
AV3,UN,F,AA,2020-11-01,1912
AV3,UN,F,AA,2020-12-01,1701
AV3,UN,F,AA,2021-01-01,1801
AV3,UN,F,AA,2021-02-01,1771
AV3,UN,F,AA,2021-03-01,1912
AV3,UN,F,AA,2021-04-01,1890
AV3,UN,F,AA,2021-05-01,1913
AV3,UN,F,AA,2021-06-01,1937
AV3,UN,F,AA,2021-07-01,1939
AV3,UN,F,AA,2021-08-01,2018
AV3,UN,F,AA,2021-09-01,2010
AV3,UN,F,AA,2021-10-01,1969
AV3,UN,F,AA,2021-11-01,1833
AV3,UN,F,AA,2021-12-01,1734
AV3,UN,F,AA,2022-01-01,1776
AV3,UN,F,AA,2022-02-01,1979
AV3,UN,F,AA,2022-03-01,1881
AV3,UN,F,AA,2022-04-01,1825
AV3,UN,F,AA,2022-05-01,1879
AV3,UN,F,AA,2022-06-01,1884
AV3,UN,F,AA,2022-07-01,1803
AV3,UN,F,AA,2022-08-01,1864
AV3,UN,F,AA,2022-09-01,1878
AV3,UN,F,AA,2022-10-01,1915
AV3,UN,F,AA,2022-11-01,1814
AV3,UN,F,AA,2022-12-01,1863
AV3,UN,F,AA,2023-01-01,1941
AV3,UN,F,AA,2023-02-01,1727
AV3,UN,F,AA,2023-03-01,1875
AV3,UN,F,AA,2023-04-01,1727
AV3,UN,F,AA,2023-05-01,1790
AV3,UN,F,B,2009-03-01,8
AV3,UN,F,B,2009-04-01,8
AV3,UN,F,B,2009-05-01,7
AV3,UN,F,B,2009-06-01,7
AV3,UN,F,B,2009-07-01,6
AV3,UN,F,B,2009-08-01,6
AV3,UN,F,B,2009-09-01,10
AV3,UN,F,B,2009-10-01,10
AV3,UN,F,B,2009-11-01,52
AV3,UN,F,B,2009-12-01,55
AV3,UN,F,B,2010-01-01,17
AV3,UN,F,B,2010-02-01,11
AV3,UN,F,B,2010-03-01,46
AV3,UN,F,B,2010-04-01,21
AV3,UN,F,B,2010-05-01,22
AV3,UN,F,B,2010-06-01,18
AV3,UN,F,B,2010-07-01,24
AV3,UN,F,B,2010-08-01,20
AV3,UN,F,B,2010-09-01,14
AV3,UN,F,B,2010-10-01,13
AV3,UN,F,B,2010-11-01,15
AV3,UN,F,B,2010-12-01,19
AV3,UN,F,B,2011-01-01,19
AV3,UN,F,B,2011-02-01,20
AV3,UN,F,B,2011-03-01,24
AV3,UN,F,B,2011-04-01,21
AV3,UN,F,B,2011-05-01,21
AV3,UN,F,B,2011-06-01,25
AV3,UN,F,B,2011-07-01,26
AV3,UN,F,B,2011-08-01,26
AV3,UN,F,B,2011-09-01,25
AV3,UN,F,B,2011-10-01,24
AV3,UN,F,B,2011-11-01,23
AV3,UN,F,B,2011-12-01,23
AV3,UN,F,B,2012-01-01,23
AV3,UN,F,B,2012-02-01,23
AV3,UN,F,B,2012-03-01,25
AV3,UN,F,B,2012-04-01,25
AV3,UN,F,B,2012-05-01,23
AV3,UN,F,B,2012-06-01,30
AV3,UN,F,B,2012-07-01,31
AV3,UN,F,B,2012-08-01,31
AV3,UN,F,B,2012-09-01,31
AV3,UN,F,B,2012-10-01,30
AV3,UN,F,B,2012-11-01,32
AV3,UN,F,B,2012-12-01,37
AV3,UN,F,B,2013-01-01,41
AV3,UN,F,B,2013-02-01,19
AV3,UN,F,B,2013-03-01,22
AV3,UN,F,B,2013-04-01,24
AV3,UN,F,B,2013-05-01,24
AV3,UN,F,B,2013-06-01,25
AV3,UN,F,B,2013-07-01,25
AV3,UN,F,B,2013-08-01,21
AV3,UN,F,B,2013-09-01,23
AV3,UN,F,B,2013-10-01,22
AV3,UN,F,B,2013-11-01,19
AV3,UN,F,B,2013-12-01,19
AV3,UN,F,B,2014-01-01,20
AV3,UN,F,B,2014-02-01,16
AV3,UN,F,B,2014-03-01,16
AV3,UN,F,B,2014-04-01,16
AV3,UN,F,B,2014-05-01,16
AV3,UN,F,B,2014-06-01,21
AV3,UN,F,B,2014-07-01,21
AV3,UN,F,B,2014-08-01,21
AV3,UN,F,B,2014-09-01,123
AV3,UN,F,B,2014-10-01,136
AV3,UN,F,B,2014-11-01,155
AV3,UN,F,B,2014-12-01,175
AV3,UN,F,B,2015-01-01,212
AV3,UN,F,B,2015-02-01,218
AV3,UN,F,B,2015-03-01,201
AV3,UN,F,B,2015-04-01,159
AV3,UN,F,B,2015-05-01,189
AV3,UN,F,B,2015-06-01,148
AV3,UN,F,B,2015-07-01,151
AV3,UN,F,B,2015-08-01,135
AV3,UN,F,B,2015-09-01,116
AV3,UN,F,B,2015-10-01,110
AV3,UN,F,B,2015-11-01,140
AV3,UN,F,B,2015-12-01,55
AV3,UN,F,B,2016-01-01,121
AV3,UN,F,B,2016-02-01,155
AV3,UN,F,B,2016-03-01,149
AV3,UN,F,B,2016-04-01,149
AV3,UN,F,B,2016-05-01,219
AV3,UN,F,B,2016-06-01,85
AV3,UN,F,B,2016-07-01,150
AV3,UN,F,B,2016-08-01,184
AV3,UN,F,B,2016-09-01,164
AV3,UN,F,B,2016-10-01,217
AV3,UN,F,B,2016-11-01,223
AV3,UN,F,B,2016-12-01,29
AV3,UN,F,B,2017-01-01,126
AV3,UN,F,B,2017-02-01,128
AV3,UN,F,B,2017-03-01,75
AV3,UN,F,B,2017-04-01,39
AV3,UN,F,B,2017-05-01,20
AV3,UN,F,B,2017-06-01,4
AV3,UN,F,B,2017-07-01,26
AV3,UN,F,B,2017-08-01,54
AV3,UN,F,B,2017-09-01,80
AV3,UN,F,B,2017-10-01,80
AV3,UN,F,B,2017-11-01,69
AV3,UN,F,B,2017-12-01,6
AV3,UN,F,B,2018-01-01,5
AV3,UN,F,B,2018-02-01,54
AV3,UN,F,B,2018-03-01,108
AV3,UN,F,B,2018-04-01,145
AV3,UN,F,B,2018-05-01,164
AV3,UN,F,B,2018-06-01,23
AV3,UN,F,B,2018-07-01,69
AV3,UN,F,B,2018-08-01,148
AV3,UN,F,B,2018-09-01,161
AV3,UN,F,B,2018-10-01,172
AV3,UN,F,B,2018-11-01,163
AV3,UN,F,B,2018-12-01,136
AV3,UN,F,B,2019-01-01,193
AV3,UN,F,B,2019-02-01,192
AV3,UN,F,B,2019-03-01,198
AV3,UN,F,B,2019-04-01,202
AV3,UN,F,B,2019-05-01,161
AV3,UN,F,B,2019-06-01,130
AV3,UN,F,B,2019-07-01,217
AV3,UN,F,B,2019-08-01,239
AV3,UN,F,B,2019-09-01,241
AV3,UN,F,B,2019-10-01,239
AV3,UN,F,B,2019-11-01,237
AV3,UN,F,B,2019-12-01,160
AV3,UN,F,B,2020-01-01,225
AV3,UN,F,B,2020-02-01,225
AV3,UN,F,B,2020-03-01,229
AV3,UN,F,B,2020-04-01,231
AV3,UN,F,B,2020-05-01,262
AV3,UN,F,B,2020-06-01,158
AV3,UN,F,B,2020-07-01,218
AV3,UN,F,B,2020-08-01,235
AV3,UN,F,B,2020-09-01,212
AV3,UN,F,B,2020-10-01,191
AV3,UN,F,B,2020-11-01,203
AV3,UN,F,B,2020-12-01,102
AV3,UN,F,B,2021-01-01,201
AV3,UN,F,B,2021-02-01,230
AV3,UN,F,B,2021-03-01,118
AV3,UN,F,B,2021-04-01,55
AV3,UN,F,B,2021-05-01,125
AV3,UN,F,B,2021-06-01,71
AV3,UN,F,B,2021-07-01,106
AV3,UN,F,B,2021-08-01,89
AV3,UN,F,B,2021-09-01,53
AV3,UN,F,B,2021-10-01,95
AV3,UN,F,B,2021-11-01,122
AV3,UN,F,B,2021-12-01,90
AV3,UN,F,B,2022-01-01,147
AV3,UN,F,B,2022-02-01,172
AV3,UN,F,B,2022-03-01,170
AV3,UN,F,B,2022-04-01,170
AV3,UN,F,B,2022-05-01,206
AV3,UN,F,B,2022-06-01,35
AV3,UN,F,B,2022-07-01,209
AV3,UN,F,B,2022-08-01,207
AV3,UN,F,B,2022-09-01,211
AV3,UN,F,B,2022-10-01,215
AV3,UN,F,B,2022-11-01,205
AV3,UN,F,B,2022-12-01,30
AV3,UN,F,B,2023-01-01,207
AV3,UN,F,B,2023-02-01,205
AV3,UN,F,B,2023-03-01,195
AV3,UN,F,B,2023-04-01,189
AV3,UN,F,B,2023-05-01,194
AV3,UN,F,C,2009-03-01,3459
AV3,UN,F,C,2009-04-01,3519
AV3,UN,F,C,2009-05-01,3225
AV3,UN,F,C,2009-06-01,3243
AV3,UN,F,C,2009-07-01,3132
AV3,UN,F,C,2009-08-01,3299
AV3,UN,F,C,2009-09-01,3277
AV3,UN,F,C,2009-10-01,3373
AV3,UN,F,C,2009-11-01,3532
AV3,UN,F,C,2009-12-01,3150
AV3,UN,F,C,2010-01-01,3389
AV3,UN,F,C,2010-02-01,2977
AV3,UN,F,C,2010-03-01,2989
AV3,UN,F,C,2010-04-01,3162
AV3,UN,F,C,2010-05-01,3187
AV3,UN,F,C,2010-06-01,2925
AV3,UN,F,C,2010-07-01,2917
AV3,UN,F,C,2010-08-01,3055
AV3,UN,F,C,2010-09-01,3014
AV3,UN,F,C,2010-10-01,3371
AV3,UN,F,C,2010-11-01,2902
AV3,UN,F,C,2010-12-01,2954
AV3,UN,F,C,2011-01-01,2652
AV3,UN,F,C,2011-02-01,2687
AV3,UN,F,C,2011-03-01,2957
AV3,UN,F,C,2011-04-01,2972
AV3,UN,F,C,2011-05-01,3171
AV3,UN,F,C,2011-06-01,3216
AV3,UN,F,C,2011-07-01,3229
AV3,UN,F,C,2011-08-01,3412
AV3,UN,F,C,2011-09-01,3191
AV3,UN,F,C,2011-10-01,3543
AV3,UN,F,C,2011-11-01,3643
AV3,UN,F,C,2011-12-01,3079
AV3,UN,F,C,2012-01-01,3309
AV3,UN,F,C,2012-02-01,3089
AV3,UN,F,C,2012-03-01,3011
AV3,UN,F,C,2012-04-01,3116
AV3,UN,F,C,2012-05-01,3025
AV3,UN,F,C,2012-06-01,2934
AV3,UN,F,C,2012-07-01,2945
AV3,UN,F,C,2012-08-01,3353
AV3,UN,F,C,2012-09-01,3373
AV3,UN,F,C,2012-10-01,2935
AV3,UN,F,C,2012-11-01,2802
AV3,UN,F,C,2012-12-01,2559
AV3,UN,F,C,2013-01-01,2448
AV3,UN,F,C,2013-02-01,2633
AV3,UN,F,C,2013-03-01,2941
AV3,UN,F,C,2013-04-01,2827
AV3,UN,F,C,2013-05-01,2930
AV3,UN,F,C,2013-06-01,2758
AV3,UN,F,C,2013-07-01,2634
AV3,UN,F,C,2013-08-01,2710
AV3,UN,F,C,2013-09-01,2676
AV3,UN,F,C,2013-10-01,2603
AV3,UN,F,C,2013-11-01,2917
AV3,UN,F,C,2013-12-01,2196
AV3,UN,F,C,2014-01-01,2477
AV3,UN,F,C,2014-02-01,2258
AV3,UN,F,C,2014-03-01,2398
AV3,UN,F,C,2014-04-01,2461
AV3,UN,F,C,2014-05-01,2600
AV3,UN,F,C,2014-06-01,2443
AV3,UN,F,C,2014-07-01,2341
AV3,UN,F,C,2014-08-01,2408
AV3,UN,F,C,2014-09-01,3307
AV3,UN,F,C,2014-10-01,2293
AV3,UN,F,C,2014-11-01,2432
AV3,UN,F,C,2014-12-01,2084
AV3,UN,F,C,2015-01-01,2278
AV3,UN,F,C,2015-02-01,2270
AV3,UN,F,C,2015-03-01,2238
AV3,UN,F,C,2015-04-01,2357
AV3,UN,F,C,2015-05-01,2284
AV3,UN,F,C,2015-06-01,2154
AV3,UN,F,C,2015-07-01,2163
AV3,UN,F,C,2015-08-01,2270
AV3,UN,F,C,2015-09-01,2317
AV3,UN,F,C,2015-10-01,2265
AV3,UN,F,C,2015-11-01,2337
AV3,UN,F,C,2015-12-01,1875
AV3,UN,F,C,2016-01-01,2135
AV3,UN,F,C,2016-02-01,2130
AV3,UN,F,C,2016-03-01,1774
AV3,UN,F,C,2016-04-01,1863
AV3,UN,F,C,2016-05-01,2016
AV3,UN,F,C,2016-06-01,1929
AV3,UN,F,C,2016-07-01,1941
AV3,UN,F,C,2016-08-01,1999
AV3,UN,F,C,2016-09-01,1957
AV3,UN,F,C,2016-10-01,2078
AV3,UN,F,C,2016-11-01,2003
AV3,UN,F,C,2016-12-01,1736
AV3,UN,F,C,2017-01-01,2138
AV3,UN,F,C,2017-02-01,2186
AV3,UN,F,C,2017-03-01,1971
AV3,UN,F,C,2017-04-01,2169
AV3,UN,F,C,2017-05-01,2070
AV3,UN,F,C,2017-06-01,2290
AV3,UN,F,C,2017-07-01,2728
AV3,UN,F,C,2017-08-01,2774
