D0,D1,date,value
P,E,2004-09-13,95.1234
P,E,2004-09-14,94.9947
P,E,2004-09-15,95.0488
P,E,2004-09-16,94.9145
P,E,2004-09-17,94.6589
P,E,2004-09-20,94.6976
P,E,2004-09-21,94.507
P,E,2004-09-22,94.5589
P,E,2004-09-23,94.5655
P,E,2004-09-24,94.5483
P,E,2004-09-27,94.356
P,E,2004-09-28,94.1857
P,E,2004-09-29,94.1124
P,E,2004-09-30,94.0687
P,E,2004-10-01,94.3292
P,E,2004-10-04,94.1851
P,E,2004-10-05,94.0834
P,E,2004-10-06,94.0165
P,E,2004-10-07,94.0974
P,E,2004-10-08,94.2001
P,E,2004-10-11,94.2526
P,E,2004-10-12,94.3876
P,E,2004-10-13,94.557
P,E,2004-10-14,94.6749
P,E,2004-10-15,94.8944
P,E,2004-10-18,95.0162
P,E,2004-10-19,94.9911
P,E,2004-10-20,95.2139
P,E,2004-10-21,95.2732
P,E,2004-10-22,95.2472
P,E,2004-10-25,95.6449
P,E,2004-10-26,95.5938
P,E,2004-10-27,95.7023
P,E,2004-10-28,95.7193
P,E,2004-10-29,96.0329
P,E,2004-11-01,95.9011
P,E,2004-11-02,95.8302
P,E,2004-11-03,95.7404
P,E,2004-11-04,95.955
P,E,2004-11-05,95.972
P,E,2004-11-08,96.1523
P,E,2004-11-09,96.16
P,E,2004-11-10,96.2946
P,E,2004-11-11,96.552
P,E,2004-11-12,96.5557
P,E,2004-11-15,96.5195
P,E,2004-11-16,96.448
P,E,2004-11-17,96.5264
P,E,2004-11-18,96.8429
P,E,2004-11-19,96.9959
P,E,2004-11-22,97.0099
P,E,2004-11-23,96.8345
P,E,2004-11-24,96.9398
P,E,2004-11-25,97.2691
P,E,2004-11-26,96.9273
P,E,2004-11-29,96.842
P,E,2004-11-30,96.9772
P,E,2004-12-01,96.7795
P,E,2004-12-02,96.4307
P,E,2004-12-03,96.1329
P,E,2004-12-06,96.0555
P,E,2004-12-07,95.8955
P,E,2004-12-08,95.6242
P,E,2004-12-09,95.5726
P,E,2004-12-10,95.5345
P,E,2004-12-13,95.3815
P,E,2004-12-14,95.2684
P,E,2004-12-15,95.5313
P,E,2004-12-16,95.4358
P,E,2004-12-17,95.2737
P,E,2004-12-20,95.1402
P,E,2004-12-21,94.8686
P,E,2004-12-22,94.803
P,E,2004-12-23,94.6574
P,E,2004-12-24,94.5045
P,E,2004-12-27,94.4193
P,E,2004-12-28,94.4579
P,E,2004-12-29,94.4724
P,E,2004-12-30,94.4754
P,E,2004-12-31,94.5385
P,E,2005-01-03,94.4473
P,E,2005-01-04,94.288
P,E,2005-01-05,93.9912
P,E,2005-01-06,94.0306
P,E,2005-01-07,94.2278
P,E,2005-01-10,94.262
P,E,2005-01-11,94.2728
P,E,2005-01-12,94.1058
P,E,2005-01-13,94.1907
P,E,2005-01-14,94.0412
P,E,2005-01-17,94.3748
P,E,2005-01-18,94.3413
P,E,2005-01-19,94.4624
P,E,2005-01-20,94.592
P,E,2005-01-21,94.3198
P,E,2005-01-24,94.3437
P,E,2005-01-25,94.4444
P,E,2005-01-26,94.1225
P,E,2005-01-27,94.2582
P,E,2005-01-28,94.3489
P,E,2005-01-31,94.1033
P,E,2005-02-01,93.9122
P,E,2005-02-02,93.876
P,E,2005-02-03,93.6415
P,E,2005-02-04,93.4801
P,E,2005-02-07,93.4957
P,E,2005-02-08,93.4108
P,E,2005-02-09,93.5347
P,E,2005-02-10,93.5161
P,E,2005-02-11,93.5692
P,E,2005-02-14,93.674
P,E,2005-02-15,93.7633
P,E,2005-02-16,94.0154
P,E,2005-02-17,93.9292
P,E,2005-02-18,93.9626
P,E,2005-02-21,94.0079
P,E,2005-02-22,94.2362
P,E,2005-02-23,94.376
P,E,2005-02-24,94.3502
P,E,2005-02-25,94.0732
P,E,2005-02-28,94.2512
P,E,2005-03-01,94.4267
P,E,2005-03-02,94.2459
P,E,2005-03-03,93.8875
P,E,2005-03-04,93.5989
P,E,2005-03-07,93.6661
P,E,2005-03-08,93.3647
P,E,2005-03-09,93.4381
P,E,2005-03-10,93.5114
P,E,2005-03-11,93.5247
P,E,2005-03-14,93.4444
P,E,2005-03-15,93.4792
P,E,2005-03-16,93.5483
P,E,2005-03-17,93.7501
P,E,2005-03-18,93.5381
P,E,2005-03-21,93.3945
P,E,2005-03-22,93.2864
P,E,2005-03-23,93.1653
P,E,2005-03-24,93.2638
P,E,2005-03-25,93.2815
P,E,2005-03-28,93.3012
P,E,2005-03-29,93.324700000000007
P,E,2005-03-30,93.3477
P,E,2005-03-31,93.4408
P,E,2005-04-01,93.3712
P,E,2005-04-04,93.2945
P,E,2005-04-05,93.1998
P,E,2005-04-06,93.4371
P,E,2005-04-07,93.4352
P,E,2005-04-08,93.4478
P,E,2005-04-11,93.5817
P,E,2005-04-12,93.5632
P,E,2005-04-13,93.6358
P,E,2005-04-14,93.3895
P,E,2005-04-15,93.3085
P,E,2005-04-18,93.7192
P,E,2005-04-19,93.7837
P,E,2005-04-20,93.8464
P,E,2005-04-21,93.9299
P,E,2005-04-22,93.8666
P,E,2005-04-25,93.8921
P,E,2005-04-26,93.8738
P,E,2005-04-27,93.893
P,E,2005-04-28,94.0154
P,E,2005-04-29,94.2124
P,E,2005-05-02,94.0647
P,E,2005-05-03,93.8365
P,E,2005-05-04,93.8289
P,E,2005-05-05,93.6389
P,E,2005-05-06,93.4525
P,E,2005-05-09,93.387
P,E,2005-05-10,93.4487
P,E,2005-05-11,93.5285
P,E,2005-05-12,93.4748
P,E,2005-05-13,93.5301
P,E,2005-05-16,93.4776
P,E,2005-05-17,93.424
P,E,2005-05-18,93.5759
P,E,2005-05-19,93.4414
P,E,2005-05-20,93.2834
P,E,2005-05-23,93.1322
P,E,2005-05-24,93.1554
P,E,2005-05-25,93.204
P,E,2005-05-26,93.1926
P,E,2005-05-27,93.0693
P,E,2005-05-30,93.1447
P,E,2005-05-31,93.2859
P,E,2005-06-01,93.8645
P,E,2005-06-02,93.8149
P,E,2005-06-03,93.7375
P,E,2005-06-06,93.9396
P,E,2005-06-07,93.9945
P,E,2005-06-08,93.8311
P,E,2005-06-09,93.9121
P,E,2005-06-10,93.819
P,E,2005-06-13,93.551
P,E,2005-06-14,93.4741
P,E,2005-06-15,93.4951
P,E,2005-06-16,93.5596
P,E,2005-06-17,93.3558
P,E,2005-06-20,93.1887
P,E,2005-06-21,93.3575
P,E,2005-06-22,93.5064
P,E,2005-06-23,93.4203
P,E,2005-06-24,93.4794
P,E,2005-06-27,93.397
P,E,2005-06-28,93.2286
P,E,2005-06-29,93.1858
P,E,2005-06-30,92.966
P,E,2005-07-01,92.7439
P,E,2005-07-04,92.9656
P,E,2005-07-05,92.8076
P,E,2005-07-06,92.6938
P,E,2005-07-07,92.6948
P,E,2005-07-08,92.7494
P,E,2005-07-11,92.5593
P,E,2005-07-12,92.5252
P,E,2005-07-13,92.3953
P,E,2005-07-14,92.385
P,E,2005-07-15,92.2295
P,E,2005-07-18,92.207
P,E,2005-07-19,92.0181
P,E,2005-07-20,92.0252
P,E,2005-07-21,92.0332
P,E,2005-07-22,91.9806
P,E,2005-07-25,91.9583
P,E,2005-07-26,92.0893
P,E,2005-07-27,91.9685
P,E,2005-07-28,91.8267
P,E,2005-07-29,92.0648
P,E,2005-08-01,92.1722
P,E,2005-08-02,92.2846
P,E,2005-08-03,92.2946
P,E,2005-08-04,92.2383
P,E,2005-08-05,92.1536
P,E,2005-08-08,92.0419
P,E,2005-08-09,92.2952
P,E,2005-08-10,92.2744
P,E,2005-08-11,92.4302
P,E,2005-08-12,92.526
P,E,2005-08-15,92.6106
P,E,2005-08-16,92.5529
P,E,2005-08-17,92.6668
P,E,2005-08-18,92.9307
P,E,2005-08-19,92.862
P,E,2005-08-22,92.6169
P,E,2005-08-23,92.4434
P,E,2005-08-24,92.4123
P,E,2005-08-25,92.7512
P,E,2005-08-26,92.9169
P,E,2005-08-29,92.9741
P,E,2005-08-30,92.6822
P,E,2005-08-31,92.721
P,E,2005-09-01,92.8706
P,E,2005-09-02,93.188
P,E,2005-09-05,93.1764
P,E,2005-09-06,93.0602
P,E,2005-09-07,93.0479
P,E,2005-09-08,93.0836
P,E,2005-09-09,93.1366
P,E,2005-09-12,93.0152
P,E,2005-09-13,92.8064
P,E,2005-09-14,92.7818
P,E,2005-09-15,92.8828
P,E,2005-09-16,92.5322
P,E,2005-09-19,92.5281
P,E,2005-09-20,92.4047
P,E,2005-09-21,92.4559
P,E,2005-09-22,92.3335
P,E,2005-09-23,92.1883
P,E,2005-09-26,92.121
P,E,2005-09-27,92.0643
P,E,2005-09-28,92.1401
P,E,2005-09-29,91.9662
P,E,2005-09-30,92.1308
P,E,2005-10-03,92.2009
P,E,2005-10-04,92.3903
P,E,2005-10-05,92.3524
P,E,2005-10-06,92.6672
P,E,2005-10-07,92.4829
P,E,2005-10-10,92.4625
P,E,2005-10-11,92.5193
P,E,2005-10-12,92.5119
P,E,2005-10-13,92.3436
P,E,2005-10-14,92.4641
P,E,2005-10-17,92.3232
P,E,2005-10-18,92.1945
P,E,2005-10-19,92.3057
P,E,2005-10-20,92.2717
P,E,2005-10-21,92.5921
P,E,2005-10-24,92.7011
P,E,2005-10-25,92.7737
P,E,2005-10-26,92.6152
P,E,2005-10-27,92.6082
P,E,2005-10-28,92.6888
P,E,2005-10-31,92.7146
P,E,2005-11-01,92.6288
P,E,2005-11-02,92.7215
P,E,2005-11-03,92.8043
P,E,2005-11-04,92.7795
P,E,2005-11-07,92.8276
P,E,2005-11-08,92.8169
P,E,2005-11-09,92.8387
P,E,2005-11-10,92.9374
P,E,2005-11-11,93.1285
P,E,2005-11-14,93.0089
P,E,2005-11-15,92.8958
P,E,2005-11-16,92.6128
P,E,2005-11-17,92.5531
P,E,2005-11-18,92.4904
P,E,2005-11-21,92.3772
P,E,2005-11-22,92.4575
P,E,2005-11-23,92.3352
P,E,2005-11-24,92.1967
P,E,2005-11-25,92.211
P,E,2005-11-28,92.4329
P,E,2005-11-29,92.379
P,E,2005-11-30,92.2947
P,E,2005-12-01,92.3549
P,E,2005-12-02,92.5223
P,E,2005-12-05,92.4491
P,E,2005-12-06,92.6605
P,E,2005-12-07,92.6866
P,E,2005-12-08,92.7473
P,E,2005-12-09,92.7073
P,E,2005-12-12,92.6456
P,E,2005-12-13,92.4686
P,E,2005-12-14,92.3354
P,E,2005-12-15,92.3598
P,E,2005-12-16,92.2458
P,E,2005-12-19,91.8539
P,E,2005-12-20,91.6978
P,E,2005-12-21,91.6559
P,E,2005-12-22,91.54
P,E,2005-12-23,91.3732
P,E,2005-12-26,91.3502
P,E,2005-12-27,91.327
P,E,2005-12-28,91.2368
P,E,2005-12-29,91.1905
P,E,2005-12-30,91.3248
P,E,2006-01-02,91.4006
P,E,2006-01-03,91.4795
P,E,2006-01-04,91.5379
P,E,2006-01-05,91.7003
P,E,2006-01-06,91.8983
P,E,2006-01-09,92.0812
P,E,2006-01-10,92.0465
P,E,2006-01-11,91.7915
P,E,2006-01-12,91.7326
P,E,2006-01-13,91.7366
P,E,2006-01-16,91.6222
P,E,2006-01-17,91.6168
P,E,2006-01-18,91.7145
P,E,2006-01-19,91.4181
P,E,2006-01-20,91.4775
P,E,2006-01-23,91.6242
P,E,2006-01-24,91.6194
P,E,2006-01-25,91.5305
P,E,2006-01-26,91.64
P,E,2006-01-27,91.4708
P,E,2006-01-30,91.2504
P,E,2006-01-31,91.3146
P,E,2006-02-01,91.3232
P,E,2006-02-02,91.2185
P,E,2006-02-03,91.1531
P,E,2006-02-06,91.192
P,E,2006-02-07,91.0999
P,E,2006-02-08,91.3196
P,E,2006-02-09,91.198
P,E,2006-02-10,91.172
P,E,2006-02-13,91.1446
P,E,2006-02-14,91.061
P,E,2006-02-15,90.9326
P,E,2006-02-16,90.9742
P,E,2006-02-17,90.77
P,E,2006-02-20,90.67
P,E,2006-02-21,90.7407
P,E,2006-02-22,90.9065
P,E,2006-02-23,90.7224
P,E,2006-02-24,90.6988
P,E,2006-02-27,90.4669
P,E,2006-02-28,90.3777
P,E,2006-03-01,90.5587
P,E,2006-03-02,90.3997
P,E,2006-03-03,90.5188
P,E,2006-03-06,90.6435
P,E,2006-03-07,90.7264
P,E,2006-03-08,90.5842
P,E,2006-03-09,90.504
P,E,2006-03-10,90.2851
P,E,2006-03-13,90.0161
P,E,2006-03-14,90.2189
P,E,2006-03-15,90.254
P,E,2006-03-16,90.3636
P,E,2006-03-17,89.9208
P,E,2006-03-20,89.8599
P,E,2006-03-21,89.9468
P,E,2006-03-22,89.7768
P,E,2006-03-23,89.63
P,E,2006-03-24,89.5506
P,E,2006-03-27,89.7564
P,E,2006-03-28,89.7945
P,E,2006-03-29,89.8242
P,E,2006-03-30,89.6076
P,E,2006-03-31,89.4003
P,E,2006-04-03,89.373
P,E,2006-04-04,89.2596
P,E,2006-04-05,89.4681
P,E,2006-04-06,89.4473
P,E,2006-04-07,89.5446
P,E,2006-04-10,89.6671
P,E,2006-04-11,89.4842
P,E,2006-04-12,89.657
P,E,2006-04-13,89.8245
P,E,2006-04-14,89.9068
P,E,2006-04-17,89.9914
P,E,2006-04-18,90.0798
P,E,2006-04-19,90.0236
P,E,2006-04-20,89.9127
P,E,2006-04-21,89.6812
P,E,2006-04-24,89.7494
P,E,2006-04-25,89.693
P,E,2006-04-26,89.498
P,E,2006-04-27,89.2917
P,E,2006-04-28,89.5737
P,E,2006-05-01,89.9244
P,E,2006-05-02,90.2738
P,E,2006-05-03,90.3539
P,E,2006-05-04,90.4054
P,E,2006-05-05,90.4061
P,E,2006-05-08,90.5325
P,E,2006-05-09,90.5286
P,E,2006-05-10,90.6729
P,E,2006-05-11,90.4064
P,E,2006-05-12,90.9176
P,E,2006-05-15,91.0366
P,E,2006-05-16,90.9002
P,E,2006-05-17,91.0311
P,E,2006-05-18,91.1334
P,E,2006-05-19,90.7314
P,E,2006-05-22,91.0468
P,E,2006-05-23,91.0549
P,E,2006-05-24,91.0381
P,E,2006-05-25,90.8436
P,E,2006-05-26,90.6483
P,E,2006-05-29,90.4655
P,E,2006-05-30,90.5332
P,E,2006-05-31,90.6016
P,E,2006-06-01,90.4193
P,E,2006-06-02,90.2255
P,E,2006-06-05,90.4367
P,E,2006-06-06,90.6466
P,E,2006-06-07,90.4415
P,E,2006-06-08,90.3982
P,E,2006-06-09,90.5257
P,E,2006-06-12,90.7793
P,E,2006-06-13,90.8843
P,E,2006-06-14,90.8629
P,E,2006-06-15,90.7979
P,E,2006-06-16,90.6715
P,E,2006-06-19,90.5471
P,E,2006-06-20,90.3794
P,E,2006-06-21,90.3715
P,E,2006-06-22,90.1818
P,E,2006-06-23,90.1248
P,E,2006-06-26,90.1977
P,E,2006-06-27,89.9729
P,E,2006-06-28,90.0794
P,E,2006-06-29,90.0664
P,E,2006-06-30,89.9096
P,E,2006-07-03,89.9567
P,E,2006-07-04,89.833
P,E,2006-07-05,89.8983
P,E,2006-07-06,89.8217
P,E,2006-07-07,89.747
P,E,2006-07-10,89.9472
P,E,2006-07-11,90.012200000000007
P,E,2006-07-12,89.9609
P,E,2006-07-13,90.0879
P,E,2006-07-14,90.2393
P,E,2006-07-17,90.2427
P,E,2006-07-18,90.0689
P,E,2006-07-19,89.9642
P,E,2006-07-20,89.7184
P,E,2006-07-21,89.7656
P,E,2006-07-24,89.555
P,E,2006-07-25,89.5644
P,E,2006-07-26,89.5182
P,E,2006-07-27,89.5262
P,E,2006-07-28,89.7004
P,E,2006-07-31,89.7271
P,E,2006-08-01,89.7599
P,E,2006-08-02,89.7911
P,E,2006-08-03,89.6685
P,E,2006-08-04,89.5555
P,E,2006-08-07,89.8011
P,E,2006-08-08,89.8058
P,E,2006-08-09,89.7766
P,E,2006-08-10,89.7071
P,E,2006-08-11,89.512200000000007
P,E,2006-08-14,89.4592
P,E,2006-08-15,89.4807
P,E,2006-08-16,89.5234
P,E,2006-08-17,89.7095
P,E,2006-08-18,89.592
P,E,2006-08-21,89.7039
P,E,2006-08-22,89.751
P,E,2006-08-23,89.6373
P,E,2006-08-24,89.6169
P,E,2006-08-25,89.6343
P,E,2006-08-28,89.6517
P,E,2006-08-29,89.7995
P,E,2006-08-30,89.9825
P,E,2006-08-31,89.9599
P,E,2006-09-01,89.9045
P,E,2006-09-04,89.7537
P,E,2006-09-05,89.6759
P,E,2006-09-06,89.6899
P,E,2006-09-07,89.7085
P,E,2006-09-08,89.6987
P,E,2006-09-11,89.7793
P,E,2006-09-12,89.8232
P,E,2006-09-13,89.3584
P,E,2006-09-14,89.5031
P,E,2006-09-15,88.9367
P,E,2006-09-18,89.3677
P,E,2006-09-19,89.1933
P,E,2006-09-20,89.3622
P,E,2006-09-21,89.4344
P,E,2006-09-22,89.4582
P,E,2006-09-25,89.8812
P,E,2006-09-26,89.8683
P,E,2006-09-27,89.8857
P,E,2006-09-28,89.6005
P,E,2006-09-29,89.3944
P,E,2006-10-02,89.4969
P,E,2006-10-03,89.4784
P,E,2006-10-04,89.4372
P,E,2006-10-05,89.2493
P,E,2006-10-06,89.2306
P,E,2006-10-09,89.3332
P,E,2006-10-10,89.172
P,E,2006-10-11,89.003
P,E,2006-10-12,89.0609
P,E,2006-10-13,89.011
P,E,2006-10-16,89.1087
P,E,2006-10-17,89.163
P,E,2006-10-18,89.1774
P,E,2006-10-19,89.1804
P,E,2006-10-20,89.2832
P,E,2006-10-23,89.1979
P,E,2006-10-24,89.0728
P,E,2006-10-25,89.1338
P,E,2006-10-26,89.0615
P,E,2006-10-27,89.0897
P,E,2006-10-30,89.1669
P,E,2006-10-31,89.2424
P,E,2006-11-01,89.2559
P,E,2006-11-02,89.1282
P,E,2006-11-03,89.06
P,E,2006-11-06,88.8019
P,E,2006-11-07,88.7016
P,E,2006-11-08,88.7819
P,E,2006-11-09,88.7462
P,E,2006-11-10,88.897
P,E,2006-11-13,88.9068
P,E,2006-11-14,88.8275
P,E,2006-11-15,88.5611
P,E,2006-11-16,88.5527
P,E,2006-11-17,88.549
P,E,2006-11-20,88.7244
P,E,2006-11-21,88.7939
P,E,2006-11-22,88.8949
P,E,2006-11-23,89.1814
P,E,2006-11-24,89.3438
P,E,2006-11-27,89.2909
P,E,2006-11-28,89.2398
P,E,2006-11-29,89.0052
P,E,2006-11-30,88.8461
P,E,2006-12-01,89.0844
P,E,2006-12-04,88.8185
P,E,2006-12-05,88.8401
P,E,2006-12-06,88.999
P,E,2006-12-07,88.9829
P,E,2006-12-08,88.9416
P,E,2006-12-11,88.9043
P,E,2006-12-12,88.7943
P,E,2006-12-13,88.6516
P,E,2006-12-14,88.4437
P,E,2006-12-15,88.4324
P,E,2006-12-18,88.3553
P,E,2006-12-19,88.1389
P,E,2006-12-20,88.0103
P,E,2006-12-21,88.0914
P,E,2006-12-22,88.1252
P,E,2006-12-25,88.1082
P,E,2006-12-26,88.0915
P,E,2006-12-27,88.0742
P,E,2006-12-28,87.8114
P,E,2006-12-29,87.9606
P,E,2007-01-01,87.8114
P,E,2007-01-02,87.6665
P,E,2007-01-03,87.518
P,E,2007-01-04,87.5838
P,E,2007-01-05,87.8485
P,E,2007-01-08,87.8944
P,E,2007-01-09,87.6507
P,E,2007-01-10,87.5705
P,E,2007-01-11,87.4684
P,E,2007-01-12,87.641
P,E,2007-01-15,87.6854
P,E,2007-01-16,87.65
P,E,2007-01-17,87.6646
P,E,2007-01-18,87.3758
P,E,2007-01-19,87.4754
P,E,2007-01-22,87.4253
P,E,2007-01-23,87.4445
P,E,2007-01-24,87.5209
P,E,2007-01-25,87.5467
P,E,2007-01-26,87.5802
P,E,2007-01-29,87.3525
P,E,2007-01-30,87.2103
P,E,2007-01-31,87.1922
P,E,2007-02-01,87.4772
P,E,2007-02-02,87.5275
P,E,2007-02-05,87.5742
P,E,2007-02-06,87.8125
P,E,2007-02-07,87.9273
P,E,2007-02-08,87.3529
P,E,2007-02-09,87.2306
P,E,2007-02-12,87.2542
P,E,2007-02-13,87.2166
P,E,2007-02-14,87.0716
P,E,2007-02-15,87.1339
P,E,2007-02-16,87.3511
P,E,2007-02-19,87.3878
P,E,2007-02-20,87.1553
P,E,2007-02-21,87.1285
P,E,2007-02-22,87.0991
P,E,2007-02-23,87.1782
P,E,2007-02-26,87.3956
P,E,2007-02-27,87.5604
P,E,2007-02-28,87.8478
P,E,2007-03-01,87.8318
P,E,2007-03-02,87.8647
P,E,2007-03-05,88.671
P,E,2007-03-06,88.451
P,E,2007-03-07,88.2626
P,E,2007-03-08,88.1699
P,E,2007-03-09,87.8403
P,E,2007-03-12,87.5991
P,E,2007-03-13,87.8276
P,E,2007-03-14,88.1604
P,E,2007-03-15,87.8966
P,E,2007-03-16,88.1652
P,E,2007-03-19,87.9442
P,E,2007-03-20,87.8589
P,E,2007-03-21,87.7287
P,E,2007-03-22,87.5366
P,E,2007-03-23,87.6087
P,E,2007-03-26,87.5157
P,E,2007-03-27,87.4475
P,E,2007-03-28,87.6578
P,E,2007-03-29,87.4218
P,E,2007-03-30,87.2324
P,E,2007-04-02,87.3789
P,E,2007-04-03,87.1425
P,E,2007-04-04,87.0829
P,E,2007-04-05,86.949
P,E,2007-04-06,86.8782
P,E,2007-04-09,86.8093
P,E,2007-04-10,86.741
P,E,2007-04-11,86.7605
P,E,2007-04-12,86.5003
P,E,2007-04-13,86.7425
P,E,2007-04-16,86.4017
P,E,2007-04-17,86.5783
P,E,2007-04-18,86.7602
P,E,2007-04-19,87.03
P,E,2007-04-20,86.5328
P,E,2007-04-23,86.7332
P,E,2007-04-24,86.8438
P,E,2007-04-25,86.6608
P,E,2007-04-26,86.5853
P,E,2007-04-27,86.698
P,E,2007-04-30,86.6295
P,E,2007-05-01,86.4233
P,E,2007-05-02,86.2135
P,E,2007-05-03,86.4582
P,E,2007-05-04,86.458
P,E,2007-05-07,86.5498
P,E,2007-05-08,86.3363
P,E,2007-05-09,86.3789
P,E,2007-05-10,86.3726
P,E,2007-05-11,86.6668
P,E,2007-05-14,86.2519
P,E,2007-05-15,86.3645
P,E,2007-05-16,86.2164
P,E,2007-05-17,86.1252
P,E,2007-05-18,86.0342
P,E,2007-05-21,85.9283
P,E,2007-05-22,86.0163
P,E,2007-05-23,86.229
P,E,2007-05-24,86.2527
P,E,2007-05-25,86.3509
P,E,2007-05-28,86.3166
P,E,2007-05-29,86.2858
P,E,2007-05-30,86.4991
P,E,2007-05-31,86.4285
P,E,2007-06-01,86.2178
P,E,2007-06-04,86.1839
P,E,2007-06-05,86.2955
P,E,2007-06-06,86.4891
P,E,2007-06-07,86.4536
P,E,2007-06-08,86.4907
P,E,2007-06-11,86.1527
P,E,2007-06-12,85.9563
P,E,2007-06-13,86.0694
P,E,2007-06-14,85.8464
P,E,2007-06-15,85.8611
P,E,2007-06-18,85.6165
P,E,2007-06-19,85.5667
P,E,2007-06-20,85.5845
P,E,2007-06-21,85.6699
P,E,2007-06-22,85.7814
P,E,2007-06-25,86.0873
P,E,2007-06-26,86.0551
P,E,2007-06-27,86.1902
P,E,2007-06-28,86.0429
P,E,2007-06-29,85.9074
P,E,2007-07-02,86.3163
P,E,2007-07-03,86.0959
P,E,2007-07-04,85.9791
P,E,2007-07-05,86.1019
P,E,2007-07-06,85.9573
P,E,2007-07-09,85.9332
P,E,2007-07-10,85.9669
P,E,2007-07-11,86.1529
P,E,2007-07-12,85.9978
P,E,2007-07-13,85.9713
P,E,2007-07-16,86.0865
P,E,2007-07-17,86.2541
P,E,2007-07-18,86.139
P,E,2007-07-19,86.0474
P,E,2007-07-20,85.8525
P,E,2007-07-23,85.9471
P,E,2007-07-24,85.6735
P,E,2007-07-25,85.6819
P,E,2007-07-26,85.79
P,E,2007-07-27,86.2368
P,E,2007-07-30,86.6433
P,E,2007-07-31,86.4833
P,E,2007-08-01,86.6412
P,E,2007-08-02,86.783
P,E,2007-08-03,86.4005
P,E,2007-08-06,87.0091
P,E,2007-08-07,86.7658
P,E,2007-08-08,86.6519
P,E,2007-08-09,86.7132
P,E,2007-08-10,87.1937
P,E,2007-08-13,87.0445
P,E,2007-08-14,86.9059
P,E,2007-08-15,86.9422
P,E,2007-08-16,87.1503
P,E,2007-08-17,87.7662
P,E,2007-08-20,87.3702
P,E,2007-08-21,87.7363
P,E,2007-08-22,87.3945
P,E,2007-08-23,86.9428
P,E,2007-08-24,87.016
P,E,2007-08-27,86.493
P,E,2007-08-28,86.7181
P,E,2007-08-29,86.9042
P,E,2007-08-30,86.5155
P,E,2007-08-31,86.2268
P,E,2007-09-03,86.1321
P,E,2007-09-04,86.2863
P,E,2007-09-05,86.0691
P,E,2007-09-06,86.2153
P,E,2007-09-07,86.2788
P,E,2007-09-10,86.686
P,E,2007-09-11,86.4638
P,E,2007-09-12,86.3155
P,E,2007-09-13,86.0899
P,E,2007-09-14,86.0691
P,E,2007-09-17,85.9859
P,E,2007-09-18,86.0677
P,E,2007-09-19,85.7935
P,E,2007-09-20,85.847
P,E,2007-09-21,85.7763
P,E,2007-09-24,85.644
P,E,2007-09-25,85.7671
P,E,2007-09-26,85.6412
P,E,2007-09-27,85.3687
P,E,2007-09-28,85.2091
P,E,2007-10-01,84.8904
P,E,2007-10-02,84.9618
P,E,2007-10-03,84.8756
P,E,2007-10-04,84.9701
P,E,2007-10-05,85.0076
P,E,2007-10-08,84.7589
P,E,2007-10-09,84.7002
P,E,2007-10-10,84.4923
P,E,2007-10-11,84.2935
P,E,2007-10-12,84.0383
P,E,2007-10-15,84.0294
P,E,2007-10-16,84.0553
P,E,2007-10-17,84.0947
P,E,2007-10-18,84.2229
P,E,2007-10-19,84.1696
P,E,2007-10-22,84.4624
P,E,2007-10-23,84.3847
P,E,2007-10-24,84.186
P,E,2007-10-25,84.1855
P,E,2007-10-26,84.03
P,E,2007-10-29,83.872
P,E,2007-10-30,83.7612
P,E,2007-10-31,83.9411
P,E,2007-11-01,83.7265
P,E,2007-11-02,84.0808
P,E,2007-11-05,84.0098
P,E,2007-11-06,84.2303
P,E,2007-11-07,84.362
P,E,2007-11-08,84.5273
P,E,2007-11-09,84.8804
P,E,2007-11-12,85.2977
P,E,2007-11-13,85.3106
P,E,2007-11-14,85.1562
P,E,2007-11-15,85.2533
P,E,2007-11-16,85.4368
P,E,2007-11-19,85.5693
P,E,2007-11-20,85.5833
P,E,2007-11-21,85.6337
P,E,2007-11-22,85.6991
P,E,2007-11-23,85.7126
P,E,2007-11-26,85.5813
P,E,2007-11-27,85.7741
P,E,2007-11-28,85.2423
P,E,2007-11-29,84.9667
P,E,2007-11-30,84.7416
P,E,2007-12-03,84.7635
P,E,2007-12-04,84.7378
P,E,2007-12-05,84.9798
P,E,2007-12-06,84.9885
P,E,2007-12-07,84.6796
P,E,2007-12-10,84.6449
P,E,2007-12-11,84.2456
P,E,2007-12-12,84.223
P,E,2007-12-13,83.9587
P,E,2007-12-14,83.9081
P,E,2007-12-17,84.3628
P,E,2007-12-18,84.4704
P,E,2007-12-19,84.3838
P,E,2007-12-20,84.4014
P,E,2007-12-21,84.2462
P,E,2007-12-24,84.1713
P,E,2007-12-25,84.093
P,E,2007-12-26,84.0161
P,E,2007-12-27,83.9381
P,E,2007-12-28,84.1922
P,E,2007-12-31,84.5056
P,E,2008-01-01,84.7444
P,E,2008-01-02,84.9842
P,E,2008-01-03,85.2303
P,E,2008-01-04,85.5577
P,E,2008-01-07,85.4349
P,E,2008-01-08,85.2695
P,E,2008-01-09,85.5876
P,E,2008-01-10,85.6435
P,E,2008-01-11,86.0066
P,E,2008-01-14,86.2283
P,E,2008-01-15,86.2889
P,E,2008-01-16,86.8488
P,E,2008-01-17,86.624
P,E,2008-01-18,86.77
P,E,2008-01-21,87.5822
P,E,2008-01-22,87.4635
P,E,2008-01-23,87.6141
P,E,2008-01-24,87.8736
