D0,D1,date,value
P,G,2014-05-12,110.6778
P,G,2014-05-13,110.6183
P,G,2014-05-14,110.5167
P,G,2014-05-15,110.2227
P,G,2014-05-16,110.3859
P,G,2014-05-19,110.1739
P,G,2014-05-20,110.1127
P,G,2014-05-21,110.2203
P,G,2014-05-22,110.0514
P,G,2014-05-23,109.8651
P,G,2014-05-26,110.0273
P,G,2014-05-27,109.9324
P,G,2014-05-28,109.8557
P,G,2014-05-29,109.9566
P,G,2014-05-30,109.9758
P,G,2014-06-02,109.9057
P,G,2014-06-03,109.8939
P,G,2014-06-04,110.1592
P,G,2014-06-05,110.2441
P,G,2014-06-06,110.3415
P,G,2014-06-09,110.0673
P,G,2014-06-10,109.7776
P,G,2014-06-11,109.7515
P,G,2014-06-12,109.7873
P,G,2014-06-13,109.9678
P,G,2014-06-16,109.8297
P,G,2014-06-17,109.9715
P,G,2014-06-18,109.9598
P,G,2014-06-19,110.2408
P,G,2014-06-20,110.1896
P,G,2014-06-23,110.0534
P,G,2014-06-24,110.267
P,G,2014-06-25,110.2616
P,G,2014-06-26,110.1957
P,G,2014-06-27,110.2119
P,G,2014-06-30,110.4928
P,G,2014-07-01,110.641
P,G,2014-07-02,110.45
P,G,2014-07-03,110.4394
P,G,2014-07-04,110.0562
P,G,2014-07-07,110.1707
P,G,2014-07-08,110.163
P,G,2014-07-09,110.1331
P,G,2014-07-10,110.2463
P,G,2014-07-11,110.2335
P,G,2014-07-14,110.3647
P,G,2014-07-15,110.1972
P,G,2014-07-16,109.8637
P,G,2014-07-17,109.9333
P,G,2014-07-18,110.0067
P,G,2014-07-21,109.8733
P,G,2014-07-22,109.6637
P,G,2014-07-23,109.5055
P,G,2014-07-24,109.6457
P,G,2014-07-25,109.4932
P,G,2014-07-28,109.5158
P,G,2014-07-29,109.5339
P,G,2014-07-30,109.3305
P,G,2014-07-31,109.4143
P,G,2014-08-01,109.5991
P,G,2014-08-04,109.6461
P,G,2014-08-05,109.3185
P,G,2014-08-06,109.5618
P,G,2014-08-07,109.6117
P,G,2014-08-08,109.892
P,G,2014-08-11,109.8096
P,G,2014-08-12,109.6148
P,G,2014-08-13,109.6084
P,G,2014-08-14,109.7914
P,G,2014-08-15,109.9054
P,G,2014-08-18,109.9555
P,G,2014-08-19,109.8497
P,G,2014-08-20,109.6875
P,G,2014-08-21,109.6468
P,G,2014-08-22,109.6802
P,G,2014-08-25,109.5037
P,G,2014-08-26,109.5412
P,G,2014-08-27,109.5175
P,G,2014-08-28,109.7058
P,G,2014-08-29,109.6435
P,G,2014-09-01,109.5078
P,G,2014-09-02,109.425
P,G,2014-09-03,109.5159
P,G,2014-09-04,109.4746
P,G,2014-09-05,108.9626
P,G,2014-09-08,109.0074
P,G,2014-09-09,108.932
P,G,2014-09-10,109.0558
P,G,2014-09-11,108.8423
P,G,2014-09-12,108.9213
P,G,2014-09-15,108.9629
P,G,2014-09-16,109.2579
P,G,2014-09-17,108.9849
P,G,2014-09-18,109.053
P,G,2014-09-19,109.0054
P,G,2014-09-22,108.9512
P,G,2014-09-23,109.0708
P,G,2014-09-24,108.8482
P,G,2014-09-25,108.4823
P,G,2014-09-26,108.6564
P,G,2014-09-29,108.6229
P,G,2014-09-30,108.4801
P,G,2014-10-01,108.3649
P,G,2014-10-02,108.3321
P,G,2014-10-03,108.1497
P,G,2014-10-06,107.7741
P,G,2014-10-07,107.9583
P,G,2014-10-08,108.0399
P,G,2014-10-09,108.2868
P,G,2014-10-10,108.1879
P,G,2014-10-13,108.2974
P,G,2014-10-14,108.5372
P,G,2014-10-15,108.5981
P,G,2014-10-16,109.1811
P,G,2014-10-17,109.0417
P,G,2014-10-20,108.8759
P,G,2014-10-21,108.9258
P,G,2014-10-22,108.4974
P,G,2014-10-23,108.4236
P,G,2014-10-24,108.425
P,G,2014-10-27,108.5718
P,G,2014-10-28,108.5991
P,G,2014-10-29,108.6595
P,G,2014-10-30,108.2182
P,G,2014-10-31,108.0041
P,G,2014-11-03,107.9313
P,G,2014-11-04,108.0879
P,G,2014-11-05,108.2677
P,G,2014-11-06,108.2417
P,G,2014-11-07,108.1018
P,G,2014-11-10,108.3016
P,G,2014-11-11,108.2345
P,G,2014-11-12,108.2739
P,G,2014-11-13,108.4929
P,G,2014-11-14,108.7447
P,G,2014-11-17,108.8901
P,G,2014-11-18,109.0351
P,G,2014-11-19,109.2281
P,G,2014-11-20,109.1949
P,G,2014-11-21,108.6398
P,G,2014-11-24,108.4632
P,G,2014-11-25,108.671
P,G,2014-11-26,108.8578
P,G,2014-11-27,108.883
P,G,2014-11-28,109.0093
P,G,2014-12-01,109.3262
P,G,2014-12-02,108.9775
P,G,2014-12-03,108.7944
P,G,2014-12-04,108.8025
P,G,2014-12-05,109.1269
P,G,2014-12-08,108.9138
P,G,2014-12-09,109.3051
P,G,2014-12-10,109.5274
P,G,2014-12-11,109.7902
P,G,2014-12-12,110.0772
P,G,2014-12-15,110.1926
P,G,2014-12-16,110.95
P,G,2014-12-17,110.8762
P,G,2014-12-18,109.6609
P,G,2014-12-19,109.5214
P,G,2014-12-22,109.4293
P,G,2014-12-23,109.3403
P,G,2014-12-24,109.3456
P,G,2014-12-25,109.5697
P,G,2014-12-26,109.2657
P,G,2014-12-29,109.3795
P,G,2014-12-30,109.3191
P,G,2014-12-31,109.102
P,G,2015-01-01,108.911
P,G,2015-01-02,108.9068
P,G,2015-01-05,108.5561
P,G,2015-01-06,108.5583
P,G,2015-01-07,108.3372
P,G,2015-01-08,107.9101
P,G,2015-01-09,107.938
P,G,2015-01-12,107.8843
P,G,2015-01-13,107.8293
P,G,2015-01-14,107.5037
P,G,2015-01-15,124.8582
P,G,2015-01-16,126.5251
P,G,2015-01-19,127.0183
P,G,2015-01-20,126.1096
P,G,2015-01-21,127.5527
P,G,2015-01-22,128.1405
P,G,2015-01-23,128.3046
P,G,2015-01-26,126.1839
P,G,2015-01-27,123.5022
P,G,2015-01-28,123.3478
P,G,2015-01-29,122.0553
P,G,2015-01-30,120.9852
P,G,2015-02-02,120.0961
P,G,2015-02-03,120.4468
P,G,2015-02-04,119.7326
P,G,2015-02-05,119.9041
P,G,2015-02-06,120.0811
P,G,2015-02-09,120.492
P,G,2015-02-10,120.4801
P,G,2015-02-11,120.3996
P,G,2015-02-12,119.8477
P,G,2015-02-13,119.4102
P,G,2015-02-16,119.0252
P,G,2015-02-17,118.7238
P,G,2015-02-18,118.0476
P,G,2015-02-19,117.3377
P,G,2015-02-20,116.9361
P,G,2015-02-23,117.1121
P,G,2015-02-24,117.1687
P,G,2015-02-25,116.796
P,G,2015-02-26,116.8885
P,G,2015-02-27,117.2659
P,G,2015-03-02,116.528
P,G,2015-03-03,116.2612
P,G,2015-03-04,116.1563
P,G,2015-03-05,115.916
P,G,2015-03-06,115.1886
P,G,2015-03-09,115.0563
P,G,2015-03-10,114.4014
P,G,2015-03-11,113.9871
P,G,2015-03-12,114.0101
P,G,2015-03-13,113.8584
P,G,2015-03-16,114.3873
P,G,2015-03-17,114.0579
P,G,2015-03-18,114.0632
P,G,2015-03-19,114.5773
P,G,2015-03-20,115.1351
P,G,2015-03-23,115.2643
P,G,2015-03-24,116.1705
P,G,2015-03-25,116.3508
P,G,2015-03-26,116.5973
P,G,2015-03-27,115.9849
P,G,2015-03-30,115.9922
P,G,2015-03-31,115.4898
P,G,2015-04-01,115.5769
P,G,2015-04-02,116.109
P,G,2015-04-03,116.0958
P,G,2015-04-06,116.2141
P,G,2015-04-07,115.5368
P,G,2015-04-08,115.3922
P,G,2015-04-09,114.8814
P,G,2015-04-10,114.7627
P,G,2015-04-13,114.7276
P,G,2015-04-14,115.2814
P,G,2015-04-15,115.194
P,G,2015-04-16,115.3662
P,G,2015-04-17,116.1097
P,G,2015-04-20,116.5237
P,G,2015-04-21,116.4171
P,G,2015-04-22,116.5879
P,G,2015-04-23,115.3253
P,G,2015-04-24,115.898
P,G,2015-04-27,115.7765
P,G,2015-04-28,115.3169
P,G,2015-04-29,114.9599
P,G,2015-04-30,115.9611
P,G,2015-05-01,116.4759
P,G,2015-05-04,116.6166
P,G,2015-05-05,116.8359
P,G,2015-05-06,117.6784
P,G,2015-05-07,118.5371
P,G,2015-05-08,117.7551
P,G,2015-05-11,117.0438
P,G,2015-05-12,117.2948
P,G,2015-05-13,116.9987
P,G,2015-05-14,117.6665
P,G,2015-05-15,117.3846
P,G,2015-05-18,116.9296
P,G,2015-05-19,116.4528
P,G,2015-05-20,116.4007
P,G,2015-05-21,116.5949
P,G,2015-05-22,116.486
P,G,2015-05-25,116.4174
P,G,2015-05-26,116.1428
P,G,2015-05-27,116.4151
P,G,2015-05-28,116.6779
P,G,2015-05-29,116.9491
P,G,2015-06-01,116.945
P,G,2015-06-02,117.3142
P,G,2015-06-03,117.2691
P,G,2015-06-04,116.8517
P,G,2015-06-05,117.0062
P,G,2015-06-08,117.118
P,G,2015-06-09,117.654
P,G,2015-06-10,117.24
P,G,2015-06-11,116.4009
P,G,2015-06-12,116.8253
P,G,2015-06-15,117.1691
P,G,2015-06-16,117.0509
P,G,2015-06-17,117.6029
P,G,2015-06-18,117.6793
P,G,2015-06-19,117.5629
P,G,2015-06-22,117.6061
P,G,2015-06-23,117.0494
P,G,2015-06-24,117.0106
P,G,2015-06-25,116.5302
P,G,2015-06-26,116.8709
P,G,2015-06-29,117.0641
P,G,2015-06-30,117.4509
P,G,2015-07-01,116.4985
P,G,2015-07-02,116.0663
P,G,2015-07-03,116.4949
P,G,2015-07-06,116.5853
P,G,2015-07-07,116.6863
P,G,2015-07-08,116.9446
P,G,2015-07-09,116.1748
P,G,2015-07-10,116.8467
P,G,2015-07-13,116.1686
P,G,2015-07-14,116.8857
P,G,2015-07-15,116.4339
P,G,2015-07-16,116.0414
P,G,2015-07-17,115.8096
P,G,2015-07-20,115.5727
P,G,2015-07-21,115.7918
P,G,2015-07-22,115.6075
P,G,2015-07-23,115.9279
P,G,2015-07-24,115.5093
P,G,2015-07-27,115.4796
P,G,2015-07-28,114.6337
P,G,2015-07-29,114.7875
P,G,2015-07-30,114.428
P,G,2015-07-31,115.4892
P,G,2015-08-03,114.8883
P,G,2015-08-04,114.8074
P,G,2015-08-05,114.0642
P,G,2015-08-06,113.5486
P,G,2015-08-07,113.5109
P,G,2015-08-10,113.4176
P,G,2015-08-11,113.1255
P,G,2015-08-12,113.3862
P,G,2015-08-13,113.7297
P,G,2015-08-14,113.8975
P,G,2015-08-17,114.0817
P,G,2015-08-18,114.2835
P,G,2015-08-19,114.6084
P,G,2015-08-20,115.7733
P,G,2015-08-21,115.9292
P,G,2015-08-24,116.5766
P,G,2015-08-25,116.3564
P,G,2015-08-26,116.6779
P,G,2015-08-27,116.1714
P,G,2015-08-28,115.3902
P,G,2015-08-31,115.6382
P,G,2015-09-01,115.4593
P,G,2015-09-02,115.317
P,G,2015-09-03,114.922
P,G,2015-09-04,114.9153
P,G,2015-09-07,115.0892
P,G,2015-09-08,114.5971
P,G,2015-09-09,114.7166
P,G,2015-09-10,114.5484
P,G,2015-09-11,114.3341
P,G,2015-09-14,114.5153
P,G,2015-09-15,114.5967
P,G,2015-09-16,114.5692
P,G,2015-09-17,114.6335
P,G,2015-09-18,115.0895
P,G,2015-09-21,114.9848
P,G,2015-09-22,115.0017
P,G,2015-09-23,114.9359
P,G,2015-09-24,114.9368
P,G,2015-09-25,114.4977
P,G,2015-09-28,114.7272
P,G,2015-09-29,115.4977
P,G,2015-09-30,115.1486
P,G,2015-10-01,114.9971
P,G,2015-10-02,115.1296
P,G,2015-10-05,115.1953
P,G,2015-10-06,115.1254
P,G,2015-10-07,115.3763
P,G,2015-10-08,115.1213
P,G,2015-10-09,115.3085
P,G,2015-10-12,115.3487
P,G,2015-10-13,115.6052
P,G,2015-10-14,116.0061
P,G,2015-10-15,116.3528
P,G,2015-10-16,116.2585
P,G,2015-10-19,116.4365
P,G,2015-10-20,116.8318
P,G,2015-10-21,116.4967
P,G,2015-10-22,115.9976
P,G,2015-10-23,115.4486
P,G,2015-10-26,115.2674
P,G,2015-10-27,114.7521
P,G,2015-10-28,114.8071
P,G,2015-10-29,114.6062
P,G,2015-10-30,114.6706
P,G,2015-11-02,114.3611
P,G,2015-11-03,114.4759
P,G,2015-11-04,114.4378
P,G,2015-11-05,114.2791
P,G,2015-11-06,114.4467
P,G,2015-11-09,114.4682
P,G,2015-11-10,114.5059
P,G,2015-11-11,114.2516
P,G,2015-11-12,114.4826
P,G,2015-11-13,114.3132
P,G,2015-11-16,114.1931
P,G,2015-11-17,113.8846
P,G,2015-11-18,113.4969
P,G,2015-11-19,112.9328
P,G,2015-11-20,113.2131
P,G,2015-11-23,113.2501
P,G,2015-11-24,113.2073
P,G,2015-11-25,113.1355
P,G,2015-11-26,112.9189
P,G,2015-11-27,112.4178
P,G,2015-11-30,112.3783
P,G,2015-12-01,112.4154
P,G,2015-12-02,112.6357
P,G,2015-12-03,113.5289
P,G,2015-12-04,114.2311
P,G,2015-12-07,114.4451
P,G,2015-12-08,114.9812
P,G,2015-12-09,115.3366
P,G,2015-12-10,115.3926
P,G,2015-12-11,115.7256
P,G,2015-12-14,116.0018
P,G,2015-12-15,115.8339
P,G,2015-12-16,115.7712
P,G,2015-12-17,115.4816
P,G,2015-12-18,115.7861
P,G,2015-12-21,115.6916
P,G,2015-12-22,115.9268
P,G,2015-12-23,116.0115
P,G,2015-12-24,116.2236
P,G,2015-12-25,116.1394
P,G,2015-12-28,115.9743
P,G,2015-12-29,116.0625
P,G,2015-12-30,116.0509
P,G,2015-12-31,116.1134
P,G,2016-01-01,116.7468
P,G,2016-01-04,115.7985
P,G,2016-01-05,115.3341
P,G,2016-01-06,115.3525
P,G,2016-01-07,115.841
P,G,2016-01-08,115.8773
P,G,2016-01-11,116.161
P,G,2016-01-12,116.2053
P,G,2016-01-13,115.578
P,G,2016-01-14,115.6275
P,G,2016-01-15,115.9605
P,G,2016-01-18,115.8553
P,G,2016-01-19,115.6775
P,G,2016-01-20,116.2835
P,G,2016-01-21,116.0071
P,G,2016-01-22,115.5003
P,G,2016-01-25,115.1195
P,G,2016-01-26,114.9677
P,G,2016-01-27,114.6393
P,G,2016-01-28,114.4551
P,G,2016-01-29,113.9035
P,G,2016-02-01,113.897
P,G,2016-02-02,113.8759
P,G,2016-02-03,114.2068
P,G,2016-02-04,114.2167
P,G,2016-02-05,115.2162
P,G,2016-02-08,115.4668
P,G,2016-02-09,116.6015
P,G,2016-02-10,117.0332
P,G,2016-02-11,117.4878
P,G,2016-02-12,116.7554
P,G,2016-02-15,116.2185
P,G,2016-02-16,115.9229
P,G,2016-02-17,115.7906
P,G,2016-02-18,115.4101
P,G,2016-02-19,115.4293
P,G,2016-02-22,115.6123
P,G,2016-02-23,115.714
P,G,2016-02-24,116.3704
P,G,2016-02-25,116.3742
P,G,2016-02-26,116.1078
P,G,2016-02-29,115.8823
P,G,2016-03-01,115.8613
P,G,2016-03-02,116.0827
P,G,2016-03-03,115.9531
P,G,2016-03-04,115.813
P,G,2016-03-07,115.0622
P,G,2016-03-08,115.5212
P,G,2016-03-09,114.9997
P,G,2016-03-10,115.2114
P,G,2016-03-11,115.3873
P,G,2016-03-14,115.2161
P,G,2016-03-15,115.5619
P,G,2016-03-16,115.5899
P,G,2016-03-17,116.1037
P,G,2016-03-18,116.2107
P,G,2016-03-21,116.2967
P,G,2016-03-22,116.4658
P,G,2016-03-23,116.217
P,G,2016-03-24,116.5818
P,G,2016-03-25,116.4071
P,G,2016-03-28,116.44970000000001
P,G,2016-03-29,116.4786
P,G,2016-03-30,116.7235
P,G,2016-03-31,116.669
P,G,2016-04-01,116.8398
P,G,2016-04-04,117.0855
P,G,2016-04-05,117.2911
P,G,2016-04-06,117.4695
P,G,2016-04-07,117.7737
P,G,2016-04-08,117.848
P,G,2016-04-11,117.6161
P,G,2016-04-12,117.7013
P,G,2016-04-13,117.1454
P,G,2016-04-14,116.9907
P,G,2016-04-15,116.8037
P,G,2016-04-18,116.9172
P,G,2016-04-19,116.7858
P,G,2016-04-20,116.6888
P,G,2016-04-21,115.9688
P,G,2016-04-22,115.5327
P,G,2016-04-25,115.8912
P,G,2016-04-26,115.7451
P,G,2016-04-27,115.7124
P,G,2016-04-28,116.1615
P,G,2016-04-29,116.3256
P,G,2016-05-02,116.3573
P,G,2016-05-03,117.1235
P,G,2016-05-04,117.057
P,G,2016-05-05,116.4837
P,G,2016-05-06,115.9955
P,G,2016-05-09,115.8867
P,G,2016-05-10,115.6426
P,G,2016-05-11,115.4766
P,G,2016-05-12,115.677
P,G,2016-05-13,115.8352
P,G,2016-05-16,115.452
P,G,2016-05-17,115.0773
P,G,2016-05-18,114.8166
P,G,2016-05-19,114.5209
P,G,2016-05-20,114.142
P,G,2016-05-23,114.0832
P,G,2016-05-24,114.1633
P,G,2016-05-25,114.1006
P,G,2016-05-26,113.9337
P,G,2016-05-27,113.9637
P,G,2016-05-30,114.0836
P,G,2016-05-31,114.1606
P,G,2016-06-01,114.0758
P,G,2016-06-02,114.2894
P,G,2016-06-03,114.2177
P,G,2016-06-06,114.7494
P,G,2016-06-07,115.3651
P,G,2016-06-08,115.6492
P,G,2016-06-09,116.0042
P,G,2016-06-10,115.9767
P,G,2016-06-13,116.3025
P,G,2016-06-14,116.5734
P,G,2016-06-15,116.5029
P,G,2016-06-16,116.7448
P,G,2016-06-17,116.5988
P,G,2016-06-20,116.022
P,G,2016-06-21,115.9401
P,G,2016-06-22,116.3788
P,G,2016-06-23,116.1908
P,G,2016-06-24,115.7478
P,G,2016-06-27,116.8138
P,G,2016-06-28,116.0377
P,G,2016-06-29,115.7913
P,G,2016-06-30,115.5627
P,G,2016-07-01,116.1094
P,G,2016-07-04,116.1759
P,G,2016-07-05,116.6542
P,G,2016-07-06,116.2736
P,G,2016-07-07,116.2755
P,G,2016-07-08,116.1439
P,G,2016-07-11,115.6954
P,G,2016-07-12,115.5256
P,G,2016-07-13,115.111
P,G,2016-07-14,115.4468
P,G,2016-07-15,115.2779
P,G,2016-07-18,115.4028
P,G,2016-07-19,115.5139
P,G,2016-07-20,115.3786
P,G,2016-07-21,115.3166
P,G,2016-07-22,115.4268
P,G,2016-07-25,115.7275
P,G,2016-07-26,115.6436
P,G,2016-07-27,114.7042
P,G,2016-07-28,115.2836
P,G,2016-07-29,116.1353
P,G,2016-08-01,116.5563
P,G,2016-08-02,116.7317
P,G,2016-08-03,116.2878
P,G,2016-08-04,116.0239
P,G,2016-08-05,115.8841
P,G,2016-08-08,115.422
P,G,2016-08-09,115.2486
P,G,2016-08-10,115.3332
P,G,2016-08-11,115.7654
P,G,2016-08-12,115.8588
P,G,2016-08-15,115.7855
P,G,2016-08-16,116.4234
P,G,2016-08-17,116.6176
P,G,2016-08-18,116.7849
P,G,2016-08-19,117.0002
P,G,2016-08-22,116.5019
P,G,2016-08-23,116.5169
P,G,2016-08-24,116.382
P,G,2016-08-25,116.2121
P,G,2016-08-26,116.0129
P,G,2016-08-29,115.4242
P,G,2016-08-30,115.218
P,G,2016-08-31,114.9543
P,G,2016-09-01,114.5704
P,G,2016-09-02,114.9432
P,G,2016-09-05,115.0272
P,G,2016-09-06,114.9172
P,G,2016-09-07,115.4373
P,G,2016-09-08,115.3244
P,G,2016-09-09,114.948
P,G,2016-09-12,115.2374
P,G,2016-09-13,115.2094
P,G,2016-09-14,114.8494
P,G,2016-09-15,115.0666
P,G,2016-09-16,115.0954
P,G,2016-09-19,114.7389
P,G,2016-09-20,114.9111
P,G,2016-09-21,115.1162
P,G,2016-09-22,115.2781
P,G,2016-09-23,115.3485
P,G,2016-09-26,115.5881
P,G,2016-09-27,115.1989
P,G,2016-09-28,115.1252
P,G,2016-09-29,115.1507
P,G,2016-09-30,115.6206
P,G,2016-10-03,114.9533
P,G,2016-10-04,114.5194
P,G,2016-10-05,114.6082
P,G,2016-10-06,114.8124
P,G,2016-10-07,114.8157
P,G,2016-10-10,114.8011
P,G,2016-10-11,114.5322
P,G,2016-10-12,114.5818
P,G,2016-10-13,114.9009
P,G,2016-10-14,114.8216
P,G,2016-10-17,114.9772
P,G,2016-10-18,114.6838
P,G,2016-10-19,114.6112
P,G,2016-10-20,114.73
P,G,2016-10-21,114.6356
P,G,2016-10-24,114.6544
P,G,2016-10-25,114.6878
P,G,2016-10-26,114.7608
P,G,2016-10-27,114.74
P,G,2016-10-28,114.7131
P,G,2016-10-31,115.0588
P,G,2016-11-01,115.1349
P,G,2016-11-02,116.2205
P,G,2016-11-03,116.0436
P,G,2016-11-04,115.8292
P,G,2016-11-07,115.6528
P,G,2016-11-08,115.8837
P,G,2016-11-09,115.5392
P,G,2016-11-10,115.229
P,G,2016-11-11,115.6045
P,G,2016-11-14,115.313
P,G,2016-11-15,115.1498
P,G,2016-11-16,114.6628
P,G,2016-11-17,114.7699
P,G,2016-11-18,114.6175
P,G,2016-11-21,114.4092
P,G,2016-11-22,114.1785
P,G,2016-11-23,114.0824
P,G,2016-11-24,113.8599
P,G,2016-11-25,113.9527
P,G,2016-11-28,113.9407
P,G,2016-11-29,113.7019
P,G,2016-11-30,113.478
P,G,2016-12-01,113.5386
P,G,2016-12-02,113.6676
P,G,2016-12-05,113.261
P,G,2016-12-06,113.1804
P,G,2016-12-07,113.1271
P,G,2016-12-08,112.9393
P,G,2016-12-09,112.7834
P,G,2016-12-12,112.9772
P,G,2016-12-13,112.9162
P,G,2016-12-14,113.1243
P,G,2016-12-15,112.5903
P,G,2016-12-16,112.5394
P,G,2016-12-19,112.7694
P,G,2016-12-20,112.8426
P,G,2016-12-21,112.9203
P,G,2016-12-22,112.7818
P,G,2016-12-23,112.8126
P,G,2016-12-26,112.7075
P,G,2016-12-27,112.502
P,G,2016-12-28,112.5058
P,G,2016-12-29,112.8465
P,G,2016-12-30,113.1479
P,G,2017-01-02,112.8955
P,G,2017-01-03,112.7109
P,G,2017-01-04,112.7462
P,G,2017-01-05,113.0203
P,G,2017-01-06,113.137
P,G,2017-01-09,113.1667
P,G,2017-01-10,113.2289
P,G,2017-01-11,113.0237
P,G,2017-01-12,113.4188
P,G,2017-01-13,113.3276
P,G,2017-01-16,113.1882
P,G,2017-01-17,113.6267
P,G,2017-01-18,113.5209
P,G,2017-01-19,113.3351
P,G,2017-01-20,113.33
P,G,2017-01-23,113.5106
P,G,2017-01-24,113.3759
P,G,2017-01-25,113.3745
P,G,2017-01-26,113.4748
P,G,2017-01-27,113.6161
P,G,2017-01-30,113.7108
P,G,2017-01-31,114.0631
P,G,2017-02-01,113.9694
P,G,2017-02-02,113.8251
P,G,2017-02-03,113.6409
P,G,2017-02-06,113.5639
P,G,2017-02-07,113.5903
P,G,2017-02-08,113.6759
P,G,2017-02-09,113.67
P,G,2017-02-10,113.2546
P,G,2017-02-13,113.1898
P,G,2017-02-14,113.0537
P,G,2017-02-15,112.9919
P,G,2017-02-16,113.3095
P,G,2017-02-17,113.5204
P,G,2017-02-20,113.2361
P,G,2017-02-21,113.0701
P,G,2017-02-22,112.7054
P,G,2017-02-23,112.7043
P,G,2017-02-24,112.8892
P,G,2017-02-27,112.903
P,G,2017-02-28,113.0058
P,G,2017-03-01,112.9835
P,G,2017-03-02,112.9436
P,G,2017-03-03,112.8796
P,G,2017-03-06,112.7859
P,G,2017-03-07,112.4785
P,G,2017-03-08,112.6864
P,G,2017-03-09,112.6331
P,G,2017-03-10,112.6809
P,G,2017-03-13,112.7254
P,G,2017-03-14,112.9305
P,G,2017-03-15,112.7354
P,G,2017-03-16,113.098
P,G,2017-03-17,113.0839
P,G,2017-03-20,112.7712
P,G,2017-03-21,112.765
P,G,2017-03-22,113.1545
P,G,2017-03-23,113.0089
P,G,2017-03-24,113.149
P,G,2017-03-27,113.3527
P,G,2017-03-28,113.3573
P,G,2017-03-29,112.9459
P,G,2017-03-30,112.7996
P,G,2017-03-31,112.6206
P,G,2017-04-03,112.5186
P,G,2017-04-04,112.5452
P,G,2017-04-05,112.3998
P,G,2017-04-06,112.218
P,G,2017-04-07,112.2674
P,G,2017-04-10,112.2627
P,G,2017-04-11,112.3055
P,G,2017-04-12,112.2162
P,G,2017-04-13,112.2209
P,G,2017-04-14,112.3227
P,G,2017-04-17,112.2968
P,G,2017-04-18,112.3641
P,G,2017-04-19,112.4365
P,G,2017-04-20,112.5306
P,G,2017-04-21,112.4942
P,G,2017-04-24,112.0921
P,G,2017-04-25,112.0172
P,G,2017-04-26,112.0422
P,G,2017-04-27,112.2016
P,G,2017-04-28,112.175
P,G,2017-05-01,111.9915
P,G,2017-05-02,111.9836
P,G,2017-05-03,112.4626
P,G,2017-05-04,112.3285
P,G,2017-05-05,112.6507
P,G,2017-05-08,112.2204
P,G,2017-05-09,111.5281
P,G,2017-05-10,111.0894
P,G,2017-05-11,110.8858
P,G,2017-05-12,110.9961
P,G,2017-05-15,111.374
P,G,2017-05-16,111.8214
P,G,2017-05-17,112.3243
P,G,2017-05-18,112.6181
P,G,2017-05-19,112.9371
P,G,2017-05-22,113.0867
P,G,2017-05-23,113.0334
P,G,2017-05-24,112.9618
P,G,2017-05-25,113.1313
P,G,2017-05-26,113.3289
P,G,2017-05-29,113.1452
P,G,2017-05-30,113.011
P,G,2017-05-31,113.2514
P,G,2017-06-01,113.1813
P,G,2017-06-02,113.3178
P,G,2017-06-05,113.7186
P,G,2017-06-06,113.7547
P,G,2017-06-07,113.7806
P,G,2017-06-08,113.4431
P,G,2017-06-09,113.4052
P,G,2017-06-12,113.6626
P,G,2017-06-13,113.7684
P,G,2017-06-14,113.5037
P,G,2017-06-15,113.0773
P,G,2017-06-16,113.1641
P,G,2017-06-19,113.2381
P,G,2017-06-20,113.3059
P,G,2017-06-21,113.5774
P,G,2017-06-22,113.5054
P,G,2017-06-23,113.7074
P,G,2017-06-26,113.5324
P,G,2017-06-27,113.7101
P,G,2017-06-28,113.9104
P,G,2017-06-29,113.853
P,G,2017-06-30,113.7222
P,G,2017-07-03,113.6363
P,G,2017-07-04,113.3704
P,G,2017-07-05,113.2844
P,G,2017-07-06,113.348
P,G,2017-07-07,113.3572
P,G,2017-07-10,113.1612
P,G,2017-07-11,112.7141
P,G,2017-07-12,112.9414
P,G,2017-07-13,112.8149
P,G,2017-07-14,112.2498
P,G,2017-07-17,112.3925
P,G,2017-07-18,112.8198
P,G,2017-07-19,113.1304
P,G,2017-07-20,113.0081
P,G,2017-07-21,112.9349
P,G,2017-07-24,113.3841
P,G,2017-07-25,113.2069
P,G,2017-07-26,112.5301
P,G,2017-07-27,111.7275
P,G,2017-07-28,110.167
P,G,2017-07-31,110.0779
P,G,2017-08-01,110.0297
P,G,2017-08-02,109.7604
P,G,2017-08-03,109.6011
P,G,2017-08-04,109.5389
P,G,2017-08-07,109.5273
P,G,2017-08-08,109.3917
P,G,2017-08-09,110.7711
P,G,2017-08-10,110.5634
P,G,2017-08-11,111.0908
P,G,2017-08-14,110.1159
P,G,2017-08-15,109.8534
P,G,2017-08-16,109.6652
P,G,2017-08-17,110.6553
P,G,2017-08-18,110.9996
P,G,2017-08-21,110.3958
P,G,2017-08-22,110.3399
P,G,2017-08-23,110.0441
P,G,2017-08-24,110.3272
P,G,2017-08-25,110.5324
P,G,2017-08-28,110.958
P,G,2017-08-29,111.2437
P,G,2017-08-30,110.5674
P,G,2017-08-31,109.9487
P,G,2017-09-01,110.1456
P,G,2017-09-04,110.5376
P,G,2017-09-05,110.2555
P,G,2017-09-06,110.5016
P,G,2017-09-07,110.4542
P,G,2017-09-08,110.4806
P,G,2017-09-11,110.4461
P,G,2017-09-12,109.8659
P,G,2017-09-13,109.4104
P,G,2017-09-14,109.1066
P,G,2017-09-15,109.449
P,G,2017-09-18,109.4361
P,G,2017-09-19,109.2565
P,G,2017-09-20,109.1984
