D0,D1,date,value
P,G,2005-04-04,101.4455
P,G,2005-04-05,101.1791
P,G,2005-04-06,101.5135
P,G,2005-04-07,101.5797
P,G,2005-04-08,101.4504
P,G,2005-04-11,101.8685
P,G,2005-04-12,101.9009
P,G,2005-04-13,101.779
P,G,2005-04-14,101.3898
P,G,2005-04-15,101.3511
P,G,2005-04-18,102.1044
P,G,2005-04-19,102.2278
P,G,2005-04-20,102.2928
P,G,2005-04-21,102.4831
P,G,2005-04-22,102.3368
P,G,2005-04-25,102.1716
P,G,2005-04-26,102.1068
P,G,2005-04-27,102.0329
P,G,2005-04-28,102.1628
P,G,2005-04-29,102.4531
P,G,2005-05-02,102.0395
P,G,2005-05-03,101.7818
P,G,2005-05-04,101.9649
P,G,2005-05-05,101.753
P,G,2005-05-06,101.5238
P,G,2005-05-09,101.1692
P,G,2005-05-10,101.3313
P,G,2005-05-11,101.5491
P,G,2005-05-12,101.2612
P,G,2005-05-13,101.1355
P,G,2005-05-16,101.0987
P,G,2005-05-17,101.1062
P,G,2005-05-18,101.2559
P,G,2005-05-19,101.1405
P,G,2005-05-20,100.9249
P,G,2005-05-23,100.6235
P,G,2005-05-24,100.7155
P,G,2005-05-25,100.7816
P,G,2005-05-26,100.7121
P,G,2005-05-27,100.5287
P,G,2005-05-30,100.5398
P,G,2005-05-31,100.3333
P,G,2005-06-01,100.6756
P,G,2005-06-02,100.5888
P,G,2005-06-03,100.4633
P,G,2005-06-06,100.5951
P,G,2005-06-07,100.6474
P,G,2005-06-08,100.5233
P,G,2005-06-09,100.4198
P,G,2005-06-10,100.294
P,G,2005-06-13,99.6686
P,G,2005-06-14,99.7987
P,G,2005-06-15,99.5703
P,G,2005-06-16,99.6634
P,G,2005-06-17,99.5098
P,G,2005-06-20,99.5209
P,G,2005-06-21,99.4152
P,G,2005-06-22,99.7398
P,G,2005-06-23,99.4005
P,G,2005-06-24,99.4133
P,G,2005-06-27,99.5388
P,G,2005-06-28,99.31
P,G,2005-06-29,99.0799
P,G,2005-06-30,98.9459
P,G,2005-07-01,98.7749
P,G,2005-07-04,98.7115
P,G,2005-07-05,98.531
P,G,2005-07-06,98.4939
P,G,2005-07-07,98.5677
P,G,2005-07-08,98.5958
P,G,2005-07-11,98.6114
P,G,2005-07-12,98.9078
P,G,2005-07-13,98.7659
P,G,2005-07-14,98.5107
P,G,2005-07-15,98.4639
P,G,2005-07-18,98.3559
P,G,2005-07-19,97.9442
P,G,2005-07-20,98.2436
P,G,2005-07-21,98.4252
P,G,2005-07-22,98.2048
P,G,2005-07-25,97.9379
P,G,2005-07-26,98.0538
P,G,2005-07-27,97.8663
P,G,2005-07-28,97.834
P,G,2005-07-29,98.0973
P,G,2005-08-01,98.3573
P,G,2005-08-02,98.5845
P,G,2005-08-03,98.5807
P,G,2005-08-04,98.7043
P,G,2005-08-05,98.7957
P,G,2005-08-08,98.6597
P,G,2005-08-09,98.9242
P,G,2005-08-10,98.8416
P,G,2005-08-11,98.9979
P,G,2005-08-12,99.2444
P,G,2005-08-15,99.1443
P,G,2005-08-16,98.9184
P,G,2005-08-17,98.9285
P,G,2005-08-18,99.1369
P,G,2005-08-19,98.8245
P,G,2005-08-22,98.6017
P,G,2005-08-23,98.5341
P,G,2005-08-24,98.4154
P,G,2005-08-25,99.0596
P,G,2005-08-26,99.2351
P,G,2005-08-29,99.3124
P,G,2005-08-30,98.8089
P,G,2005-08-31,98.8531
P,G,2005-09-01,99.2826
P,G,2005-09-02,99.9628
P,G,2005-09-05,99.8
P,G,2005-09-06,99.4591
P,G,2005-09-07,99.5085
P,G,2005-09-08,99.3846
P,G,2005-09-09,99.3915
P,G,2005-09-12,98.9925
P,G,2005-09-13,98.7015
P,G,2005-09-14,98.6357
P,G,2005-09-15,98.5567
P,G,2005-09-16,98.3219
P,G,2005-09-19,97.9946
P,G,2005-09-20,97.8674
P,G,2005-09-21,98.0899
P,G,2005-09-22,97.9388
P,G,2005-09-23,97.6412
P,G,2005-09-26,97.428
P,G,2005-09-27,97.309
P,G,2005-09-28,97.3676
P,G,2005-09-29,97.2409
P,G,2005-09-30,97.3562
P,G,2005-10-03,97.2393
P,G,2005-10-04,97.387
P,G,2005-10-05,97.4148
P,G,2005-10-06,98.0665
P,G,2005-10-07,98.197
P,G,2005-10-10,98.1342
P,G,2005-10-11,97.9472
P,G,2005-10-12,97.8494
P,G,2005-10-13,97.6953
P,G,2005-10-14,97.9188
P,G,2005-10-17,97.8913
P,G,2005-10-18,97.5801
P,G,2005-10-19,97.5163
P,G,2005-10-20,97.6173
P,G,2005-10-21,98.1174
P,G,2005-10-24,98.0124
P,G,2005-10-25,98.2625
P,G,2005-10-26,98.2475
P,G,2005-10-27,98.4164
P,G,2005-10-28,98.5577
P,G,2005-10-31,98.387200000000007
P,G,2005-11-01,98.1641
P,G,2005-11-02,98.3402
P,G,2005-11-03,98.5283
P,G,2005-11-04,98.1911
P,G,2005-11-07,98.0129
P,G,2005-11-08,97.7861
P,G,2005-11-09,97.8427
P,G,2005-11-10,97.9564
P,G,2005-11-11,97.9444
P,G,2005-11-14,97.9647
P,G,2005-11-15,97.7769
P,G,2005-11-16,97.5465
P,G,2005-11-17,97.4198
P,G,2005-11-18,97.3544
P,G,2005-11-21,97.6327
P,G,2005-11-22,97.4038
P,G,2005-11-23,97.4512
P,G,2005-11-24,97.2463
P,G,2005-11-25,97.1922
P,G,2005-11-28,97.3176
P,G,2005-11-29,97.4881
P,G,2005-11-30,97.3167
P,G,2005-12-01,97.3468
P,G,2005-12-02,97.3428
P,G,2005-12-05,97.2236
P,G,2005-12-06,97.5736
P,G,2005-12-07,97.5268
P,G,2005-12-08,97.6503
P,G,2005-12-09,97.6223
P,G,2005-12-12,97.7981
P,G,2005-12-13,97.6593
P,G,2005-12-14,97.728
P,G,2005-12-15,97.6885
P,G,2005-12-16,97.5887
P,G,2005-12-19,97.191
P,G,2005-12-20,96.9452
P,G,2005-12-21,96.6719
P,G,2005-12-22,96.4083
P,G,2005-12-23,96.3883
P,G,2005-12-26,96.3508
P,G,2005-12-27,96.3176
P,G,2005-12-28,96.354
P,G,2005-12-29,96.2096
P,G,2005-12-30,96.2477
P,G,2006-01-02,96.3742
P,G,2006-01-03,96.5215
P,G,2006-01-04,96.9912
P,G,2006-01-05,97.225
P,G,2006-01-06,97.4235
P,G,2006-01-09,97.4051
P,G,2006-01-10,97.3764
P,G,2006-01-11,97.1051
P,G,2006-01-12,97.186
P,G,2006-01-13,97.0321
P,G,2006-01-16,97.0965
P,G,2006-01-17,97.0634
P,G,2006-01-18,97.2225
P,G,2006-01-19,96.8679
P,G,2006-01-20,96.8554
P,G,2006-01-23,97.3903
P,G,2006-01-24,97.4677
P,G,2006-01-25,97.4302
P,G,2006-01-26,97.4036
P,G,2006-01-27,97.1539
P,G,2006-01-30,96.6445
P,G,2006-01-31,96.7167
P,G,2006-02-01,96.7679
P,G,2006-02-02,96.5878
P,G,2006-02-03,96.5363
P,G,2006-02-06,96.4052
P,G,2006-02-07,96.3358
P,G,2006-02-08,96.5819
P,G,2006-02-09,96.4511
P,G,2006-02-10,96.3468
P,G,2006-02-13,96.1364
P,G,2006-02-14,96.0839
P,G,2006-02-15,95.9906
P,G,2006-02-16,95.9169
P,G,2006-02-17,95.7559
P,G,2006-02-20,95.7815
P,G,2006-02-21,95.8045
P,G,2006-02-22,96.0003
P,G,2006-02-23,95.8226
P,G,2006-02-24,95.6745
P,G,2006-02-27,95.2576
P,G,2006-02-28,95.2503
P,G,2006-03-01,95.5673
P,G,2006-03-02,95.4113
P,G,2006-03-03,95.7774
P,G,2006-03-06,96.0227
P,G,2006-03-07,95.8997
P,G,2006-03-08,95.7501
P,G,2006-03-09,95.7444
P,G,2006-03-10,95.5035
P,G,2006-03-13,95.3012
P,G,2006-03-14,95.6325
P,G,2006-03-15,95.6775
P,G,2006-03-16,95.8998
P,G,2006-03-17,95.6515
P,G,2006-03-20,95.6429
P,G,2006-03-21,95.6682
P,G,2006-03-22,95.3846
P,G,2006-03-23,95.1627
P,G,2006-03-24,94.9098
P,G,2006-03-27,95.2015
P,G,2006-03-28,95.3559
P,G,2006-03-29,95.307
P,G,2006-03-30,95.208
P,G,2006-03-31,95.1055
P,G,2006-04-03,94.9253
P,G,2006-04-04,94.9957
P,G,2006-04-05,95.4397
P,G,2006-04-06,95.5366
P,G,2006-04-07,95.3156
P,G,2006-04-10,95.2693
P,G,2006-04-11,95.108
P,G,2006-04-12,95.3413
P,G,2006-04-13,95.4402
P,G,2006-04-14,95.5659
P,G,2006-04-17,95.755
P,G,2006-04-18,95.964
P,G,2006-04-19,96.1092
P,G,2006-04-20,95.9282
P,G,2006-04-21,95.6419
P,G,2006-04-24,95.753
P,G,2006-04-25,95.7483
P,G,2006-04-26,95.6355
P,G,2006-04-27,95.4706
P,G,2006-04-28,95.9996
P,G,2006-05-01,96.3854
P,G,2006-05-02,96.7277
P,G,2006-05-03,96.7951
P,G,2006-05-04,96.7957
P,G,2006-05-05,96.9814
P,G,2006-05-08,97.1927
P,G,2006-05-09,97.0449
P,G,2006-05-10,97.402
P,G,2006-05-11,96.9965
P,G,2006-05-12,97.962
P,G,2006-05-15,98.1535
P,G,2006-05-16,97.9923
P,G,2006-05-17,98.0901
P,G,2006-05-18,98.1767
P,G,2006-05-19,97.7854
P,G,2006-05-22,98.2155
P,G,2006-05-23,98.3603
P,G,2006-05-24,98.502
P,G,2006-05-25,98.1579
P,G,2006-05-26,97.8783
P,G,2006-05-29,97.5511
P,G,2006-05-30,97.8698
P,G,2006-05-31,98.0443
P,G,2006-06-01,97.7113
P,G,2006-06-02,97.4988
P,G,2006-06-05,97.9
P,G,2006-06-06,98.1975
P,G,2006-06-07,97.8008
P,G,2006-06-08,97.6622
P,G,2006-06-09,97.4852
P,G,2006-06-12,97.6575
P,G,2006-06-13,97.7923
P,G,2006-06-14,97.8174
P,G,2006-06-15,97.7731
P,G,2006-06-16,97.7196
P,G,2006-06-19,97.4854
P,G,2006-06-20,97.2504
P,G,2006-06-21,97.3812
P,G,2006-06-22,97.2651
P,G,2006-06-23,97.1783
P,G,2006-06-26,97.3115
P,G,2006-06-27,97.0726
P,G,2006-06-28,97.1189
P,G,2006-06-29,96.9928
P,G,2006-06-30,97.1138
P,G,2006-07-03,97.2586
P,G,2006-07-04,97.1696
P,G,2006-07-05,97.1394
P,G,2006-07-06,97.0973
P,G,2006-07-07,97.0172
P,G,2006-07-10,97.1986
P,G,2006-07-11,97.132
P,G,2006-07-12,97.1128
P,G,2006-07-13,97.2695
P,G,2006-07-14,97.3032
P,G,2006-07-17,97.0961
P,G,2006-07-18,96.8108
P,G,2006-07-19,96.5895
P,G,2006-07-20,96.4517
P,G,2006-07-21,96.6207
P,G,2006-07-24,96.3386
P,G,2006-07-25,96.3239
P,G,2006-07-26,96.137
P,G,2006-07-27,96.4016
P,G,2006-07-28,96.4518
P,G,2006-07-31,96.5605
P,G,2006-08-01,96.6703
P,G,2006-08-02,96.7989
P,G,2006-08-03,96.5425
P,G,2006-08-04,96.4204
P,G,2006-08-07,96.7804
P,G,2006-08-08,96.7248
P,G,2006-08-09,96.7209
P,G,2006-08-10,96.6164
P,G,2006-08-11,96.2535
P,G,2006-08-14,96.1163
P,G,2006-08-15,96.1616
P,G,2006-08-16,96.3401
P,G,2006-08-17,96.6758
P,G,2006-08-18,96.5568
P,G,2006-08-21,96.8656
P,G,2006-08-22,96.853
P,G,2006-08-23,96.5846
P,G,2006-08-24,96.6111
P,G,2006-08-25,96.5649
P,G,2006-08-28,96.6501
P,G,2006-08-29,96.8179
P,G,2006-08-30,97.0448
P,G,2006-08-31,97.0304
P,G,2006-09-01,96.9318
P,G,2006-09-04,96.7952
P,G,2006-09-05,96.6341
P,G,2006-09-06,96.6912
P,G,2006-09-07,96.7537
P,G,2006-09-08,96.5423
P,G,2006-09-11,96.7111
P,G,2006-09-12,96.7704
P,G,2006-09-13,96.1561
P,G,2006-09-14,96.3146
P,G,2006-09-15,95.7208
P,G,2006-09-18,96.0629
P,G,2006-09-19,95.9148
P,G,2006-09-20,96.0946
P,G,2006-09-21,96.2654
P,G,2006-09-22,96.6497
P,G,2006-09-25,96.9423
P,G,2006-09-26,96.8016
P,G,2006-09-27,96.7049
P,G,2006-09-28,96.5345
P,G,2006-09-29,96.2618
P,G,2006-10-02,96.4078
P,G,2006-10-03,96.4669
P,G,2006-10-04,96.3839
P,G,2006-10-05,96.1278
P,G,2006-10-06,96.0395
P,G,2006-10-09,96.0087
P,G,2006-10-10,95.7673
P,G,2006-10-11,95.534
P,G,2006-10-12,95.5639
P,G,2006-10-13,95.4523
P,G,2006-10-16,95.4292
P,G,2006-10-17,95.5128
P,G,2006-10-18,95.5254
P,G,2006-10-19,95.5223
P,G,2006-10-20,95.7698
P,G,2006-10-23,95.5799
P,G,2006-10-24,95.3768
P,G,2006-10-25,95.4683
P,G,2006-10-26,95.5606
P,G,2006-10-27,95.5804
P,G,2006-10-30,95.6841
P,G,2006-10-31,95.7057
P,G,2006-11-01,95.7551
P,G,2006-11-02,95.6615
P,G,2006-11-03,95.6072
P,G,2006-11-06,95.1667
P,G,2006-11-07,95.167
P,G,2006-11-08,95.3298
P,G,2006-11-09,95.2226
P,G,2006-11-10,95.6054
P,G,2006-11-13,95.5535
P,G,2006-11-14,95.4614
P,G,2006-11-15,95.1881
P,G,2006-11-16,95.1284
P,G,2006-11-17,95.0601
P,G,2006-11-20,95.3665
P,G,2006-11-21,95.3546
P,G,2006-11-22,95.5533
P,G,2006-11-23,96.0566
P,G,2006-11-24,96.4447
P,G,2006-11-27,96.4731
P,G,2006-11-28,96.5161
P,G,2006-11-29,96.2391
P,G,2006-11-30,96.1078
P,G,2006-12-01,96.4202
P,G,2006-12-04,96.2717
P,G,2006-12-05,96.2761
P,G,2006-12-06,96.3847
P,G,2006-12-07,96.4078
P,G,2006-12-08,96.3953
P,G,2006-12-11,96.1916
P,G,2006-12-12,96.1571
P,G,2006-12-13,96.0341
P,G,2006-12-14,95.7307
P,G,2006-12-15,95.4596
P,G,2006-12-18,95.3642
P,G,2006-12-19,95.3585
P,G,2006-12-20,95.3264
P,G,2006-12-21,95.3355
P,G,2006-12-22,95.434
P,G,2006-12-25,95.3458
P,G,2006-12-26,95.3322
P,G,2006-12-27,95.2888
P,G,2006-12-28,94.9969
P,G,2006-12-29,95.1809
P,G,2007-01-01,95.0726
P,G,2007-01-02,95.0364
P,G,2007-01-03,94.9176
P,G,2007-01-04,94.7124
P,G,2007-01-05,94.9619
P,G,2007-01-08,94.8556
P,G,2007-01-09,94.6156
P,G,2007-01-10,94.4755
P,G,2007-01-11,94.3124
P,G,2007-01-12,94.2804
P,G,2007-01-15,94.319
P,G,2007-01-16,94.3227
P,G,2007-01-17,94.2366
P,G,2007-01-18,93.9492
P,G,2007-01-19,94.0992
P,G,2007-01-22,93.9952
P,G,2007-01-23,94.0373
P,G,2007-01-24,94.1679
P,G,2007-01-25,94.1318
P,G,2007-01-26,94.1119
P,G,2007-01-29,93.8598
P,G,2007-01-30,93.8026
P,G,2007-01-31,93.7006
P,G,2007-02-01,94.1289
P,G,2007-02-02,94.1917
P,G,2007-02-05,94.0155
P,G,2007-02-06,94.2226
P,G,2007-02-07,94.4296
P,G,2007-02-08,93.8445
P,G,2007-02-09,93.7821
P,G,2007-02-12,93.8023
P,G,2007-02-13,93.8027
P,G,2007-02-14,93.847
P,G,2007-02-15,93.9495
P,G,2007-02-16,94.1349
P,G,2007-02-19,94.2245
P,G,2007-02-20,94.0086
P,G,2007-02-21,93.9734
P,G,2007-02-22,93.7934
P,G,2007-02-23,93.9358
P,G,2007-02-26,94.2929
P,G,2007-02-27,94.5772
P,G,2007-02-28,94.8917
P,G,2007-03-01,94.9313
P,G,2007-03-02,94.8094
P,G,2007-03-05,95.6879
P,G,2007-03-06,95.3877
P,G,2007-03-07,95.2076
P,G,2007-03-08,95.1493
P,G,2007-03-09,94.7722
P,G,2007-03-12,94.4537
P,G,2007-03-13,94.7305
P,G,2007-03-14,95.2405
P,G,2007-03-15,94.9436
P,G,2007-03-16,95.4758
P,G,2007-03-19,95.1374
P,G,2007-03-20,95.011
P,G,2007-03-21,94.8005
P,G,2007-03-22,94.646
P,G,2007-03-23,94.5705
P,G,2007-03-26,94.4277
P,G,2007-03-27,94.5272
P,G,2007-03-28,94.7266
P,G,2007-03-29,94.4997
P,G,2007-03-30,94.2398
P,G,2007-04-02,94.4316
P,G,2007-04-03,94.176
P,G,2007-04-04,94.0368
P,G,2007-04-05,93.9183
P,G,2007-04-06,93.8704
P,G,2007-04-09,93.8233
P,G,2007-04-10,93.7977
P,G,2007-04-11,93.82
P,G,2007-04-12,93.6516
P,G,2007-04-13,93.943
P,G,2007-04-16,93.591
P,G,2007-04-17,93.7474
P,G,2007-04-18,94.0074
P,G,2007-04-19,94.3106
P,G,2007-04-20,93.7553
P,G,2007-04-23,93.8561
P,G,2007-04-24,93.9875
P,G,2007-04-25,93.9236
P,G,2007-04-26,93.8196
P,G,2007-04-27,93.8737
P,G,2007-04-30,93.831
P,G,2007-05-01,93.6165
P,G,2007-05-02,93.3577
P,G,2007-05-03,93.6514
P,G,2007-05-04,93.5398
P,G,2007-05-07,93.6162
P,G,2007-05-08,93.3125
P,G,2007-05-09,93.316
P,G,2007-05-10,93.31
P,G,2007-05-11,93.5772
P,G,2007-05-14,93.2014
P,G,2007-05-15,93.3215
P,G,2007-05-16,93.2575
P,G,2007-05-17,93.0397
P,G,2007-05-18,92.8544
P,G,2007-05-21,92.7117
P,G,2007-05-22,92.6767
P,G,2007-05-23,92.8176
P,G,2007-05-24,92.8478
P,G,2007-05-25,92.97
P,G,2007-05-28,92.9408
P,G,2007-05-29,92.9438
P,G,2007-05-30,93.1521
P,G,2007-05-31,93.04
P,G,2007-06-01,92.7658
P,G,2007-06-04,92.7205
P,G,2007-06-05,92.9636
P,G,2007-06-06,93.2246
P,G,2007-06-07,93.1578
P,G,2007-06-08,93.0825
P,G,2007-06-11,92.6049
P,G,2007-06-12,92.2765
P,G,2007-06-13,92.2981
P,G,2007-06-14,92.1405
P,G,2007-06-15,92.1101
P,G,2007-06-18,92.0017
P,G,2007-06-19,91.9645
P,G,2007-06-20,92.0063
P,G,2007-06-21,91.9915
P,G,2007-06-22,92.186
P,G,2007-06-25,92.6158
P,G,2007-06-26,92.5802
P,G,2007-06-27,92.7026
P,G,2007-06-28,92.5198
P,G,2007-06-29,92.3414
P,G,2007-07-02,93.02
P,G,2007-07-03,92.7887
P,G,2007-07-04,92.6719
P,G,2007-07-05,92.8919
P,G,2007-07-06,92.6668
P,G,2007-07-09,92.6546
P,G,2007-07-10,92.6969
P,G,2007-07-11,93.1293
P,G,2007-07-12,93.0625
P,G,2007-07-13,92.9969
P,G,2007-07-16,93.0802
P,G,2007-07-17,93.2757
P,G,2007-07-18,93.1242
P,G,2007-07-19,93.0439
P,G,2007-07-20,92.8156
P,G,2007-07-23,92.9168
P,G,2007-07-24,92.5434
P,G,2007-07-25,92.4847
P,G,2007-07-26,92.5653
P,G,2007-07-27,93.1398
P,G,2007-07-30,93.4489
P,G,2007-07-31,93.4095
P,G,2007-08-01,93.5305
P,G,2007-08-02,93.5648
P,G,2007-08-03,93.2833
P,G,2007-08-06,94.245
P,G,2007-08-07,93.9542
P,G,2007-08-08,93.7068
P,G,2007-08-09,93.719
P,G,2007-08-10,94.1934
P,G,2007-08-13,93.915
P,G,2007-08-14,93.6722
P,G,2007-08-15,93.5946
P,G,2007-08-16,93.8306
P,G,2007-08-17,94.5214
P,G,2007-08-20,94.0792
P,G,2007-08-21,94.5199
P,G,2007-08-22,94.1071
P,G,2007-08-23,93.7129
P,G,2007-08-24,93.8679
P,G,2007-08-27,93.3363
P,G,2007-08-28,93.6213
P,G,2007-08-29,93.7215
P,G,2007-08-30,93.3013
P,G,2007-08-31,93.0148
P,G,2007-09-03,92.8532
P,G,2007-09-04,92.9195
P,G,2007-09-05,92.6764
P,G,2007-09-06,92.9112
P,G,2007-09-07,93.0328
P,G,2007-09-10,93.6405
P,G,2007-09-11,93.4192
P,G,2007-09-12,93.2967
P,G,2007-09-13,93.1882
P,G,2007-09-14,93.0926
P,G,2007-09-17,93.0134
P,G,2007-09-18,93.1145
P,G,2007-09-19,92.9126
P,G,2007-09-20,93.0936
P,G,2007-09-21,92.9301
P,G,2007-09-24,92.8669
P,G,2007-09-25,92.9642
P,G,2007-09-26,92.8798
P,G,2007-09-27,92.5978
P,G,2007-09-28,92.4328
P,G,2007-10-01,92.1262
P,G,2007-10-02,92.1252
P,G,2007-10-03,91.998
P,G,2007-10-04,91.8775
P,G,2007-10-05,91.8703
P,G,2007-10-08,91.5611
P,G,2007-10-09,91.3988
P,G,2007-10-10,91.2822
P,G,2007-10-11,91.2158
P,G,2007-10-12,90.9356
P,G,2007-10-15,90.9725
P,G,2007-10-16,90.9454
P,G,2007-10-17,90.9824
P,G,2007-10-18,91.2035
P,G,2007-10-19,91.1954
P,G,2007-10-22,91.5742
P,G,2007-10-23,91.1746
P,G,2007-10-24,90.9337
P,G,2007-10-25,91.0174
P,G,2007-10-26,90.9608
P,G,2007-10-29,90.8719
P,G,2007-10-30,90.681
P,G,2007-10-31,90.9098
P,G,2007-11-01,90.5942
P,G,2007-11-02,91.1275
P,G,2007-11-05,91.0066
P,G,2007-11-06,91.3286
P,G,2007-11-07,91.7319
P,G,2007-11-08,91.8837
P,G,2007-11-09,92.2703
P,G,2007-11-12,92.645
P,G,2007-11-13,92.7384
P,G,2007-11-14,92.6276
P,G,2007-11-15,92.7459
P,G,2007-11-16,92.9287
P,G,2007-11-19,93.1046
P,G,2007-11-20,93.4186
P,G,2007-11-21,93.5538
P,G,2007-11-22,93.7065
P,G,2007-11-23,93.6718
P,G,2007-11-26,93.5859
P,G,2007-11-27,93.8304
P,G,2007-11-28,93.0342
P,G,2007-11-29,92.6498
P,G,2007-11-30,92.3624
P,G,2007-12-03,92.1637
P,G,2007-12-04,92.1397
P,G,2007-12-05,92.5558
P,G,2007-12-06,92.3085
P,G,2007-12-07,92.0297
P,G,2007-12-10,91.9683
P,G,2007-12-11,91.6767
P,G,2007-12-12,91.5853
P,G,2007-12-13,91.348
P,G,2007-12-14,91.0686
P,G,2007-12-17,91.2349
P,G,2007-12-18,91.3734
P,G,2007-12-19,91.2613
P,G,2007-12-20,91.2391
P,G,2007-12-21,91.0871
P,G,2007-12-24,90.9786
P,G,2007-12-25,90.9378
P,G,2007-12-26,90.9505
P,G,2007-12-27,90.9636
P,G,2007-12-28,91.5815
P,G,2007-12-31,91.9551
P,G,2008-01-01,92.1427
P,G,2008-01-02,92.3992
P,G,2008-01-03,92.7004
P,G,2008-01-04,93.0049
P,G,2008-01-07,92.8424
P,G,2008-01-08,92.6576
P,G,2008-01-09,92.9272
P,G,2008-01-10,93.0561
P,G,2008-01-11,93.6087
P,G,2008-01-14,94.0468
P,G,2008-01-15,93.9526
P,G,2008-01-16,94.5552
P,G,2008-01-17,93.8383
P,G,2008-01-18,94.0802
P,G,2008-01-21,94.7022
P,G,2008-01-22,94.6018
P,G,2008-01-23,94.9731
P,G,2008-01-24,95.2256
P,G,2008-01-25,94.3778
P,G,2008-01-28,94.5592
P,G,2008-01-29,94.2483
P,G,2008-01-30,94.2719
P,G,2008-01-31,94.7698
P,G,2008-02-01,94.8198
P,G,2008-02-04,94.1833
P,G,2008-02-05,93.6736
P,G,2008-02-06,94.3801
P,G,2008-02-07,94.3055
P,G,2008-02-08,94.2271
P,G,2008-02-11,94.7597
P,G,2008-02-12,94.3496
P,G,2008-02-13,94.0221
P,G,2008-02-14,93.5844
P,G,2008-02-15,93.9941
P,G,2008-02-18,93.8536
P,G,2008-02-19,93.8722
P,G,2008-02-20,93.9425
P,G,2008-02-21,93.6272
P,G,2008-02-22,94.0111
P,G,2008-02-25,93.9417
P,G,2008-02-26,93.8821
P,G,2008-02-27,94.4523
P,G,2008-02-28,94.8258
P,G,2008-02-29,95.6251
P,G,2008-03-03,96.7922
P,G,2008-03-04,96.5098
P,G,2008-03-05,96.5532
P,G,2008-03-06,96.6165
P,G,2008-03-07,97.5113
P,G,2008-03-10,97.4055
P,G,2008-03-11,97.5528
P,G,2008-03-12,96.4772
P,G,2008-03-13,97.6093
P,G,2008-03-14,97.4833
P,G,2008-03-17,99.652
P,G,2008-03-18,98.9171
P,G,2008-03-19,98.6185
P,G,2008-03-20,97.9733
P,G,2008-03-21,97.7422
P,G,2008-03-24,97.5033
P,G,2008-03-25,97.2831
P,G,2008-03-26,97.8139
P,G,2008-03-27,98.0379
P,G,2008-03-28,97.9427
P,G,2008-03-31,98.3171
P,G,2008-04-01,97.9104
P,G,2008-04-02,97.1687
P,G,2008-04-03,96.8989
P,G,2008-04-04,97.1025
P,G,2008-04-07,96.5692
P,G,2008-04-08,96.8976
P,G,2008-04-09,96.67
P,G,2008-04-10,97.9715
P,G,2008-04-11,97.0413
P,G,2008-04-14,97.5618
P,G,2008-04-15,97.4637
P,G,2008-04-16,96.9667
P,G,2008-04-17,96.9949
P,G,2008-04-18,96.2809
P,G,2008-04-21,95.9996
P,G,2008-04-22,96.1119
P,G,2008-04-23,96.116
P,G,2008-04-24,95.327
P,G,2008-04-25,94.5096
P,G,2008-04-28,94.8983
P,G,2008-04-29,94.6804
P,G,2008-04-30,94.8505
P,G,2008-05-01,94.4424
P,G,2008-05-02,94.0412
P,G,2008-05-05,93.5836
P,G,2008-05-06,93.559
P,G,2008-05-07,93.5308
P,G,2008-05-08,94.0246
P,G,2008-05-09,94.5224
P,G,2008-05-12,94.3573
P,G,2008-05-13,94.1888
P,G,2008-05-14,93.5623
P,G,2008-05-15,93.6015
P,G,2008-05-16,93.618
P,G,2008-05-19,93.8146
P,G,2008-05-20,93.7396
P,G,2008-05-21,94.1008
P,G,2008-05-22,94.5191
P,G,2008-05-23,94.5502
P,G,2008-05-26,94.549
P,G,2008-05-27,94.549
P,G,2008-05-28,94.2599
P,G,2008-05-29,93.42
P,G,2008-05-30,93.1161
P,G,2008-06-02,93.7823
P,G,2008-06-03,94.4646
P,G,2008-06-04,94.2746
P,G,2008-06-05,93.7025
P,G,2008-06-06,93.7051
P,G,2008-06-09,94.8436
P,G,2008-06-10,94.4077
P,G,2008-06-11,93.9344
P,G,2008-06-12,94.2288
P,G,2008-06-13,93.8478
P,G,2008-06-16,93.7309
P,G,2008-06-17,93.7457
P,G,2008-06-18,93.5372
P,G,2008-06-19,93.6165
P,G,2008-06-20,93.3812
P,G,2008-06-23,93.2632
P,G,2008-06-24,93.2303
P,G,2008-06-25,93.1322
P,G,2008-06-26,93.415
P,G,2008-06-27,94.2796
P,G,2008-06-30,94.4607
P,G,2008-07-01,94.2674
P,G,2008-07-02,94.2227
P,G,2008-07-03,94.4004
P,G,2008-07-04,94.0022
P,G,2008-07-07,93.6787
P,G,2008-07-08,94.1556
P,G,2008-07-09,93.3136
P,G,2008-07-10,93.3244
P,G,2008-07-11,93.3308
P,G,2008-07-14,93.4531
P,G,2008-07-15,94.5281
P,G,2008-07-16,94.6292
P,G,2008-07-17,94.002
P,G,2008-07-18,93.7096
P,G,2008-07-21,93.5833
P,G,2008-07-22,93.7702
P,G,2008-07-23,92.9093
P,G,2008-07-24,92.7802
P,G,2008-07-25,92.9564
P,G,2008-07-28,92.9015
P,G,2008-07-29,93.0506
P,G,2008-07-30,92.4874
P,G,2008-07-31,92.2401
P,G,2008-08-01,92.2739
P,G,2008-08-04,92.2994
P,G,2008-08-05,92.2836
P,G,2008-08-06,92.3681
P,G,2008-08-07,92.1392
P,G,2008-08-08,91.906
P,G,2008-08-11,92.0954
P,G,2008-08-12,91.8375
P,G,2008-08-13,91.7249
