D0,D1,D2,date,value
H,C2652,WMF,2016-10-01,1252.6405235482468
H,C2652,WMF,2016-11-01,1276.5334444627638
H,C2652,WMF,2016-12-01,1356.5280204612677
H,C2652,WMF,2017-01-01,1320.5826616738382
H,C2652,WMF,2017-02-01,1349.065953702205
H,C2652,WMF,2017-03-01,1300.318644393046
H,C2652,WMF,2017-04-01,1451.969233400116
H,C2652,WMF,2017-05-01,1393.4756638851288
H,C2652,WMF,2017-06-01,1383.5493007835348
H,C2652,WMF,2017-07-01,1466.242608462496
H,C2652,WMF,2017-08-01,1463.180703926129
H,C2652,WMF,2017-09-01,1468.21101949015
H,C2652,WMF,2017-10-01,1369.9779750549608
H,C2652,WMF,2017-11-01,1412.6354587558772
H,C2652,WMF,2017-12-01,1411.2836242678088
H,C2652,WMF,2018-01-01,1477.2784740734062
H,C2652,WMF,2018-02-01,1476.103515523992
H,C2652,WMF,2018-03-01,1520.729924898447
H,C2652,WMF,2018-04-01,1510.910698642041
H,C2652,WMF,2018-05-01,1494.178452560722
H,C2652,WMF,2018-06-01,1544.017913249334
H,C2652,WMF,2018-07-01,1418.5978457747728
H,C2652,WMF,2018-08-01,1456.9023601661258
H,C2652,WMF,2018-09-01,1416.200189770401
H,C2652,WMF,2018-10-01,1443.399823449115
H,C2652,WMF,2018-11-01,1468.497660956287
H,C2652,WMF,2018-12-01,1477.772935741273
H,C2652,WMF,2019-01-01,1493.697288181385
H,C2652,WMF,2019-02-01,1528.1251131104261
H,C2652,WMF,2019-03-01,1516.6552233392179
H,C2652,WMF,2019-04-01,1569.5601994328551
H,C2652,WMF,2019-05-01,1697.0039549154012
H,C2652,WMF,2019-06-01,1547.1893154793552
H,C2652,WMF,2019-07-01,1518.4412833896579
H,C2652,WMF,2019-08-01,1485.611736309831
H,C2652,WMF,2019-09-01,1516.282873790715
H,C2652,WMF,2019-10-01,1491.2091384016871
H,C2652,WMF,2019-11-01,1453.524406506501
H,C2652,WMF,2019-12-01,1518.816160672833
H,C2652,WMF,2020-01-01,1600.957920562909
H,C2652,WMF,2020-02-01,1364.664585099198
H,C2652,WMF,2020-03-01,1223.4768436504532
H,C2652,WMF,2020-04-01,367.21362722293424
H,C2652,WMF,2020-05-01,568.876052050308
H,C2652,WMF,2020-06-01,952.2803819672749
H,C2652,WMF,2020-07-01,1264.0199171623399
H,C2652,WMF,2020-08-01,1547.6711046399657
H,C2652,WMF,2020-09-01,1288.8913612175688
H,C2652,WMF,2020-10-01,1427.801783574009
H,C2652,WMF,2020-11-01,1447.681312010735
H,C2652,WMF,2020-12-01,1510.352526804646
H,C2652,WMF,2021-01-01,1600.95739147949
H,C2652,WMF,2021-02-01,1409.219473087865
H,C2652,WMF,2021-03-01,1591.8605248512488
H,C2652,WMF,2021-04-01,1600.763928634794
H,C2652,WMF,2021-05-01,1624.0681319664832
H,C2652,WMF,2021-06-01,1654.168078779981
H,C2652,WMF,2021-07-01,1712.0613100294881
H,C2652,WMF,2021-08-01,1604.3235854479349
H,C2652,WMF,2021-09-01,1596.088510158319
H,C2652,WMF,2021-10-01,1613.9676345438422
H,C2652,WMF,2021-11-01,1614.636635338248
H,C2652,WMF,2021-12-01,1594.804805027144
H,C2652,WMF,2022-01-01,1686.278316186243
H,C2652,WMF,2022-02-01,1754.4159627041272
H,C2652,WMF,2022-03-01,1780.976414876422
H,C2652,WMF,2022-04-01,1788.941643658277
H,C2652,WMF,2022-05-01,1711.687399385624
H,C2652,WMF,2022-06-01,1808.2133784612947
H,C2652,WMF,2022-07-01,1856.8697695214812
H,C2652,WMF,2022-08-01,1815.6289797736629
H,C2652,WMF,2022-09-01,1886.0729769799982
H,C2652,WMF,2022-10-01,1879.1900139903462
H,C2652,WMF,2022-11-01,1824.208211746359
H,C2652,WMF,2022-12-01,1804.256714385122
H,C2652,WMF,2023-01-01,1800.000836956964
H,C2652,WMF,2023-02-01,1981.797948833585
H,C2652,WMF,2023-03-01,1989.03040302822
H,C2652,WMF,2023-04-01,1959.990332749007
H,C2652,WMF,2023-05-01,1997.4096989012253
H,C2652,WMF,2023-06-01,2016.1070151761407
H,C2652,WMF,2023-07-01,1944.356554263451
H,C2652,WMF,2023-08-01,1900.4251908389322
H,C2652,WMF,2023-09-01,2057.491758293508
H,C2652,WMF,2023-10-01,1955.5461009399528
H,C2652,WMF,2023-11-01,2023.0150685046672
H,C2652,WMF,2023-12-01,2002.2721969241638
H,C2652,WMF,2024-01-01,1865.5232443259013
H,C2652,WMF,2024-02-01,1846.6097685007921
H,C2652,WMF,2024-03-01,1922.355620072297
H,C2652,WMF,2024-04-01,1867.166153330847
H,C2652,WMF,2024-05-01,1942.238312908497
H,C2652,WMF,2024-06-01,1979.668185894199
H,C2652,WMF,2024-07-01,1863.4646657920057
H,C2652,WMF,2024-08-01,2088.887801150173
H,C2652,WMF,2024-09-01,1836.2703525222732
H,C2652,WMF,2024-10-01,1899.742177819129
H,C2652,WMF,2024-11-01,1916.1377461881093
H,C2652,WMF,2024-12-01,1850.5898902777928
H,C2652,WMF,2025-01-01,1915.02998188088
H,C2652,WMF,2025-02-01,1738.026391236644
H,C2652,WMF,2025-03-01,1929.780018877801
H,C2652,WMF,2025-04-01,2323.131759980695
H,C2652,WMF,2025-05-01,1786.048416258822
H,C2652,WMF,2025-06-01,1826.2385124575778
H,C2652,WMF,2025-07-01,2042.5374267141528
H,C2652,WMF,2025-08-01,1825.296631983156
H,C2652,WMF,2025-09-01,1755.7471959938227
H,C2652,WMF,2025-10-01,1771.276039697624
H,C2652,WMF,2025-11-01,1818.224873737185
H,C2652,WMF,2025-12-01,1920.3705360360898
H,C2652,WMF,2026-01-01,1905.4437451717508
H,C2652,WMF,2026-02-01,1920.6698761151554
H,C2652,WMF,2026-03-01,1827.0366847863143
H,C2652,WMF,2026-04-01,1892.8370534283458
H,C2652,WMF,2026-05-01,1850.8503939808481
H,C27,WMF,2012-01-01,192.43955963746384
H,C27,WMF,2012-02-01,190.66777949962602
H,C27,WMF,2012-03-01,178.29756202750514
H,C27,WMF,2012-04-01,151.3213519333359
H,C27,WMF,2012-05-01,182.176770347735
H,C27,WMF,2012-06-01,177.181424562061
H,C27,WMF,2012-07-01,184.66142701712704
H,C27,WMF,2012-08-01,167.51525302032894
H,C27,WMF,2012-09-01,175.44986800325103
H,C27,WMF,2012-10-01,158.49739914623706
H,C27,WMF,2012-11-01,217.89584058866
H,C27,WMF,2012-12-01,173.24866746999703
H,C27,WMF,2013-01-01,177.3795244048831
H,C27,WMF,2013-02-01,164.36478082880603
H,C27,WMF,2013-03-01,134.34436672178015
H,C27,WMF,2013-04-01,178.86965487571297
H,C27,WMF,2013-05-01,158.99814946490983
H,C27,WMF,2013-06-01,155.9949579779551
H,C27,WMF,2013-07-01,157.780664171157
H,C27,WMF,2013-08-01,190.99960944797397
H,C27,WMF,2013-09-01,174.52693471257112
H,C27,WMF,2013-10-01,190.42617489917507
H,C27,WMF,2013-11-01,163.36247950914617
H,C27,WMF,2013-12-01,159.99638404331893
H,C27,WMF,2014-01-01,127.87176026899101
H,C27,WMF,2014-02-01,145.61498413394497
H,C27,WMF,2014-03-01,130.5727336003671
H,C27,WMF,2014-04-01,124.43074610580504
H,C27,WMF,2014-05-01,123.7330304088739
H,C27,WMF,2014-06-01,166.622280958362
H,C27,WMF,2014-07-01,166.28772160945687
H,C27,WMF,2014-08-01,112.08892465604288
H,C27,WMF,2014-09-01,116.43027995558589
H,C27,WMF,2014-10-01,122.29303140175398
H,C27,WMF,2014-11-01,102.76899746150298
H,C27,WMF,2014-12-01,102.80720111021799
H,C27,WMF,2015-01-01,119.49481673291393
H,C27,WMF,2015-02-01,141.39584256890112
H,C27,WMF,2015-03-01,125.4783191763621
H,C27,WMF,2015-04-01,164.79720506683498
H,C27,WMF,2015-05-01,128.44952773759405
H,C27,WMF,2015-06-01,100.38022685156795
H,C27,WMF,2015-07-01,100.03574047927509
H,C27,WMF,2015-08-01,162.02799140727302
H,C27,WMF,2015-09-01,35.941097260935976
H,C27,WMF,2015-10-01,86.9833453723719
H,C27,WMF,2015-11-01,127.91504683256596
H,C27,WMF,2015-12-01,85.54677454007492
H,C27,WMF,2016-01-01,95.225284840889
H,C27,WMF,2016-02-01,77.93013046683006
H,C27,WMF,2016-03-01,95.16373818249906
H,C27,WMF,2016-04-01,114.76543781818805
H,C27,WMF,2016-05-01,115.82766853126111
H,C27,WMF,2016-06-01,94.30401818715904
H,C27,WMF,2016-07-01,99.42861111586592
H,C27,WMF,2016-08-01,119.03318990569096
H,C27,WMF,2016-09-01,126.93788844952894
H,C27,WMF,2016-10-01,105.76266236563993
H,C27,WMF,2016-11-01,107.05153407092496
H,C27,WMF,2016-12-01,77.60800211511389
H,C27,WMF,2017-01-01,115.14995546080092
H,C27,WMF,2017-02-01,78.70952307079301
H,C27,WMF,2017-03-01,107.433712775672
H,C27,WMF,2017-04-01,53.93877582831601
H,C27,WMF,2017-05-01,45.45088058453712
H,C27,WMF,2017-06-01,89.81714960619092
H,C27,WMF,2017-07-01,120.08572469823707
H,C27,WMF,2017-08-01,84.65639246148703
H,C27,WMF,2017-09-01,91.72790395962704
H,C27,WMF,2017-10-01,58.214099417139096
H,C27,WMF,2017-11-01,61.08112210942704
H,C27,WMF,2017-12-01,64.92996115524693
H,C27,WMF,2018-01-01,76.019624509702
H,C27,WMF,2018-02-01,53.27681386680797
H,C27,WMF,2018-03-01,73.50684977407093
H,C27,WMF,2018-04-01,79.396134826825
H,C27,WMF,2018-05-01,64.74771806456704
H,C27,WMF,2018-06-01,70.70164192183609
H,C27,WMF,2018-07-01,54.228712014322014
H,C27,WMF,2018-08-01,55.70876324220603
H,C27,WMF,2018-09-01,143.49022705143705
H,C27,WMF,2018-10-01,46.25563481600204
H,C27,WMF,2018-11-01,69.08727943174904
H,C27,WMF,2018-12-01,47.51395267999999
H,C27,WMF,2019-01-01,48.02718333918199
H,C27,WMF,2019-02-01,56.05977904021188
H,C27,WMF,2019-03-01,50.60506448621493
H,C27,WMF,2019-04-01,47.97540269846593
H,C27,WMF,2019-05-01,94.20540112959702
H,C27,WMF,2019-06-01,94.9410179641169
H,C27,WMF,2019-07-01,79.180429860554
H,C27,WMF,2019-08-01,49.669788283417915
H,C27,WMF,2019-09-01,55.53637302906202
H,C27,WMF,2019-10-01,78.05135434406986
H,C27,WMF,2019-11-01,57.740465140237006
H,C27,WMF,2019-12-01,75.40297610321
H,C27,WMF,2020-01-01,-7.625146208832007
H,C27,WMF,2020-02-01,59.683993276434876
H,C27,WMF,2020-03-01,59.84543621097396
H,C27,WMF,2020-04-01,102.41440307251696
H,C27,WMF,2020-05-01,-37.50248086113413
H,C27,WMF,2020-06-01,-36.35655831330405
H,C27,WMF,2020-07-01,-8.852632176877023
H,C27,WMF,2020-08-01,16.51880502357392
H,C27,WMF,2020-09-01,37.47232984975301
H,C27,WMF,2020-10-01,40.173578846119995
H,C27,WMF,2020-11-01,51.359671261213066
H,C27,WMF,2020-12-01,52.365028432117015
H,C27,WMF,2021-01-01,45.935343299709984
H,C27,WMF,2021-02-01,38.88903116074698
H,C27,WMF,2021-03-01,3.2096150119550657
H,C27,WMF,2021-04-01,8.531373991729083
H,C27,WMF,2021-05-01,-24.52651161567792
H,C27,WMF,2021-06-01,26.83297361384905
H,C27,WMF,2021-07-01,-1.4847094404349264
H,C27,WMF,2021-08-01,11.957428996517024
H,C27,WMF,2021-09-01,-15.112058589656044
H,C27,WMF,2021-10-01,-26.063534385746948
H,C27,WMF,2021-11-01,-8.849599328358977
H,C27,WMF,2021-12-01,-23.084226444714886
H,C27,WMF,2022-01-01,1.4071880341039105
H,C27,WMF,2022-02-01,-11.90726618561996
H,C27,WMF,2022-03-01,-60.08865891838593
H,C27,WMF,2022-04-01,-4.119056156336001
H,C27,WMF,2022-05-01,-22.857334358600042
H,C27,WMF,2022-06-01,15.300372216579945
H,C27,WMF,2022-07-01,-30.343594805042017
H,C27,WMF,2022-08-01,-30.314148461142963
H,C27,WMF,2022-09-01,-63.67232788163108
H,C27,WMF,2022-10-01,-161.2768620828499
H,C27,WMF,2022-11-01,-77.93929521118196
H,C27,WMF,2022-12-01,-82.53721003222506
H,C27,WMF,2023-01-01,-23.729448225322926
H,C27,WMF,2023-02-01,-33.766183684336056
H,C27,WMF,2023-03-01,-30.43155788503998
H,C27,WMF,2023-04-01,-39.59581929629189
H,C27,WMF,2023-05-01,-35.801169500690094
H,C27,WMF,2023-06-01,-6.408438178904021
H,C27,WMF,2023-07-01,-22.338056275189047
H,C27,WMF,2023-08-01,-21.570982801243986
H,C27,WMF,2023-09-01,-13.335590777357993
H,C27,WMF,2023-10-01,-17.79859962306591
H,C27,WMF,2023-11-01,18.632837196121955
H,C27,WMF,2023-12-01,35.60273124575201
H,C27,WMF,2024-01-01,25.529309922262996
H,C27,WMF,2024-02-01,21.772143967560055
H,C27,WMF,2024-03-01,61.94251771530503
H,C27,WMF,2024-04-01,20.262836868836075
H,C27,WMF,2024-05-01,23.97741626561492
H,C27,WMF,2024-06-01,27.391640965759052
H,C27,WMF,2024-07-01,32.62583223039701
H,C27,WMF,2024-08-01,61.6639190693171
H,C27,WMF,2024-09-01,21.46313506943295
H,C27,WMF,2024-10-01,85.59020576919306
H,C27,WMF,2024-11-01,50.16203828443304
H,C27,WMF,2024-12-01,30.864689968251923
H,C27,WMF,2025-01-01,16.888835358594065
H,C27,WMF,2025-02-01,50.35075905832696
H,C27,WMF,2025-03-01,59.42698898198705
H,C27,WMF,2025-04-01,92.09379186879607
H,C27,WMF,2025-05-01,94.81674453443713
H,C27,WMF,2025-06-01,44.3989077914531
H,C27,WMF,2025-07-01,65.23054549653284
H,C27,WMF,2025-08-01,41.84903573680299
H,C27,WMF,2025-09-01,109.63653601801298
H,C27,WMF,2025-10-01,93.01422543503509
H,C27,WMF,2025-11-01,54.76305193986002
H,C27,WMF,2025-12-01,91.8549641538591
H,C27,WMF,2026-01-01,67.82462692759202
H,C27,WMF,2026-02-01,55.96713538339202
H,C27,WMF,2026-03-01,8.69404730688791
H,C27,WMF,2026-04-01,14.283438000301885
H,C27,WMF,2026-05-01,54.14803935833595
H,C28,WMF,2012-01-01,795.5079194318898
H,C28,WMF,2012-02-01,832.83359710476
H,C28,WMF,2012-03-01,661.2827665968703
H,C28,WMF,2012-04-01,750.19366370497
H,C28,WMF,2012-05-01,740.0855137921499
H,C28,WMF,2012-06-01,751.3764460817001
H,C28,WMF,2012-07-01,630.20389571182
H,C28,WMF,2012-08-01,743.0946034005501
H,C28,WMF,2012-09-01,723.3599360128799
H,C28,WMF,2012-10-01,720.2329176979501
H,C28,WMF,2012-11-01,737.3403870079901
H,C28,WMF,2012-12-01,612.2862160879001
H,C28,WMF,2013-01-01,615.7242058397899
H,C28,WMF,2013-02-01,645.30833568861
H,C28,WMF,2013-03-01,583.4839983189199
H,C28,WMF,2013-04-01,659.1912535118597
H,C28,WMF,2013-05-01,703.4046048417699
H,C28,WMF,2013-06-01,664.7516164659498
H,C28,WMF,2013-07-01,726.4497982676198
H,C28,WMF,2013-08-01,771.20859578715
H,C28,WMF,2013-09-01,718.7872500010601
H,C28,WMF,2013-10-01,714.7771250706701
H,C28,WMF,2013-11-01,636.10347899761
H,C28,WMF,2013-12-01,768.96472673886
H,C28,WMF,2014-01-01,780.0763909974198
H,C28,WMF,2014-02-01,744.08288503628
H,C28,WMF,2014-03-01,809.2727736182701
H,C28,WMF,2014-04-01,677.7705167957499
H,C28,WMF,2014-05-01,677.5349015414599
H,C28,WMF,2014-06-01,667.40597459798
H,C28,WMF,2014-07-01,762.7056289530701
H,C28,WMF,2014-08-01,698.5409213202697
H,C28,WMF,2014-09-01,697.24258268365
H,C28,WMF,2014-10-01,733.3849714565899
H,C28,WMF,2014-11-01,728.2381738751299
H,C28,WMF,2014-12-01,711.4207622651099
H,C28,WMF,2015-01-01,791.5920182361301
H,C28,WMF,2015-02-01,646.4778158381998
H,C28,WMF,2015-03-01,708.5227938144999
H,C28,WMF,2015-04-01,765.53827458351
H,C28,WMF,2015-05-01,716.83352148012
H,C28,WMF,2015-06-01,722.9967389134699
H,C28,WMF,2015-07-01,671.63864209274
H,C28,WMF,2015-08-01,701.6701220385498
H,C28,WMF,2015-09-01,651.4052435887702
H,C28,WMF,2015-10-01,733.4599559682401
H,C28,WMF,2015-11-01,644.5324557194999
H,C28,WMF,2015-12-01,566.94156015045
H,C28,WMF,2016-01-01,624.9413159697899
H,C28,WMF,2016-02-01,644.89743286987
H,C28,WMF,2016-03-01,779.41848409556
H,C28,WMF,2016-04-01,659.4316882672699
H,C28,WMF,2016-05-01,605.40308989701
H,C28,WMF,2016-06-01,704.9265034653899
H,C28,WMF,2016-07-01,689.7013667279598
H,C28,WMF,2016-08-01,582.5751342761098
H,C28,WMF,2016-09-01,652.6421225870602
H,C28,WMF,2016-10-01,662.1971659731098
H,C28,WMF,2016-11-01,723.2913730682501
H,C28,WMF,2016-12-01,704.1085364026799
H,C28,WMF,2017-01-01,638.58819436827
H,C28,WMF,2017-02-01,700.2875444558399
H,C28,WMF,2017-03-01,662.83672218223
H,C28,WMF,2017-04-01,651.1242529235299
H,C28,WMF,2017-05-01,635.9326143625899
H,C28,WMF,2017-06-01,664.1801836705799
H,C28,WMF,2017-07-01,635.48371540948
H,C28,WMF,2017-08-01,638.8550866096698
H,C28,WMF,2017-09-01,775.1159028220602
H,C28,WMF,2017-10-01,703.21908586464
H,C28,WMF,2017-11-01,676.9813117426102
H,C28,WMF,2017-12-01,731.59289807709
H,C28,WMF,2018-01-01,720.2095724753399
H,C28,WMF,2018-02-01,715.5605496507799
H,C28,WMF,2018-03-01,695.89002757091
H,C28,WMF,2018-04-01,751.2952371049801
H,C28,WMF,2018-05-01,732.0390255371101
H,C28,WMF,2018-06-01,747.9291747253399
H,C28,WMF,2018-07-01,640.5084959087401
H,C28,WMF,2018-08-01,710.94650316758
H,C28,WMF,2018-09-01,688.2220712620999
H,C28,WMF,2018-10-01,716.23743081558
H,C28,WMF,2018-11-01,664.7588619353203
H,C28,WMF,2018-12-01,646.89481405885
H,C28,WMF,2019-01-01,654.7534531540102
H,C28,WMF,2019-02-01,598.96597338477
H,C28,WMF,2019-03-01,623.3578061059002
H,C28,WMF,2019-04-01,607.6498062052699
H,C28,WMF,2019-05-01,628.28503772064
H,C28,WMF,2019-06-01,517.2107127590898
H,C28,WMF,2019-07-01,612.6410064055399
H,C28,WMF,2019-08-01,538.50875130332
H,C28,WMF,2019-09-01,508.05410180127
H,C28,WMF,2019-10-01,514.5308864204701
H,C28,WMF,2019-11-01,436.6352419100999
H,C28,WMF,2019-12-01,626.9860622331103
H,C28,WMF,2020-01-01,485.5215603384802
H,C28,WMF,2020-02-01,512.33441838353
H,C28,WMF,2020-03-01,330.08604677932
H,C28,WMF,2020-04-01,503.89496873677615
H,C28,WMF,2020-05-01,383.7629852074101
H,C28,WMF,2020-06-01,363.90077170827
H,C28,WMF,2020-07-01,391.86715923772
H,C28,WMF,2020-08-01,457.45666195452986
H,C28,WMF,2020-09-01,390.98454802186006
H,C28,WMF,2020-10-01,456.81922020181014
H,C28,WMF,2020-11-01,556.5259449919199
H,C28,WMF,2020-12-01,564.92716567206
H,C28,WMF,2021-01-01,517.4466154143499
H,C28,WMF,2021-02-01,440.90826334023996
H,C28,WMF,2021-03-01,500.30565836865026
H,C28,WMF,2021-04-01,513.46483642571
H,C28,WMF,2021-05-01,485.0743217047798
H,C28,WMF,2021-06-01,507.69601865984987
H,C28,WMF,2021-07-01,493.91219094715007
H,C28,WMF,2021-08-01,609.4433286187398
H,C28,WMF,2021-09-01,522.7498926291901
H,C28,WMF,2021-10-01,543.3483169289798
H,C28,WMF,2021-11-01,513.8734039923302
H,C28,WMF,2021-12-01,529.4705304275599
H,C28,WMF,2022-01-01,660.3804191480401
H,C28,WMF,2022-02-01,521.22205228744
H,C28,WMF,2022-03-01,493.9429985352699
H,C28,WMF,2022-04-01,532.4222712957701
H,C28,WMF,2022-05-01,522.3397393519499
H,C28,WMF,2022-06-01,506.62650986329027
H,C28,WMF,2022-07-01,500.79924152888
H,C28,WMF,2022-08-01,533.0886696441901
H,C28,WMF,2022-09-01,579.9594934075401
H,C28,WMF,2022-10-01,502.4027066132501
H,C28,WMF,2022-11-01,515.6090108507299
H,C28,WMF,2022-12-01,487.6169508170601
H,C28,WMF,2023-01-01,510.45292484260995
H,C28,WMF,2023-02-01,563.74883710155
H,C28,WMF,2023-03-01,480.74631753508993
H,C28,WMF,2023-04-01,511.0152849717001
H,C28,WMF,2023-05-01,485.95858004757997
H,C28,WMF,2023-06-01,498.14725881616005
H,C28,WMF,2023-07-01,499.15847409923003
H,C28,WMF,2023-08-01,515.9214971020401
H,C28,WMF,2023-09-01,505.5825841020501
H,C28,WMF,2023-10-01,575.6635830771602
H,C28,WMF,2023-11-01,506.7951836935099
H,C28,WMF,2023-12-01,519.3283362090499
H,C28,WMF,2024-01-01,526.04862894638
H,C28,WMF,2024-02-01,490.6870316576799
H,C28,WMF,2024-03-01,560.2804001149598
H,C28,WMF,2024-04-01,496.85533038943004
H,C28,WMF,2024-05-01,546.2659264028998
H,C28,WMF,2024-06-01,561.7679290952196
H,C28,WMF,2024-07-01,559.14550333796
H,C28,WMF,2024-08-01,470.60268857916003
H,C28,WMF,2024-09-01,449.0433857922799
H,C28,WMF,2024-10-01,526.85079162842
H,C28,WMF,2024-11-01,494.58966555612005
H,C28,WMF,2024-12-01,464.89240417105
H,C28,WMF,2025-01-01,459.03638675102
H,C28,WMF,2025-02-01,530.17769294054
H,C28,WMF,2025-03-01,486.8634949247303
H,C28,WMF,2025-04-01,469.1457708579899
H,C28,WMF,2025-05-01,477.2646074034201
H,C28,WMF,2025-06-01,429.74562156266006
H,C28,WMF,2025-07-01,439.74939698542016
H,C28,WMF,2025-08-01,422.70063280621025
H,C28,WMF,2025-09-01,445.12554488453
H,C28,WMF,2025-10-01,459.9488306034998
H,C28,WMF,2025-11-01,503.29385781679
H,C28,WMF,2025-12-01,497.70206042006976
H,C28,WMF,2026-01-01,521.5678212906698
H,C28,WMF,2026-02-01,413.72314468023
H,C28,WMF,2026-03-01,317.09336900077005
H,C28,WMF,2026-04-01,487.1254316724999
H,C28,WMF,2026-05-01,440.2677668583797
H,C29,WMF,2012-01-01,-986.924368646767
H,C29,WMF,2012-02-01,-983.0658429280202
H,C29,WMF,2012-03-01,-1011.24940263159
H,C29,WMF,2012-04-01,-1017.4122544592019
H,C29,WMF,2012-05-01,-1034.3548959788582
H,C29,WMF,2012-06-01,-980.3605805628231
H,C29,WMF,2012-07-01,-918.311145866577
H,C29,WMF,2012-08-01,-821.4371720942579
H,C29,WMF,2012-09-01,-972.244959599728
H,C29,WMF,2012-10-01,-913.015628574203
H,C29,WMF,2012-11-01,-887.795842725727
H,C29,WMF,2012-12-01,-917.5621310401191
H,C29,WMF,2013-01-01,-928.5791058929929
H,C29,WMF,2013-02-01,-890.7860309467021
H,C29,WMF,2013-03-01,-907.8576048571581
H,C29,WMF,2013-04-01,-871.8993867685369
H,C29,WMF,2013-05-01,-860.946737968952
H,C29,WMF,2013-06-01,-919.5196176832661
H,C29,WMF,2013-07-01,-879.3832926758791
H,C29,WMF,2013-08-01,-887.4268894098989
H,C29,WMF,2013-09-01,-905.0629408282259
H,C29,WMF,2013-10-01,-873.5255172722518
H,C29,WMF,2013-11-01,-897.635121073959
H,C29,WMF,2013-12-01,-896.08445352492
H,C29,WMF,2014-01-01,-907.2128967049159
H,C29,WMF,2014-02-01,-931.8241304063558
H,C29,WMF,2014-03-01,-925.725109767587
H,C29,WMF,2014-04-01,-923.9607668207872
H,C29,WMF,2014-05-01,-924.631322318437
H,C29,WMF,2014-06-01,-910.2328075203199
H,C29,WMF,2014-07-01,-943.4122487062381
H,C29,WMF,2014-08-01,-902.167388545826
H,C29,WMF,2014-09-01,-899.703137882495
H,C29,WMF,2014-10-01,-921.047050885952
H,C29,WMF,2014-11-01,-935.3319501316721
H,C29,WMF,2014-12-01,-845.008902952353
H,C29,WMF,2015-01-01,-911.329513895808
H,C29,WMF,2015-02-01,-944.596392847842
H,C29,WMF,2015-03-01,-924.752853276265
H,C29,WMF,2015-04-01,-930.763929982855
H,C29,WMF,2015-05-01,-960.3186047051971
H,C29,WMF,2015-06-01,-978.910331226017
H,C29,WMF,2015-07-01,-1049.796100669043
H,C29,WMF,2015-08-01,-983.9017681106959
H,C29,WMF,2015-09-01,-934.5386520954281
H,C29,WMF,2015-10-01,-919.8307417733992
H,C29,WMF,2015-11-01,-897.163003726032
H,C29,WMF,2015-12-01,-771.105299497171
H,C29,WMF,2016-01-01,-940.9265634971259
H,C29,WMF,2016-02-01,-900.130631637914
H,C29,WMF,2016-03-01,-929.468505411136
H,C29,WMF,2016-04-01,-926.250672085212
H,C29,WMF,2016-05-01,-897.4754191069179
H,C29,WMF,2016-06-01,-869.829270838253
H,C29,WMF,2016-07-01,-893.950877481336
H,C29,WMF,2016-08-01,-960.9556361292412
H,C29,WMF,2016-09-01,-906.7544015648292
H,C29,WMF,2016-10-01,-958.8406634924529
H,C29,WMF,2016-11-01,-966.05890703305
H,C29,WMF,2016-12-01,-901.4990124293658
H,C29,WMF,2017-01-01,-911.974515746914
H,C29,WMF,2017-02-01,-947.8295761593021
H,C29,WMF,2017-03-01,-976.977401105665
H,C29,WMF,2017-04-01,-946.29646532829
H,C29,WMF,2017-05-01,-973.5925630328261
H,C29,WMF,2017-06-01,-969.6609363928951
H,C29,WMF,2017-07-01,-965.7323549038082
H,C29,WMF,2017-08-01,-973.5322974674481
H,C29,WMF,2017-09-01,-978.1914609774401
H,C29,WMF,2017-10-01,-993.110247765104
H,C29,WMF,2017-11-01,-978.2567227198831
H,C29,WMF,2017-12-01,-929.6859870570069
H,C29,WMF,2018-01-01,-974.5723654468461
H,C29,WMF,2018-02-01,-953.230401162956
H,C29,WMF,2018-03-01,-927.2532258914221
H,C29,WMF,2018-04-01,-996.7002270462689
H,C29,WMF,2018-05-01,-1030.3472250986579
H,C29,WMF,2018-06-01,-1107.8826972900779
H,C29,WMF,2018-07-01,-1183.55590057061
H,C29,WMF,2018-08-01,-922.4566339829898
H,C29,WMF,2018-09-01,-782.51167552189
H,C29,WMF,2018-10-01,-848.3964384361511
H,C29,WMF,2018-11-01,-913.309792040825
H,C29,WMF,2018-12-01,-1021.129785663014
H,C29,WMF,2019-01-01,-1010.2275210412172
H,C29,WMF,2019-02-01,-1048.016247080761
H,C29,WMF,2019-03-01,-1137.377266951081
H,C29,WMF,2019-04-01,-1085.583457203656
H,C29,WMF,2019-05-01,-1080.690863640808
H,C29,WMF,2019-06-01,-1025.742328996676
H,C29,WMF,2019-07-01,-1037.347309060778
H,C29,WMF,2019-08-01,-1026.8277020889059
H,C29,WMF,2019-09-01,-1027.358898619149
H,C29,WMF,2019-10-01,-1030.1552320628612
H,C29,WMF,2019-11-01,-976.7609565689208
H,C29,WMF,2019-12-01,-1022.6625661953241
H,C29,WMF,2020-01-01,-1024.346953962484
H,C29,WMF,2020-02-01,-1047.747764388157
H,C29,WMF,2020-03-01,-845.6467780252649
H,C29,WMF,2020-04-01,-274.22084329885155
H,C29,WMF,2020-05-01,-566.405385755829
H,C29,WMF,2020-06-01,-861.601962936107
H,C29,WMF,2020-07-01,-932.139849580316
H,C29,WMF,2020-08-01,-962.8314565112839
H,C29,WMF,2020-09-01,-1017.056977632597
H,C29,WMF,2020-10-01,-1098.287245921137
H,C29,WMF,2020-11-01,-1190.793556823812
H,C29,WMF,2020-12-01,-995.4667733198371
H,C29,WMF,2021-01-01,-949.4657075947139
H,C29,WMF,2021-02-01,-942.4999916259371
H,C29,WMF,2021-03-01,-935.1671828196991
