D0,D1,D2,date,value
E,C29,N,2020-06-01,-17.1
E,C29,N,2020-07-01,-10.8
E,C29,N,2020-08-01,-6.8
E,C29,N,2020-09-01,-2.4
E,C29,N,2020-10-01,4.1
E,C29,N,2020-11-01,21.5
E,C29,N,2020-12-01,-3.1
E,C29,N,2021-01-01,-6.2
E,C29,N,2021-02-01,-9.7
E,C29,N,2021-03-01,16.2
E,C29,N,2021-04-01,225.2
E,C29,N,2021-05-01,64.2
E,C29,N,2021-06-01,11
E,C29,N,2021-07-01,-3
E,C29,N,2021-08-01,-13.2
E,C29,N,2021-09-01,-21.6
E,C29,N,2021-10-01,-20.9
E,C29,N,2021-11-01,-18.1
E,C29,N,2021-12-01,-5.5
E,C29,N,2022-01-01,-1.7
E,C29,N,2022-02-01,-2.9
E,C29,N,2022-03-01,-6.1
E,C29,N,2022-04-01,-8.9
E,C29,N,2022-05-01,3.5
E,C29,N,2022-06-01,4.6
E,C29,N,2022-07-01,9.8
E,C29,N,2022-08-01,26.8
E,C29,N,2022-09-01,36.6
E,C29,N,2022-10-01,28.1
E,C29,N,2022-11-01,18.3
E,C29,N,2022-12-01,18.3
E,C29,N,2023-01-01,25.4
E,C29,N,2023-02-01,30.2
E,C29,N,2023-03-01,32.6
E,C29,N,2023-04-01,32.6
E,C29,N,2023-05-01,27.6
E,C29,N,2023-06-01,23.2
E,C29,N,2023-07-01,25.6
E,C29,N,2023-08-01,14.3
E,C29,N,2023-09-01,14
E,C29,N,2023-10-01,9.2
E,C29,N,2023-11-01,-0.9
E,C29,N,2023-12-01,10.6
E,C29,N,2024-01-01,-2.3
E,C29,N,2024-02-01,0.7
E,C29,N,2024-03-01,2.9
E,C29,N,2024-04-01,5.9
E,C29,N,2024-05-01,-11.2
E,C29,N,2024-06-01,-6.9
E,C29,N,2024-07-01,-18.8
E,C29,N,2024-08-01,-13.9
E,C29,N,2024-09-01,-18
E,C29,N,2024-10-01,-13.2
E,C29,N,2024-11-01,-12.2
E,C29,N,2024-12-01,-15.8
E,C29,N,2025-01-01,-9
E,C29,N,2025-02-01,-15.6
E,C29,N,2025-03-01,-10.1
E,C29,N,2025-04-01,-12.2
E,C29,N,2025-05-01,-2.2
E,C29,N,2025-06-01,-2.7
E,C29,N,2025-07-01,16
E,C29,N,2025-08-01,9.5
E,C29,N,2025-09-01,3.6
E,C29,N,2025-10-01,16.2
E,C29,N,2025-11-01,16.4
E,C29,N,2025-12-01,7.1
E,C29,N,2026-01-01,4.1
E,C29,N,2026-02-01,10.9
E,C29,N,2026-03-01,2.7
E,C29,R,2013-01-01,-5.2
E,C29,R,2013-02-01,-10.1
E,C29,R,2013-03-01,-14.2
E,C29,R,2013-04-01,-14.3
E,C29,R,2013-05-01,-15.4
E,C29,R,2013-06-01,-5.8
E,C29,R,2013-07-01,-3.5
E,C29,R,2013-08-01,5.2
E,C29,R,2013-09-01,-5.1
E,C29,R,2013-10-01,-2.7
E,C29,R,2013-11-01,0.4
E,C29,R,2013-12-01,-1.7
E,C29,R,2014-01-01,-1.4
E,C29,R,2014-02-01,7
E,C29,R,2014-03-01,0.4
E,C29,R,2014-04-01,6.7
E,C29,R,2014-05-01,4.3
E,C29,R,2014-06-01,-1.1
E,C29,R,2014-07-01,8
E,C29,R,2014-08-01,-0.9
E,C29,R,2014-09-01,0.3
E,C29,R,2014-10-01,4.3
E,C29,R,2014-11-01,2.7
E,C29,R,2014-12-01,-7
E,C29,R,2015-01-01,-0.2
E,C29,R,2015-02-01,2.8
E,C29,R,2015-03-01,7
E,C29,R,2015-04-01,6.6
E,C29,R,2015-05-01,7.7
E,C29,R,2015-06-01,13.4
E,C29,R,2015-07-01,13.5
E,C29,R,2015-08-01,12.6
E,C29,R,2015-09-01,9.2
E,C29,R,2015-10-01,7.8
E,C29,R,2015-11-01,4.6
E,C29,R,2015-12-01,0.7
E,C29,R,2016-01-01,4.9
E,C29,R,2016-02-01,-6.4
E,C29,R,2016-03-01,0.3
E,C29,R,2016-04-01,-4.3
E,C29,R,2016-05-01,-7.8
E,C29,R,2016-06-01,-12.9
E,C29,R,2016-07-01,-15.5
E,C29,R,2016-08-01,-1.4
E,C29,R,2016-09-01,-4.7
E,C29,R,2016-10-01,-5
E,C29,R,2016-11-01,-0.4
E,C29,R,2016-12-01,7.4
E,C29,R,2017-01-01,-2.4
E,C29,R,2017-02-01,8.1
E,C29,R,2017-03-01,4.2
E,C29,R,2017-04-01,-1.4
E,C29,R,2017-05-01,6.8
E,C29,R,2017-06-01,7.8
E,C29,R,2017-07-01,-0.1
E,C29,R,2017-08-01,-3.7
E,C29,R,2017-09-01,1.1
E,C29,R,2017-10-01,0.1
E,C29,R,2017-11-01,-1.8
E,C29,R,2017-12-01,-2
E,C29,R,2018-01-01,0.4
E,C29,R,2018-02-01,-6.1
E,C29,R,2018-03-01,-9.2
E,C29,R,2018-04-01,3.7
E,C29,R,2018-05-01,3.2
E,C29,R,2018-06-01,11.5
E,C29,R,2018-07-01,28.1
E,C29,R,2018-08-01,-0.6
E,C29,R,2018-09-01,-15.9
E,C29,R,2018-10-01,-9.7
E,C29,R,2018-11-01,-7.9
E,C29,R,2018-12-01,5.9
E,C29,R,2019-01-01,3
E,C29,R,2019-02-01,7.2
E,C29,R,2019-03-01,16.1
E,C29,R,2019-04-01,6.7
E,C29,R,2019-05-01,1.5
E,C29,R,2019-06-01,-9.9
E,C29,R,2019-07-01,-16.5
E,C29,R,2019-08-01,4.1
E,C29,R,2019-09-01,24.2
E,C29,R,2019-10-01,14.4
E,C29,R,2019-11-01,0.1
E,C29,R,2019-12-01,-1.6
E,C29,R,2020-01-01,-1.7
E,C29,R,2020-02-01,-5
E,C29,R,2020-03-01,-27
E,C29,R,2020-04-01,-69.7
E,C29,R,2020-05-01,-46.5
E,C29,R,2020-06-01,-16.1
E,C29,R,2020-07-01,-9.1
E,C29,R,2020-08-01,-6.5
E,C29,R,2020-09-01,-2.1
E,C29,R,2020-10-01,4
E,C29,R,2020-11-01,23.6
E,C29,R,2020-12-01,-3.1
E,C29,R,2021-01-01,-7.8
E,C29,R,2021-02-01,-5.8
E,C29,R,2021-03-01,16.6
E,C29,R,2021-04-01,198.7
E,C29,R,2021-05-01,63.1
E,C29,R,2021-06-01,12.4
E,C29,R,2021-07-01,-3.5
E,C29,R,2021-08-01,-16.1
E,C29,R,2021-09-01,-22.2
E,C29,R,2021-10-01,-23.9
E,C29,R,2021-11-01,-21.1
E,C29,R,2021-12-01,-8.1
E,C29,R,2022-01-01,-6.1
E,C29,R,2022-02-01,-6.7
E,C29,R,2022-03-01,-8
E,C29,R,2022-04-01,-13.8
E,C29,R,2022-05-01,-4.6
E,C29,R,2022-06-01,-3.9
E,C29,R,2022-07-01,0.1
E,C29,R,2022-08-01,20.1
E,C29,R,2022-09-01,28.2
E,C29,R,2022-10-01,22
E,C29,R,2022-11-01,14.4
E,C29,R,2022-12-01,10.4
E,C29,R,2023-01-01,18.2
E,C29,R,2023-02-01,19.2
E,C29,R,2023-03-01,16.9
E,C29,R,2023-04-01,21
E,C29,R,2023-05-01,20.6
E,C29,R,2023-06-01,14.2
E,C29,R,2023-07-01,19.9
E,C29,R,2023-08-01,10
E,C29,R,2023-09-01,6.6
E,C29,R,2023-10-01,6.4
E,C29,R,2023-11-01,-4.6
E,C29,R,2023-12-01,5.4
E,C29,R,2024-01-01,6.1
E,C29,R,2024-02-01,7.1
E,C29,R,2024-03-01,10
E,C29,R,2024-04-01,11.2
E,C29,R,2024-05-01,-9.8
E,C29,R,2024-06-01,-3.6
E,C29,R,2024-07-01,-22.6
E,C29,R,2024-08-01,-18
E,C29,R,2024-09-01,-20.7
E,C29,R,2024-10-01,-17.6
E,C29,R,2024-11-01,-12.6
E,C29,R,2024-12-01,-11.7
E,C29,R,2025-01-01,-16.3
E,C29,R,2025-02-01,-19.1
E,C29,R,2025-03-01,-16.2
E,C29,R,2025-04-01,-18
E,C29,R,2025-05-01,-4.5
E,C29,R,2025-06-01,-6.7
E,C29,R,2025-07-01,17.8
E,C29,R,2025-08-01,14.7
E,C29,R,2025-09-01,4.4
E,C29,R,2025-10-01,15.6
E,C29,R,2025-11-01,13.4
E,C29,R,2025-12-01,-1.6
E,C29,R,2026-01-01,3.6
E,C29,R,2026-02-01,5.8
E,C29,R,2026-03-01,0.1
E,C29,WMF,2012-01-01,1150.87622900849
E,C29,WMF,2012-02-01,1163.87968531709
E,C29,WMF,2012-03-01,1193.7035757437602
E,C29,WMF,2012-04-01,1195.0672016888102
E,C29,WMF,2012-05-01,1207.6913053497701
E,C29,WMF,2012-06-01,1144.14723177098
E,C29,WMF,2012-07-01,1091.67891059272
E,C29,WMF,2012-08-01,992.036535943727
E,C29,WMF,2012-09-01,1127.6896650859999
E,C29,WMF,2012-10-01,1070.27832887149
E,C29,WMF,2012-11-01,1034.44505467673
E,C29,WMF,2012-12-01,1078.0220919405701
E,C29,WMF,2013-01-01,1088.34176500629
E,C29,WMF,2013-02-01,1055.59569358908
E,C29,WMF,2013-03-01,1061.8763678879
E,C29,WMF,2013-04-01,1030.4233211476098
E,C29,WMF,2013-05-01,1028.76985676807
E,C29,WMF,2013-06-01,1091.55088492074
E,C29,WMF,2013-07-01,1042.79665765744
E,C29,WMF,2013-08-01,1062.92904713781
E,C29,WMF,2013-09-01,1074.91667938713
E,C29,WMF,2013-10-01,1052.44623365375
E,C29,WMF,2013-11-01,1076.14419070835
E,C29,WMF,2013-12-01,1082.35656187535
E,C29,WMF,2014-01-01,1088.00971219241
E,C29,WMF,2014-02-01,1107.36240216479
E,C29,WMF,2014-03-01,1086.42240060456
E,C29,WMF,2014-04-01,1109.4378325908401
E,C29,WMF,2014-05-01,1102.3861611655
E,C29,WMF,2014-06-01,1090.1037421056799
E,C29,WMF,2014-07-01,1129.8722515627799
E,C29,WMF,2014-08-01,1073.44285313257
E,C29,WMF,2014-09-01,1082.55731156806
E,C29,WMF,2014-10-01,1097.00616986729
E,C29,WMF,2014-11-01,1113.1836703594001
E,C29,WMF,2014-12-01,1016.35391936416
E,C29,WMF,2015-01-01,1081.40844435605
E,C29,WMF,2015-02-01,1106.397630477
E,C29,WMF,2015-03-01,1074.20701206081
E,C29,WMF,2015-04-01,1108.97386071119
E,C29,WMF,2015-05-01,1133.65269414027
E,C29,WMF,2015-06-01,1153.42544385801
E,C29,WMF,2015-07-01,1214.1570468632501
E,C29,WMF,2015-08-01,1146.7501178213101
E,C29,WMF,2015-09-01,1114.0143735292102
E,C29,WMF,2015-10-01,1111.03357790114
E,C29,WMF,2015-11-01,1085.50274414868
E,C29,WMF,2015-12-01,944.2356244484561
E,C29,WMF,2016-01-01,1116.56534967894
E,C29,WMF,2016-02-01,1082.5552854021398
E,C29,WMF,2016-03-01,1106.7107854117
E,C29,WMF,2016-04-01,1099.35144890415
E,C29,WMF,2016-05-01,1075.47161159568
E,C29,WMF,2016-06-01,1044.38437782261
E,C29,WMF,2016-07-01,1068.71874289744
E,C29,WMF,2016-08-01,1158.71911957733
E,C29,WMF,2016-09-01,1095.6994169160098
E,C29,WMF,2016-10-01,1129.70592748896
E,C29,WMF,2016-11-01,1138.20810904075
E,C29,WMF,2016-12-01,1079.9353579287501
E,C29,WMF,2017-01-01,1088.36099935604
E,C29,WMF,2017-02-01,1126.52707936618
E,C29,WMF,2017-03-01,1163.4836387446799
E,C29,WMF,2017-04-01,1130.1428220810599
E,C29,WMF,2017-05-01,1155.4856842351699
E,C29,WMF,2017-06-01,1151.39872108258
E,C29,WMF,2017-07-01,1140.89689198076
E,C29,WMF,2017-08-01,1162.34572017028
E,C29,WMF,2017-09-01,1164.90437170074
E,C29,WMF,2017-10-01,1180.9786789319799
E,C29,WMF,2017-11-01,1181.4808346197701
E,C29,WMF,2017-12-01,1146.71052898108
E,C29,WMF,2018-01-01,1183.16527206888
E,C29,WMF,2018-02-01,1151.58109806885
E,C29,WMF,2018-03-01,1137.3324561739198
E,C29,WMF,2018-04-01,1201.4435063296598
E,C29,WMF,2018-05-01,1234.51590110252
E,C29,WMF,2018-06-01,1314.756438696
E,C29,WMF,2018-07-01,1394.39455492551
E,C29,WMF,2018-08-01,1121.57483819299
E,C29,WMF,2018-09-01,961.842500561557
E,C29,WMF,2018-10-01,1047.19992538392
E,C29,WMF,2018-11-01,1095.18113807741
E,C29,WMF,2018-12-01,1213.7660218982899
E,C29,WMF,2019-01-01,1201.00250736871
E,C29,WMF,2019-02-01,1235.29309305301
E,C29,WMF,2019-03-01,1310.94364068753
E,C29,WMF,2019-04-01,1265.31316888795
E,C29,WMF,2019-05-01,1264.2669185228801
E,C29,WMF,2019-06-01,1205.33184392151
E,C29,WMF,2019-07-01,1228.2198679309001
E,C29,WMF,2019-08-01,1222.18214002374
E,C29,WMF,2019-09-01,1218.73825976691
E,C29,WMF,2019-10-01,1225.81719037881
E,C29,WMF,2019-11-01,1157.4213530964998
E,C29,WMF,2019-12-01,1208.0975163555
E,C29,WMF,2020-01-01,1208.5134730888701
E,C29,WMF,2020-02-01,1238.78374492562
E,C29,WMF,2020-03-01,956.872039615492
E,C29,WMF,2020-04-01,351.912937225497
E,C29,WMF,2020-05-01,671.862677769426
E,C29,WMF,2020-06-01,999.038554179922
E,C29,WMF,2020-07-01,1095.57079629403
E,C29,WMF,2020-08-01,1139.20041051855
E,C29,WMF,2020-09-01,1188.92719450734
E,C29,WMF,2020-10-01,1275.74577516224
E,C29,WMF,2020-11-01,1405.9712734683499
E,C29,WMF,2020-12-01,1170.74242458957
E,C29,WMF,2021-01-01,1133.6366078820802
E,C29,WMF,2021-02-01,1118.1667000834798
E,C29,WMF,2021-03-01,1112.04334412401
E,C29,WMF,2021-04-01,1144.41716070797
E,C29,WMF,2021-05-01,1103.47531227646
E,C29,WMF,2021-06-01,1108.5743112288599
E,C29,WMF,2021-07-01,1063.04414837533
E,C29,WMF,2021-08-01,988.3446256671291
E,C29,WMF,2021-09-01,932.074614321315
E,C29,WMF,2021-10-01,1009.66772997807
E,C29,WMF,2021-11-01,1151.3397604188099
E,C29,WMF,2021-12-01,1106.83650509827
E,C29,WMF,2022-01-01,1114.5045894197099
E,C29,WMF,2022-02-01,1085.81374637718
E,C29,WMF,2022-03-01,1044.49599598244
E,C29,WMF,2022-04-01,1043.1292217600699
E,C29,WMF,2022-05-01,1141.56840219208
E,C29,WMF,2022-06-01,1159.9248222205501
E,C29,WMF,2022-07-01,1167.6493678792901
E,C29,WMF,2022-08-01,1253.4388390924598
E,C29,WMF,2022-09-01,1273.25843668619
E,C29,WMF,2022-10-01,1293.87903482159
E,C29,WMF,2022-11-01,1362.14175486959
E,C29,WMF,2022-12-01,1308.9366549355
E,C29,WMF,2023-01-01,1398.09819127217
E,C29,WMF,2023-02-01,1413.46350450546
E,C29,WMF,2023-03-01,1385.45153415153
E,C29,WMF,2023-04-01,1383.2639958314198
E,C29,WMF,2023-05-01,1456.136362497
E,C29,WMF,2023-06-01,1428.48844942471
E,C29,WMF,2023-07-01,1466.5423655244401
E,C29,WMF,2023-08-01,1432.93031265176
E,C29,WMF,2023-09-01,1451.5912091343998
E,C29,WMF,2023-10-01,1412.8796301842501
E,C29,WMF,2023-11-01,1350.24155068521
E,C29,WMF,2023-12-01,1448.29046124703
E,C29,WMF,2024-01-01,1365.85214778482
E,C29,WMF,2024-02-01,1423.7703675682299
E,C29,WMF,2024-03-01,1426.18974645605
E,C29,WMF,2024-04-01,1464.93090615351
E,C29,WMF,2024-05-01,1292.67018280373
E,C29,WMF,2024-06-01,1329.9597666464601
E,C29,WMF,2024-07-01,1190.67040854527
E,C29,WMF,2024-08-01,1233.21824313146
E,C29,WMF,2024-09-01,1190.85086854199
E,C29,WMF,2024-10-01,1226.2692547034198
E,C29,WMF,2024-11-01,1185.87014958958
E,C29,WMF,2024-12-01,1219.2758562715799
E,C29,WMF,2025-01-01,1242.2887882246498
E,C29,WMF,2025-02-01,1202.1253548701
E,C29,WMF,2025-03-01,1282.20780180217
E,C29,WMF,2025-04-01,1286.47223680428
E,C29,WMF,2025-05-01,1264.7333371918098
E,C29,WMF,2025-06-01,1294.30043383143
E,C29,WMF,2025-07-01,1381.4170725362699
E,C29,WMF,2025-08-01,1350.71093020452
E,C29,WMF,2025-09-01,1233.33810344884
E,C29,WMF,2025-10-01,1425.2554968913
E,C29,WMF,2025-11-01,1380.68598001946
E,C29,WMF,2025-12-01,1305.79015217446
E,C29,WMF,2026-01-01,1293.73435797133
E,C29,WMF,2026-02-01,1333.0647412987398
E,C29,WMF,2026-03-01,1317.3819566119598
E,C30,N,2013-01-01,-45.6
E,C30,N,2013-02-01,-25.4
E,C30,N,2013-03-01,-38.6
E,C30,N,2013-04-01,107.9
E,C30,N,2013-05-01,2.4
E,C30,N,2013-06-01,-10.9
E,C30,N,2013-07-01,-10.6
E,C30,N,2013-08-01,-13.1
E,C30,N,2013-09-01,-22.4
E,C30,N,2013-10-01,-23.4
E,C30,N,2013-11-01,-30.3
E,C30,N,2013-12-01,3
E,C30,N,2014-01-01,10.3
E,C30,N,2014-02-01,21.9
E,C30,N,2014-03-01,-7.2
E,C30,N,2014-04-01,-51.4
E,C30,N,2014-05-01,-18.1
E,C30,N,2014-06-01,0.8
E,C30,N,2014-07-01,-4.9
E,C30,N,2014-08-01,24
E,C30,N,2014-09-01,19.9
E,C30,N,2014-10-01,121.1
E,C30,N,2014-11-01,2.4
E,C30,N,2014-12-01,7.7
E,C30,N,2015-01-01,40.5
E,C30,N,2015-02-01,1.8
E,C30,N,2015-03-01,48.1
E,C30,N,2015-04-01,67.8
E,C30,N,2015-05-01,9.2
E,C30,N,2015-06-01,2.5
E,C30,N,2015-07-01,18
E,C30,N,2015-08-01,-26.2
E,C30,N,2015-09-01,17
E,C30,N,2015-10-01,-26.3
E,C30,N,2015-11-01,63.7
E,C30,N,2015-12-01,-14.2
E,C30,N,2016-01-01,128.7
E,C30,N,2016-02-01,-22.1
E,C30,N,2016-03-01,73.6
E,C30,N,2016-04-01,59.2
E,C30,N,2016-05-01,98.5
E,C30,N,2016-06-01,116.2
E,C30,N,2016-07-01,135.4
E,C30,N,2016-08-01,61.6
E,C30,N,2016-09-01,9.3
E,C30,N,2016-10-01,21.5
E,C30,N,2016-11-01,4.9
E,C30,N,2016-12-01,40.7
E,C30,N,2017-01-01,-60.2
E,C30,N,2017-02-01,155.3
E,C30,N,2017-03-01,-38.1
E,C30,N,2017-04-01,42.9
E,C30,N,2017-05-01,-12
E,C30,N,2017-06-01,-36.4
E,C30,N,2017-07-01,-47.2
E,C30,N,2017-08-01,57.2
E,C30,N,2017-09-01,13.5
E,C30,N,2017-10-01,7.6
E,C30,N,2017-11-01,16.3
E,C30,N,2017-12-01,3.5
E,C30,N,2018-01-01,130.7
E,C30,N,2018-02-01,-61.5
E,C30,N,2018-03-01,74.1
E,C30,N,2018-04-01,-33.3
E,C30,N,2018-05-01,12.7
E,C30,N,2018-06-01,13.6
E,C30,N,2018-07-01,18.8
E,C30,N,2018-08-01,-15.3
E,C30,N,2018-09-01,12.6
E,C30,N,2018-10-01,-6.3
E,C30,N,2018-11-01,-28.1
E,C30,N,2018-12-01,-6.6
E,C30,N,2019-01-01,-41.6
E,C30,N,2019-02-01,116.4
E,C30,N,2019-03-01,-42.2
E,C30,N,2019-04-01,-32.1
E,C30,N,2019-05-01,-26.8
E,C30,N,2019-06-01,-10.6
E,C30,N,2019-07-01,-9.4
E,C30,N,2019-08-01,-38.7
E,C30,N,2019-09-01,-29.6
E,C30,N,2019-10-01,3.2
E,C30,N,2019-11-01,76.2
E,C30,N,2019-12-01,67.5
E,C30,N,2020-01-01,-5.7
E,C30,N,2020-02-01,-17.2
E,C30,N,2020-03-01,-0.2
E,C30,N,2020-04-01,-30.2
E,C30,N,2020-05-01,-24.4
E,C30,N,2020-06-01,9.1
E,C30,N,2020-07-01,9.7
E,C30,N,2020-08-01,-0.6
E,C30,N,2020-09-01,52.8
E,C30,N,2020-10-01,-9.6
E,C30,N,2020-11-01,-6.7
E,C30,N,2020-12-01,-38.1
E,C30,N,2021-01-01,-0.8
E,C30,N,2021-02-01,-10.4
E,C30,N,2021-03-01,1.5
E,C30,N,2021-04-01,84.6
E,C30,N,2021-05-01,36.6
E,C30,N,2021-06-01,-11.6
E,C30,N,2021-07-01,0.1
E,C30,N,2021-08-01,63.3
E,C30,N,2021-09-01,-9.1
E,C30,N,2021-10-01,-14.8
E,C30,N,2021-11-01,-55.8
E,C30,N,2021-12-01,12
E,C30,N,2022-01-01,14.1
E,C30,N,2022-02-01,-8.7
E,C30,N,2022-03-01,-6.8
E,C30,N,2022-04-01,-24
E,C30,N,2022-05-01,-0.1
E,C30,N,2022-06-01,10.6
E,C30,N,2022-07-01,-6.9
E,C30,N,2022-08-01,-0.1
E,C30,N,2022-09-01,-29.2
E,C30,N,2022-10-01,40.2
E,C30,N,2022-11-01,27.2
E,C30,N,2022-12-01,-19.5
E,C30,N,2023-01-01,-14.9
E,C30,N,2023-02-01,16
E,C30,N,2023-03-01,41.9
E,C30,N,2023-04-01,13.8
E,C30,N,2023-05-01,10.4
E,C30,N,2023-06-01,-4.6
E,C30,N,2023-07-01,-18.7
E,C30,N,2023-08-01,-29.4
E,C30,N,2023-09-01,25.3
E,C30,N,2023-10-01,-24.9
E,C30,N,2023-11-01,30.2
E,C30,N,2023-12-01,-6.7
E,C30,N,2024-01-01,-32
E,C30,N,2024-02-01,46.8
E,C30,N,2024-03-01,-19.8
E,C30,N,2024-04-01,2.6
E,C30,N,2024-05-01,-23.1
E,C30,N,2024-06-01,-1.7
E,C30,N,2024-07-01,32.8
E,C30,N,2024-08-01,-4.5
E,C30,N,2024-09-01,0.5
E,C30,N,2024-10-01,7.3
E,C30,N,2024-11-01,17.9
E,C30,N,2024-12-01,50.5
E,C30,N,2025-01-01,78.5
E,C30,N,2025-02-01,-19.6
E,C30,N,2025-03-01,29.8
E,C30,N,2025-04-01,4.5
E,C30,N,2025-05-01,36.2
E,C30,N,2025-06-01,6.3
E,C30,N,2025-07-01,-4.8
E,C30,N,2025-08-01,29.1
E,C30,N,2025-09-01,2.6
E,C30,N,2025-10-01,13.5
E,C30,N,2025-11-01,-16
E,C30,N,2025-12-01,-15.6
E,C30,N,2026-01-01,-25.1
E,C30,N,2026-02-01,-12.7
E,C30,N,2026-03-01,-41
E,C30,R,2013-01-01,-54.4
E,C30,R,2013-02-01,-36.2
E,C30,R,2013-03-01,-38.2
E,C30,R,2013-04-01,96.6
E,C30,R,2013-05-01,1.1
E,C30,R,2013-06-01,-16.6
E,C30,R,2013-07-01,-11
E,C30,R,2013-08-01,-31.9
E,C30,R,2013-09-01,-28.9
E,C30,R,2013-10-01,-39
E,C30,R,2013-11-01,-41.1
E,C30,R,2013-12-01,-21.5
E,C30,R,2014-01-01,12.7
E,C30,R,2014-02-01,9.3
E,C30,R,2014-03-01,-22.3
E,C30,R,2014-04-01,-48
E,C30,R,2014-05-01,-20.2
E,C30,R,2014-06-01,-0.5
E,C30,R,2014-07-01,-1.5
E,C30,R,2014-08-01,15.1
E,C30,R,2014-09-01,6.2
E,C30,R,2014-10-01,138.2
E,C30,R,2014-11-01,18.9
E,C30,R,2014-12-01,22.7
E,C30,R,2015-01-01,83.9
E,C30,R,2015-02-01,40.6
E,C30,R,2015-03-01,92.2
E,C30,R,2015-04-01,63.7
E,C30,R,2015-05-01,11.5
E,C30,R,2015-06-01,0.5
E,C30,R,2015-07-01,2.1
E,C30,R,2015-08-01,-13.8
E,C30,R,2015-09-01,20.4
E,C30,R,2015-10-01,-23.7
E,C30,R,2015-11-01,53.7
E,C30,R,2015-12-01,-14.1
E,C30,R,2016-01-01,69.5
E,C30,R,2016-02-01,-32.3
E,C30,R,2016-03-01,25
E,C30,R,2016-04-01,22.4
E,C30,R,2016-05-01,53.1
E,C30,R,2016-06-01,79.5
E,C30,R,2016-07-01,108.4
E,C30,R,2016-08-01,56.4
E,C30,R,2016-09-01,11.6
E,C30,R,2016-10-01,10.8
E,C30,R,2016-11-01,-6.6
E,C30,R,2016-12-01,33.8
E,C30,R,2017-01-01,-60.7
E,C30,R,2017-02-01,98
E,C30,R,2017-03-01,-35.8
E,C30,R,2017-04-01,56.5
E,C30,R,2017-05-01,-1.4
E,C30,R,2017-06-01,-31.7
E,C30,R,2017-07-01,-51.4
E,C30,R,2017-08-01,15.7
E,C30,R,2017-09-01,-17.7
E,C30,R,2017-10-01,3.7
E,C30,R,2017-11-01,12.6
E,C30,R,2017-12-01,-2.4
E,C30,R,2018-01-01,149.2
E,C30,R,2018-02-01,-59.3
E,C30,R,2018-03-01,66.6
E,C30,R,2018-04-01,-26.6
E,C30,R,2018-05-01,16
E,C30,R,2018-06-01,21
E,C30,R,2018-07-01,39.6
E,C30,R,2018-08-01,0.7
E,C30,R,2018-09-01,36.9
E,C30,R,2018-10-01,-5.1
E,C30,R,2018-11-01,-31.3
E,C30,R,2018-12-01,-11.2
E,C30,R,2019-01-01,-42.1
E,C30,R,2019-02-01,105.2
E,C30,R,2019-03-01,-33.2
E,C30,R,2019-04-01,-40.1
E,C30,R,2019-05-01,-32.2
E,C30,R,2019-06-01,-15.4
E,C30,R,2019-07-01,-14.6
E,C30,R,2019-08-01,-36.2
E,C30,R,2019-09-01,-28.8
E,C30,R,2019-10-01,-10.8
E,C30,R,2019-11-01,57.2
E,C30,R,2019-12-01,46
E,C30,R,2020-01-01,-3.4
E,C30,R,2020-02-01,-17.2
E,C30,R,2020-03-01,-9.8
E,C30,R,2020-04-01,-29.4
E,C30,R,2020-05-01,-24.7
E,C30,R,2020-06-01,3.8
E,C30,R,2020-07-01,5.3
E,C30,R,2020-08-01,-3.4
E,C30,R,2020-09-01,53.5
E,C30,R,2020-10-01,7.8
E,C30,R,2020-11-01,8.6
E,C30,R,2020-12-01,-23.7
E,C30,R,2021-01-01,11.2
E,C30,R,2021-02-01,-1.8
E,C30,R,2021-03-01,23.9
E,C30,R,2021-04-01,158.2
E,C30,R,2021-05-01,60.4
E,C30,R,2021-06-01,4.9
E,C30,R,2021-07-01,43.4
E,C30,R,2021-08-01,145.9
E,C30,R,2021-09-01,21.3
E,C30,R,2021-10-01,-14.4
E,C30,R,2021-11-01,-54.9
E,C30,R,2021-12-01,20.2
E,C30,R,2022-01-01,12.7
E,C30,R,2022-02-01,24.7
E,C30,R,2022-03-01,-16.4
E,C30,R,2022-04-01,-37.8
E,C30,R,2022-05-01,4.4
E,C30,R,2022-06-01,13.2
E,C30,R,2022-07-01,-19.9
E,C30,R,2022-08-01,-24.5
E,C30,R,2022-09-01,-39.9
E,C30,R,2022-10-01,52
E,C30,R,2022-11-01,41.2
E,C30,R,2022-12-01,-19.3
E,C30,R,2023-01-01,-18.9
E,C30,R,2023-02-01,-11.8
E,C30,R,2023-03-01,38.4
E,C30,R,2023-04-01,11.5
E,C30,R,2023-05-01,7.6
E,C30,R,2023-06-01,-13.1
E,C30,R,2023-07-01,-26.6
E,C30,R,2023-08-01,-32.3
E,C30,R,2023-09-01,8.3
E,C30,R,2023-10-01,-31.5
E,C30,R,2023-11-01,22.5
E,C30,R,2023-12-01,-17.8
E,C30,R,2024-01-01,-35.9
E,C30,R,2024-02-01,24.4
E,C30,R,2024-03-01,-16
E,C30,R,2024-04-01,1.8
E,C30,R,2024-05-01,-27.5
E,C30,R,2024-06-01,1.9
E,C30,R,2024-07-01,35.5
E,C30,R,2024-08-01,-16
E,C30,R,2024-09-01,-8
E,C30,R,2024-10-01,14.8
E,C30,R,2024-11-01,13.1
E,C30,R,2024-12-01,55.3
E,C30,R,2025-01-01,106.9
E,C30,R,2025-02-01,-1.4
E,C30,R,2025-03-01,39.4
E,C30,R,2025-04-01,8.7
E,C30,R,2025-05-01,25
