D0,D1,D2,date,value
H,C12,WMF,2016-05-01,22.7002131640028
H,C12,WMF,2016-06-01,28.051202599837104
H,C12,WMF,2016-07-01,28.572462531210302
H,C12,WMF,2016-08-01,22.8080850054281
H,C12,WMF,2016-09-01,26.3873217862377
H,C12,WMF,2016-10-01,21.503964871893505
H,C12,WMF,2016-11-01,20.888325938964602
H,C12,WMF,2016-12-01,27.2578700954608
H,C12,WMF,2017-01-01,24.549718780099607
H,C12,WMF,2017-02-01,23.7731679288434
H,C12,WMF,2017-03-01,15.3173660715083
H,C12,WMF,2017-04-01,22.4167806294105
H,C12,WMF,2017-05-01,20.7595138210883
H,C12,WMF,2017-06-01,21.109682479034497
H,C12,WMF,2017-07-01,21.146399989165694
H,C12,WMF,2017-08-01,18.471703449444
H,C12,WMF,2017-09-01,22.942886190795402
H,C12,WMF,2017-10-01,24.425185086855194
H,C12,WMF,2017-11-01,21.661957966977194
H,C12,WMF,2017-12-01,49.665320644289
H,C12,WMF,2018-01-01,24.256615789092
H,C12,WMF,2018-02-01,26.0727403681569
H,C12,WMF,2018-03-01,29.249085722096094
H,C12,WMF,2018-04-01,27.0098205563372
H,C12,WMF,2018-05-01,62.74574315677269
H,C12,WMF,2018-06-01,29.744307224251603
H,C12,WMF,2018-07-01,29.837797668293
H,C12,WMF,2018-08-01,30.833507494846998
H,C12,WMF,2018-09-01,29.5987304230887
H,C12,WMF,2018-10-01,16.370796927600402
H,C12,WMF,2018-11-01,42.190310354956395
H,C12,WMF,2018-12-01,26.879798887876493
H,C12,WMF,2019-01-01,32.732078062416406
H,C12,WMF,2019-02-01,31.351228893765995
H,C12,WMF,2019-03-01,30.619046919928497
H,C12,WMF,2019-04-01,32.2116986140915
H,C12,WMF,2019-05-01,28.228742700642297
H,C12,WMF,2019-06-01,27.8049795062008
H,C12,WMF,2019-07-01,29.076964772434607
H,C12,WMF,2019-08-01,19.112254056285902
H,C12,WMF,2019-09-01,25.601828644671897
H,C12,WMF,2019-10-01,25.8248257932705
H,C12,WMF,2019-11-01,22.402629086257
H,C12,WMF,2019-12-01,23.341401757544503
H,C12,WMF,2020-01-01,17.841369956348295
H,C12,WMF,2020-02-01,16.431975119652
H,C12,WMF,2020-03-01,13.930266469900992
H,C12,WMF,2020-04-01,10.711941325009
H,C12,WMF,2020-05-01,13.621351763128704
H,C12,WMF,2020-06-01,11.387775517748697
H,C12,WMF,2020-07-01,12.967657270642903
H,C12,WMF,2020-08-01,14.867840961152403
H,C12,WMF,2020-09-01,19.3818421279267
H,C12,WMF,2020-10-01,12.2834091681298
H,C12,WMF,2020-11-01,6.353402101631701
H,C12,WMF,2020-12-01,12.482565951440193
H,C12,WMF,2021-01-01,10.7184547494766
H,C12,WMF,2021-02-01,12.241763465247207
H,C12,WMF,2021-03-01,14.928958430044297
H,C12,WMF,2021-04-01,10.876083834251599
H,C12,WMF,2021-05-01,10.990329494863104
H,C12,WMF,2021-06-01,12.259487546866698
H,C12,WMF,2021-07-01,12.5865102214599
H,C12,WMF,2021-08-01,17.628335341051397
H,C12,WMF,2021-09-01,12.806935486525902
H,C12,WMF,2021-10-01,13.4619735157371
H,C12,WMF,2021-11-01,15.548352154791797
H,C12,WMF,2021-12-01,13.822751680681002
H,C12,WMF,2022-01-01,15.523181779066999
H,C12,WMF,2022-02-01,5.432277408620699
H,C12,WMF,2022-03-01,13.105551502312203
H,C12,WMF,2022-04-01,15.4791237317753
H,C12,WMF,2022-05-01,20.774821485821995
H,C12,WMF,2022-06-01,14.620175102204204
H,C12,WMF,2022-07-01,11.275591455560502
H,C12,WMF,2022-08-01,10.833823582726001
H,C12,WMF,2022-09-01,22.393197261189904
H,C12,WMF,2022-10-01,13.905913489433601
H,C12,WMF,2022-11-01,7.779101392805799
H,C12,WMF,2022-12-01,11.161776418937404
H,C12,WMF,2023-01-01,13.553769497322598
H,C12,WMF,2023-02-01,12.860051279822102
H,C12,WMF,2023-03-01,17.011636002968498
H,C12,WMF,2023-04-01,13.440975665823093
H,C12,WMF,2023-05-01,13.970818828520205
H,C12,WMF,2023-06-01,11.201343454333301
H,C12,WMF,2023-07-01,9.392953117865101
H,C12,WMF,2023-08-01,7.053139931128097
H,C12,WMF,2023-09-01,8.841559001590703
H,C12,WMF,2023-10-01,8.0445045812416
H,C12,WMF,2023-11-01,3.987771874837602
H,C12,WMF,2023-12-01,6.2851536979346
H,C12,WMF,2024-01-01,4.087252917621498
H,C12,WMF,2024-02-01,0.6700166758070978
H,C12,WMF,2024-03-01,-5.395336508089805
H,C12,WMF,2024-04-01,-1.7402904968181971
H,C12,WMF,2024-05-01,0.2643544176192023
H,C12,WMF,2024-06-01,-1.0039175331117995
H,C12,WMF,2024-07-01,4.951163177963899
H,C12,WMF,2024-08-01,-4.141754647393501
H,C12,WMF,2024-09-01,-6.1585959687801015
H,C12,WMF,2024-10-01,-10.257219055451202
H,C12,WMF,2024-11-01,-12.818467864485498
H,C12,WMF,2024-12-01,-13.3237447635648
H,C12,WMF,2025-01-01,-10.199933006265596
H,C12,WMF,2025-02-01,-1.8078805426435025
H,C12,WMF,2025-03-01,-3.9915764524508006
H,C12,WMF,2025-04-01,2.7975240839255022
H,C12,WMF,2025-05-01,-4.780875882910902
H,C12,WMF,2025-06-01,-4.6300354159036985
H,C12,WMF,2025-07-01,-0.8295313057657019
H,C12,WMF,2025-08-01,2.9780260027519994
H,C12,WMF,2025-09-01,-8.857465197866901
H,C12,WMF,2025-10-01,-0.8483628828696972
H,C12,WMF,2025-11-01,-0.8857823506464015
H,C12,WMF,2025-12-01,0.783699753307296
H,C12,WMF,2026-01-01,-2.9647655042910017
H,C12,WMF,2026-02-01,-4.5047552660651
H,C12,WMF,2026-03-01,-6.915126634635598
H,C12,WMF,2026-04-01,1.4908056068487028
H,C12,WMF,2026-05-01,-1.1368931913557994
H,C12,WMF,2026-06-01,-5.2803015510103
H,C12,WMF,2026-07-01,-4.843876309186896
H,C13,WMF,2012-01-01,-54.733234436941984
H,C13,WMF,2012-02-01,-54.33767929416
H,C13,WMF,2012-03-01,-50.80049502923903
H,C13,WMF,2012-04-01,-58.31914525002399
H,C13,WMF,2012-05-01,-56.837800326877016
H,C13,WMF,2012-06-01,-55.78098762340099
H,C13,WMF,2012-07-01,-56.17931279132803
H,C13,WMF,2012-08-01,-61.47938777021581
H,C13,WMF,2012-09-01,-58.72041494978693
H,C13,WMF,2012-10-01,-58.19835244819792
H,C13,WMF,2012-11-01,-58.050948490822094
H,C13,WMF,2012-12-01,-57.26092478095562
H,C13,WMF,2013-01-01,-62.5843786536676
H,C13,WMF,2013-02-01,-60.406464865477005
H,C13,WMF,2013-03-01,-65.7043602390368
H,C13,WMF,2013-04-01,-66.0587191895518
H,C13,WMF,2013-05-01,-66.3073149791146
H,C13,WMF,2013-06-01,-60.12706571928696
H,C13,WMF,2013-07-01,-63.995693179883986
H,C13,WMF,2013-08-01,-63.456256274871905
H,C13,WMF,2013-09-01,-66.79019959059829
H,C13,WMF,2013-10-01,-64.5967587173607
H,C13,WMF,2013-11-01,-61.765070980858
H,C13,WMF,2013-12-01,-64.687739106629
H,C13,WMF,2014-01-01,-69.88900847768701
H,C13,WMF,2014-02-01,-72.20206960920079
H,C13,WMF,2014-03-01,-69.867711496335
H,C13,WMF,2014-04-01,-72.75460847314159
H,C13,WMF,2014-05-01,-69.79552396761599
H,C13,WMF,2014-06-01,-75.8901512855371
H,C13,WMF,2014-07-01,-71.88485291430999
H,C13,WMF,2014-08-01,-60.234479914535996
H,C13,WMF,2014-09-01,-63.71628751862299
H,C13,WMF,2014-10-01,-62.74912981398998
H,C13,WMF,2014-11-01,-55.573879321207
H,C13,WMF,2014-12-01,-55.330088826988
H,C13,WMF,2015-01-01,-64.3633420410847
H,C13,WMF,2015-02-01,-57.38122414325041
H,C13,WMF,2015-03-01,-56.48468759276811
H,C13,WMF,2015-04-01,-46.62436164526768
H,C13,WMF,2015-05-01,-52.47610367917659
H,C13,WMF,2015-06-01,-53.4705799287365
H,C13,WMF,2015-07-01,-59.90249207490561
H,C13,WMF,2015-08-01,-56.5845507511045
H,C13,WMF,2015-09-01,-59.56972149416359
H,C13,WMF,2015-10-01,-60.61353825192349
H,C13,WMF,2015-11-01,-65.41338693053449
H,C13,WMF,2015-12-01,-59.66811387677109
H,C13,WMF,2016-01-01,-64.2649350525323
H,C13,WMF,2016-02-01,-62.04880912687912
H,C13,WMF,2016-03-01,-62.22625988768972
H,C13,WMF,2016-04-01,-59.828698063751176
H,C13,WMF,2016-05-01,-64.12218779485538
H,C13,WMF,2016-06-01,-62.773941899276
H,C13,WMF,2016-07-01,-67.32873897666661
H,C13,WMF,2016-08-01,-66.30541928848469
H,C13,WMF,2016-09-01,-58.83513451875832
H,C13,WMF,2016-10-01,-61.70748469502969
H,C13,WMF,2016-11-01,-58.01438164874669
H,C13,WMF,2016-12-01,-67.42309404011628
H,C13,WMF,2017-01-01,-57.02416288470279
H,C13,WMF,2017-02-01,-57.91172137914529
H,C13,WMF,2017-03-01,-59.976801247747304
H,C13,WMF,2017-04-01,-64.01113796418431
H,C13,WMF,2017-05-01,-61.05479745174891
H,C13,WMF,2017-06-01,-61.81046631247261
H,C13,WMF,2017-07-01,-70.67857638015799
H,C13,WMF,2017-08-01,-69.39532973691409
H,C13,WMF,2017-09-01,-73.40764137636059
H,C13,WMF,2017-10-01,-71.98798457461433
H,C13,WMF,2017-11-01,-74.92379406320761
H,C13,WMF,2017-12-01,-67.36717370058699
H,C13,WMF,2018-01-01,-67.79107564478369
H,C13,WMF,2018-02-01,-77.2172066378783
H,C13,WMF,2018-03-01,-67.24265248714738
H,C13,WMF,2018-04-01,-71.07535606682589
H,C13,WMF,2018-05-01,-72.22038717927339
H,C13,WMF,2018-06-01,-71.63353845546521
H,C13,WMF,2018-07-01,-71.55763017462368
H,C13,WMF,2018-08-01,-73.5144609510813
H,C13,WMF,2018-09-01,-73.13351048201301
H,C13,WMF,2018-10-01,-72.24820017487791
H,C13,WMF,2018-11-01,-73.0935891475078
H,C13,WMF,2018-12-01,-75.35252093986023
H,C13,WMF,2019-01-01,-76.22802397876468
H,C13,WMF,2019-02-01,-72.98864317715761
H,C13,WMF,2019-03-01,-76.802355467486
H,C13,WMF,2019-04-01,-69.3399563101991
H,C13,WMF,2019-05-01,-71.80703337460028
H,C13,WMF,2019-06-01,-76.9003959970806
H,C13,WMF,2019-07-01,-77.59826224433893
H,C13,WMF,2019-08-01,-73.5188839812243
H,C13,WMF,2019-09-01,-67.6673425158808
H,C13,WMF,2019-10-01,-74.17480645958473
H,C13,WMF,2019-11-01,-73.691901121156
H,C13,WMF,2019-12-01,-65.734341256225
H,C13,WMF,2020-01-01,-72.96013460572631
H,C13,WMF,2020-02-01,-70.55395639924951
H,C13,WMF,2020-03-01,-72.965042489076
H,C13,WMF,2020-04-01,-216.21452875557796
H,C13,WMF,2020-05-01,-328.1217835415434
H,C13,WMF,2020-06-01,-184.1054596178656
H,C13,WMF,2020-07-01,-161.44858713306593
H,C13,WMF,2020-08-01,-110.93629582361329
H,C13,WMF,2020-09-01,-111.9148826807503
H,C13,WMF,2020-10-01,-109.23427665663269
H,C13,WMF,2020-11-01,-134.2750772216059
H,C13,WMF,2020-12-01,-97.78578834868782
H,C13,WMF,2021-01-01,-108.57192447777621
H,C13,WMF,2021-02-01,-120.28200134533091
H,C13,WMF,2021-03-01,-102.48324481387968
H,C13,WMF,2021-04-01,-95.96271400134168
H,C13,WMF,2021-05-01,-98.06656815538052
H,C13,WMF,2021-06-01,-88.7101535283707
H,C13,WMF,2021-07-01,-87.50006792744098
H,C13,WMF,2021-08-01,-91.01501028136309
H,C13,WMF,2021-09-01,-98.7140473671624
H,C13,WMF,2021-10-01,-95.2146336070533
H,C13,WMF,2021-11-01,-92.29167062419292
H,C13,WMF,2021-12-01,-90.98470194171458
H,C13,WMF,2022-01-01,-88.89263638555528
H,C13,WMF,2022-02-01,-102.58981958919891
H,C13,WMF,2022-03-01,-92.817456091135
H,C13,WMF,2022-04-01,-92.43741434882291
H,C13,WMF,2022-05-01,-98.02262494492521
H,C13,WMF,2022-06-01,-97.8607179070298
H,C13,WMF,2022-07-01,-97.2461512407714
H,C13,WMF,2022-08-01,-97.71329152459579
H,C13,WMF,2022-09-01,-95.0308827381204
H,C13,WMF,2022-10-01,-97.09337378174139
H,C13,WMF,2022-11-01,-93.6418936351793
H,C13,WMF,2022-12-01,-90.764618953661
H,C13,WMF,2023-01-01,-90.0976656946629
H,C13,WMF,2023-02-01,-88.7871694967251
H,C13,WMF,2023-03-01,-91.18310141712419
H,C13,WMF,2023-04-01,-85.16719402405903
H,C13,WMF,2023-05-01,-85.2964129956057
H,C13,WMF,2023-06-01,-85.62443182194062
H,C13,WMF,2023-07-01,-82.2127009483275
H,C13,WMF,2023-08-01,-83.04122685541978
H,C13,WMF,2023-09-01,-80.127133746605
H,C13,WMF,2023-10-01,-79.57439879910399
H,C13,WMF,2023-11-01,-78.00432357582189
H,C13,WMF,2023-12-01,-80.08599805286069
H,C13,WMF,2024-01-01,-70.377679929548
H,C13,WMF,2024-02-01,-84.36398295345718
H,C13,WMF,2024-03-01,-78.89844837890018
H,C13,WMF,2024-04-01,-90.26837104839939
H,C13,WMF,2024-05-01,-81.35496644533391
H,C13,WMF,2024-06-01,-80.32859629104311
H,C13,WMF,2024-07-01,-83.1774315116245
H,C13,WMF,2024-08-01,-78.60809772440669
H,C13,WMF,2024-09-01,-80.02662978248621
H,C13,WMF,2024-10-01,-89.8489915136675
H,C13,WMF,2024-11-01,-83.6522677166455
H,C13,WMF,2024-12-01,-90.36201414157452
H,C13,WMF,2025-01-01,-88.84467531972209
H,C13,WMF,2025-02-01,-80.41418499959762
H,C13,WMF,2025-03-01,-87.6925781436038
H,C13,WMF,2025-04-01,-79.59967395787942
H,C13,WMF,2025-05-01,-89.0315364605325
H,C13,WMF,2025-06-01,-89.82936706464069
H,C13,WMF,2025-07-01,-92.44384958686402
H,C13,WMF,2025-08-01,-87.0984658176058
H,C13,WMF,2025-09-01,-94.67378419111171
H,C13,WMF,2025-10-01,-88.93541319843402
H,C13,WMF,2025-11-01,-94.41348178459141
H,C13,WMF,2025-12-01,-93.77592867460481
H,C13,WMF,2026-01-01,-83.62140000236802
H,C13,WMF,2026-02-01,-87.51084325423372
H,C13,WMF,2026-03-01,-87.4225116326057
H,C13,WMF,2026-04-01,-89.87486732437169
H,C13,WMF,2026-05-01,-91.0538322740077
H,C13,WMF,2026-06-01,-91.54520355747678
H,C13,WMF,2026-07-01,-91.9764640483906
H,C14,WMF,2012-01-01,-318.3311280237331
H,C14,WMF,2012-02-01,-317.650537504624
H,C14,WMF,2012-03-01,-318.13187254395996
H,C14,WMF,2012-04-01,-331.81366763637703
H,C14,WMF,2012-05-01,-322.220832777723
H,C14,WMF,2012-06-01,-326.37362881065496
H,C14,WMF,2012-07-01,-324.105135295392
H,C14,WMF,2012-08-01,-317.342062653089
H,C14,WMF,2012-09-01,-325.24055643771794
H,C14,WMF,2012-10-01,-325.822973528866
H,C14,WMF,2012-11-01,-326.883672534834
H,C14,WMF,2012-12-01,-315.179739758656
H,C14,WMF,2013-01-01,-342.48505642693
H,C14,WMF,2013-02-01,-335.66259992761206
H,C14,WMF,2013-03-01,-329.430052124327
H,C14,WMF,2013-04-01,-320.017733320335
H,C14,WMF,2013-05-01,-328.69810770163
H,C14,WMF,2013-06-01,-328.373755033981
H,C14,WMF,2013-07-01,-329.322116439875
H,C14,WMF,2013-08-01,-348.51304331110396
H,C14,WMF,2013-09-01,-342.243560158985
H,C14,WMF,2013-10-01,-338.03788025746496
H,C14,WMF,2013-11-01,-334.89423115205403
H,C14,WMF,2013-12-01,-334.23737030396
H,C14,WMF,2014-01-01,-332.674360921965
H,C14,WMF,2014-02-01,-358.250200448445
H,C14,WMF,2014-03-01,-354.572210510644
H,C14,WMF,2014-04-01,-346.341232805616
H,C14,WMF,2014-05-01,-338.66217991976
H,C14,WMF,2014-06-01,-344.065231628922
H,C14,WMF,2014-07-01,-354.570427872746
H,C14,WMF,2014-08-01,-366.54616177069397
H,C14,WMF,2014-09-01,-346.221338745425
H,C14,WMF,2014-10-01,-341.33555442712895
H,C14,WMF,2014-11-01,-342.61352482779904
H,C14,WMF,2014-12-01,-346.167560739336
H,C14,WMF,2015-01-01,-350.50736343155404
H,C14,WMF,2015-02-01,-329.833959231454
H,C14,WMF,2015-03-01,-317.32249150386804
H,C14,WMF,2015-04-01,-316.87515325138395
H,C14,WMF,2015-05-01,-316.08376413071295
H,C14,WMF,2015-06-01,-319.274587442529
H,C14,WMF,2015-07-01,-322.061762976705
H,C14,WMF,2015-08-01,-324.27006363382793
H,C14,WMF,2015-09-01,-316.818209689594
H,C14,WMF,2015-10-01,-330.584445230013
H,C14,WMF,2015-11-01,-317.87902244322396
H,C14,WMF,2015-12-01,-317.440821080632
H,C14,WMF,2016-01-01,-323.76215882018096
H,C14,WMF,2016-02-01,-348.366604098738
H,C14,WMF,2016-03-01,-329.745996702232
H,C14,WMF,2016-04-01,-326.481462104298
H,C14,WMF,2016-05-01,-332.794432088849
H,C14,WMF,2016-06-01,-335.80274284255796
H,C14,WMF,2016-07-01,-348.098475888792
H,C14,WMF,2016-08-01,-371.18112123075105
H,C14,WMF,2016-09-01,-335.649689157853
H,C14,WMF,2016-10-01,-376.29854420573406
H,C14,WMF,2016-11-01,-336.375150976384
H,C14,WMF,2016-12-01,-367.410064813094
H,C14,WMF,2017-01-01,-346.84476420862404
H,C14,WMF,2017-02-01,-356.156650966651
H,C14,WMF,2017-03-01,-360.001398576911
H,C14,WMF,2017-04-01,-353.7120748756371
H,C14,WMF,2017-05-01,-360.24793833428294
H,C14,WMF,2017-06-01,-358.868189278724
H,C14,WMF,2017-07-01,-363.84584093197
H,C14,WMF,2017-08-01,-368.4662675402739
H,C14,WMF,2017-09-01,-385.880918620881
H,C14,WMF,2017-10-01,-369.37139445094004
H,C14,WMF,2017-11-01,-389.34596622338495
H,C14,WMF,2017-12-01,-390.70051979562993
H,C14,WMF,2018-01-01,-398.47453569144
H,C14,WMF,2018-02-01,-403.70423001563495
H,C14,WMF,2018-03-01,-371.956215486634
H,C14,WMF,2018-04-01,-396.34763403006593
H,C14,WMF,2018-05-01,-391.17109453936905
H,C14,WMF,2018-06-01,-389.74477022293695
H,C14,WMF,2018-07-01,-391.63386940746796
H,C14,WMF,2018-08-01,-385.97863553366506
H,C14,WMF,2018-09-01,-382.0485303291081
H,C14,WMF,2018-10-01,-397.176292373165
H,C14,WMF,2018-11-01,-388.45958745459006
H,C14,WMF,2018-12-01,-388.81440236970104
H,C14,WMF,2019-01-01,-400.196091320258
H,C14,WMF,2019-02-01,-405.179048023348
H,C14,WMF,2019-03-01,-398.894191494134
H,C14,WMF,2019-04-01,-378.93857204798394
H,C14,WMF,2019-05-01,-388.51711637636413
H,C14,WMF,2019-06-01,-412.11227926272
H,C14,WMF,2019-07-01,-416.6766908014421
H,C14,WMF,2019-08-01,-410.53523319388796
H,C14,WMF,2019-09-01,-393.463986320588
H,C14,WMF,2019-10-01,-384.4158841647359
H,C14,WMF,2019-11-01,-407.807848397849
H,C14,WMF,2019-12-01,-418.621096083947
H,C14,WMF,2020-01-01,-392.552317215802
H,C14,WMF,2020-02-01,-389.731982374397
H,C14,WMF,2020-03-01,-282.644326496757
H,C14,WMF,2020-04-01,-299.292237959997
H,C14,WMF,2020-05-01,-444.68198473172197
H,C14,WMF,2020-06-01,-401.75581924113794
H,C14,WMF,2020-07-01,-393.806807316981
H,C14,WMF,2020-08-01,-391.36855362536403
H,C14,WMF,2020-09-01,-404.706204748952
H,C14,WMF,2020-10-01,-429.01599464351
H,C14,WMF,2020-11-01,-335.57389986499504
H,C14,WMF,2020-12-01,-401.01192832319697
H,C14,WMF,2021-01-01,-374.34771591600804
H,C14,WMF,2021-02-01,-390.24478091038395
H,C14,WMF,2021-03-01,-451.371226631073
H,C14,WMF,2021-04-01,-432.999856950948
H,C14,WMF,2021-05-01,-400.65838222886
H,C14,WMF,2021-06-01,-408.165595419198
H,C14,WMF,2021-07-01,-388.3343961953161
H,C14,WMF,2021-08-01,-392.6549627459319
H,C14,WMF,2021-09-01,-403.76553058819695
H,C14,WMF,2021-10-01,-427.77361920491404
H,C14,WMF,2021-11-01,-434.689274032743
H,C14,WMF,2021-12-01,-402.31642594525107
H,C14,WMF,2022-01-01,-409.94472447798296
H,C14,WMF,2022-02-01,-421.19726249235305
H,C14,WMF,2022-03-01,-422.49413321842803
H,C14,WMF,2022-04-01,-437.64118116768805
H,C14,WMF,2022-05-01,-447.126954664155
H,C14,WMF,2022-06-01,-431.223166566596
H,C14,WMF,2022-07-01,-426.58382885617306
H,C14,WMF,2022-08-01,-440.9871142195369
H,C14,WMF,2022-09-01,-449.354056647486
H,C14,WMF,2022-10-01,-435.34831630640906
H,C14,WMF,2022-11-01,-446.222954077044
H,C14,WMF,2022-12-01,-461.01459840640007
H,C14,WMF,2023-01-01,-429.7903477904679
H,C14,WMF,2023-02-01,-430.776065732472
H,C14,WMF,2023-03-01,-426.252269272382
H,C14,WMF,2023-04-01,-405.9184598757711
H,C14,WMF,2023-05-01,-411.16709413859905
H,C14,WMF,2023-06-01,-438.637268351869
H,C14,WMF,2023-07-01,-439.7273531306739
H,C14,WMF,2023-08-01,-420.87503853813297
H,C14,WMF,2023-09-01,-367.93851261098297
H,C14,WMF,2023-10-01,-369.74427575245704
H,C14,WMF,2023-11-01,-400.80401784548405
H,C14,WMF,2023-12-01,-389.74575494100895
H,C14,WMF,2024-01-01,-408.95459676844604
H,C14,WMF,2024-02-01,-408.67130094583206
H,C14,WMF,2024-03-01,-400.216118804269
H,C14,WMF,2024-04-01,-408.066825237246
H,C14,WMF,2024-05-01,-394.715961928711
H,C14,WMF,2024-06-01,-378.7949051991789
H,C14,WMF,2024-07-01,-404.684278761335
H,C14,WMF,2024-08-01,-392.47326846648406
H,C14,WMF,2024-09-01,-406.7449101594909
H,C14,WMF,2024-10-01,-416.265216265395
H,C14,WMF,2024-11-01,-401.561242147165
H,C14,WMF,2024-12-01,-390.04761014171504
H,C14,WMF,2025-01-01,-401.210373618305
H,C14,WMF,2025-02-01,-409.957306161434
H,C14,WMF,2025-03-01,-436.4489132133159
H,C14,WMF,2025-04-01,-401.3596296098659
H,C14,WMF,2025-05-01,-381.643983164126
H,C14,WMF,2025-06-01,-436.76951965641507
H,C14,WMF,2025-07-01,-412.39328440355894
H,C14,WMF,2025-08-01,-426.4553835247391
H,C14,WMF,2025-09-01,-406.15702562762795
H,C14,WMF,2025-10-01,-407.771743100729
H,C14,WMF,2025-11-01,-430.09951161060195
H,C14,WMF,2025-12-01,-439.569863645737
H,C14,WMF,2026-01-01,-412.42311110816695
H,C14,WMF,2026-02-01,-424.17982114122196
H,C14,WMF,2026-03-01,-433.89235726446304
H,C14,WMF,2026-04-01,-427.11779192092695
H,C14,WMF,2026-05-01,-442.97507967838305
H,C14,WMF,2026-06-01,-431.64724672215493
H,C14,WMF,2026-07-01,-432.5876055580179
H,C15,WMF,2012-01-01,-123.5522209911678
H,C15,WMF,2012-02-01,-123.76584519259339
H,C15,WMF,2012-03-01,-126.48442418733582
H,C15,WMF,2012-04-01,-139.21996655304142
H,C15,WMF,2012-05-01,-137.14365258993732
H,C15,WMF,2012-06-01,-129.1364421932015
H,C15,WMF,2012-07-01,-128.9146536714132
H,C15,WMF,2012-08-01,-126.10955518046562
H,C15,WMF,2012-09-01,-119.31691206685213
H,C15,WMF,2012-10-01,-128.8820792864265
H,C15,WMF,2012-11-01,-127.46446415084908
H,C15,WMF,2012-12-01,-141.35063630142528
H,C15,WMF,2013-01-01,-127.89099075587522
H,C15,WMF,2013-02-01,-135.093809180974
H,C15,WMF,2013-03-01,-130.9814075429349
H,C15,WMF,2013-04-01,-129.98654308408442
H,C15,WMF,2013-05-01,-126.86020329200049
H,C15,WMF,2013-06-01,-135.72546281920307
H,C15,WMF,2013-07-01,-130.9075613772324
H,C15,WMF,2013-08-01,-137.55468168732233
H,C15,WMF,2013-09-01,-138.6622850609437
H,C15,WMF,2013-10-01,-126.8615967281938
H,C15,WMF,2013-11-01,-132.3126598945705
H,C15,WMF,2013-12-01,-140.06685827390362
H,C15,WMF,2014-01-01,-141.9020765037015
H,C15,WMF,2014-02-01,-138.74447725247649
H,C15,WMF,2014-03-01,-140.7015944489911
H,C15,WMF,2014-04-01,-143.6458162995417
H,C15,WMF,2014-05-01,-140.61976277112672
H,C15,WMF,2014-06-01,-147.63407568240302
H,C15,WMF,2014-07-01,-153.0481742909651
H,C15,WMF,2014-08-01,-159.4347180538033
H,C15,WMF,2014-09-01,-143.9122551916372
H,C15,WMF,2014-10-01,-147.0814436937097
H,C15,WMF,2014-11-01,-149.2021147502359
H,C15,WMF,2014-12-01,-147.25235245983038
H,C15,WMF,2015-01-01,-149.5821144359944
H,C15,WMF,2015-02-01,-150.78749307386846
H,C15,WMF,2015-03-01,-145.70164097382553
H,C15,WMF,2015-04-01,-126.7042876575003
H,C15,WMF,2015-05-01,-132.78202592006778
H,C15,WMF,2015-06-01,-134.96900473620138
H,C15,WMF,2015-07-01,-132.28203233905538
H,C15,WMF,2015-08-01,-137.5174420955442
H,C15,WMF,2015-09-01,-137.2161397471018
H,C15,WMF,2015-10-01,-131.15791947793662
H,C15,WMF,2015-11-01,-124.25084617247228
H,C15,WMF,2015-12-01,-141.10977077007362
H,C15,WMF,2016-01-01,-131.1859432000617
H,C15,WMF,2016-02-01,-142.0865977632645
H,C15,WMF,2016-03-01,-146.1320407753005
H,C15,WMF,2016-04-01,-149.1649188869851
H,C15,WMF,2016-05-01,-139.10909076687
H,C15,WMF,2016-06-01,-143.7776114561483
H,C15,WMF,2016-07-01,-160.326222200941
H,C15,WMF,2016-08-01,-161.11756228171112
H,C15,WMF,2016-09-01,-155.9046372537303
H,C15,WMF,2016-10-01,-160.796168480144
H,C15,WMF,2016-11-01,-149.806952103686
H,C15,WMF,2016-12-01,-142.34152478900597
H,C15,WMF,2017-01-01,-145.37116992779573
H,C15,WMF,2017-02-01,-140.769687494969
H,C15,WMF,2017-03-01,-151.37400863778296
H,C15,WMF,2017-04-01,-148.76364415856202
H,C15,WMF,2017-05-01,-147.812563401026
H,C15,WMF,2017-06-01,-152.69274512782602
H,C15,WMF,2017-07-01,-153.37766212591796
H,C15,WMF,2017-08-01,-147.34846280472902
H,C15,WMF,2017-09-01,-160.09605093180897
H,C15,WMF,2017-10-01,-155.585412139013
H,C15,WMF,2017-11-01,-152.788910941257
H,C15,WMF,2017-12-01,-175.921000669643
H,C15,WMF,2018-01-01,-170.03406265325702
H,C15,WMF,2018-02-01,-189.146328885311
H,C15,WMF,2018-03-01,-160.96309602324303
H,C15,WMF,2018-04-01,-158.153949907565
H,C15,WMF,2018-05-01,-174.29601123856898
H,C15,WMF,2018-06-01,-163.488285738679
H,C15,WMF,2018-07-01,-153.34725529241496
H,C15,WMF,2018-08-01,-154.75206451621003
H,C15,WMF,2018-09-01,-156.75592941558202
H,C15,WMF,2018-10-01,-160.57642455160502
H,C15,WMF,2018-11-01,-170.606036543325
H,C15,WMF,2018-12-01,-177.01139904625302
H,C15,WMF,2019-01-01,-171.16224705666
H,C15,WMF,2019-02-01,-169.823455029872
H,C15,WMF,2019-03-01,-170.26373332226805
H,C15,WMF,2019-04-01,-171.10969811236703
H,C15,WMF,2019-05-01,-164.11554929907203
H,C15,WMF,2019-06-01,-155.30017930062604
H,C15,WMF,2019-07-01,-155.770427278204
H,C15,WMF,2019-08-01,-158.19627299014903
H,C15,WMF,2019-09-01,-159.79210668966897
H,C15,WMF,2019-10-01,-152.13069248423696
