D0,D1,D2,date,value
H,C26,WMF,2023-11-01,1911.9531501158501
H,C26,WMF,2023-12-01,1837.3114777563196
H,C26,WMF,2024-01-01,1703.2016011446901
H,C26,WMF,2024-02-01,1723.9020867891402
H,C26,WMF,2024-03-01,1698.3627272076196
H,C26,WMF,2024-04-01,1732.4773257812801
H,C26,WMF,2024-05-01,1775.63109974615
H,C26,WMF,2024-06-01,1792.9222407514603
H,C26,WMF,2024-07-01,1738.8368941287301
H,C26,WMF,2024-08-01,2022.1121311561599
H,C26,WMF,2024-09-01,1736.23584448931
H,C26,WMF,2024-10-01,1786.53641206538
H,C26,WMF,2024-11-01,1749.06324259341
H,C26,WMF,2024-12-01,1697.6006369519698
H,C26,WMF,2025-01-01,1755.62396924624
H,C26,WMF,2025-02-01,1632.26889095569
H,C26,WMF,2025-03-01,1811.93778788715
H,C26,WMF,2025-04-01,2221.38889859538
H,C26,WMF,2025-05-01,1643.39560219924
H,C26,WMF,2025-06-01,1767.8343427104198
H,C26,WMF,2025-07-01,1834.63118781391
H,C26,WMF,2025-08-01,1735.1286005536804
H,C26,WMF,2025-09-01,1699.9619821098904
H,C26,WMF,2025-10-01,1635.7072401241699
H,C26,WMF,2025-11-01,1684.7832268258403
H,C26,WMF,2025-12-01,1718.62596300148
H,C26,WMF,2026-01-01,1796.7951966910298
H,C26,WMF,2026-02-01,1749.8009092169702
H,C26,WMF,2026-03-01,1629.70410726826
H,C26,WMF,2026-04-01,1667.8123725524704
H,C2652,WMF,2012-01-01,1381.7045267889068
H,C2652,WMF,2012-02-01,1414.421181194879
H,C2652,WMF,2012-03-01,1498.755804790999
H,C2652,WMF,2012-04-01,1547.920776331192
H,C2652,WMF,2012-05-01,1676.9599988272498
H,C2652,WMF,2012-06-01,1571.262980127509
H,C2652,WMF,2012-07-01,1582.4452563463851
H,C2652,WMF,2012-08-01,1542.6355742117291
H,C2652,WMF,2012-09-01,1523.944044630398
H,C2652,WMF,2012-10-01,1583.5767410991941
H,C2652,WMF,2012-11-01,1610.6229386141472
H,C2652,WMF,2012-12-01,1680.2501463001981
H,C2652,WMF,2013-01-01,1536.048302774862
H,C2652,WMF,2013-02-01,1499.582532292998
H,C2652,WMF,2013-03-01,1608.0025979410732
H,C2652,WMF,2013-04-01,1482.1089215023048
H,C2652,WMF,2013-05-01,1567.671794627904
H,C2652,WMF,2013-06-01,1592.513270057712
H,C2652,WMF,2013-07-01,1595.629555076822
H,C2652,WMF,2013-08-01,1562.499469754192
H,C2652,WMF,2013-09-01,1647.155578407374
H,C2652,WMF,2013-10-01,1611.726046455569
H,C2652,WMF,2013-11-01,1587.3474889458098
H,C2652,WMF,2013-12-01,1594.0258840849199
H,C2652,WMF,2014-01-01,1494.167973453932
H,C2652,WMF,2014-02-01,1615.554415042013
H,C2652,WMF,2014-03-01,1545.219802669358
H,C2652,WMF,2014-04-01,1606.21946582831
H,C2652,WMF,2014-05-01,1620.6823413540171
H,C2652,WMF,2014-06-01,1552.772329397856
H,C2652,WMF,2014-07-01,1685.247474352958
H,C2652,WMF,2014-08-01,1615.5119305510839
H,C2652,WMF,2014-09-01,1621.283352064596
H,C2652,WMF,2014-10-01,1639.9111507942891
H,C2652,WMF,2014-11-01,1573.4815374141558
H,C2652,WMF,2014-12-01,1565.425309301186
H,C2652,WMF,2015-01-01,1602.905156155406
H,C2652,WMF,2015-02-01,1555.696401311817
H,C2652,WMF,2015-03-01,1588.019541139189
H,C2652,WMF,2015-04-01,1634.03169225114
H,C2652,WMF,2015-05-01,1474.4207353109618
H,C2652,WMF,2015-06-01,1563.0585222759319
H,C2652,WMF,2015-07-01,1426.225822591001
H,C2652,WMF,2015-08-01,1515.0723504651298
H,C2652,WMF,2015-09-01,1443.945529810338
H,C2652,WMF,2015-10-01,1475.408059620019
H,C2652,WMF,2015-11-01,1470.0341429617408
H,C2652,WMF,2015-12-01,1447.205106258762
H,C2652,WMF,2016-01-01,1490.90398904299
H,C2652,WMF,2016-02-01,1415.114014868454
H,C2652,WMF,2016-03-01,1354.613466784577
H,C2652,WMF,2016-04-01,1280.54093781589
H,C2652,WMF,2016-05-01,1295.2033388512498
H,C2652,WMF,2016-06-01,1303.9099134258552
H,C2652,WMF,2016-07-01,1249.5993873470711
H,C2652,WMF,2016-08-01,1298.014138598607
H,C2652,WMF,2016-09-01,1286.8241407909209
H,C2652,WMF,2016-10-01,1252.7977543253112
H,C2652,WMF,2016-11-01,1276.0879352177408
H,C2652,WMF,2016-12-01,1356.517788927813
H,C2652,WMF,2017-01-01,1319.946666720823
H,C2652,WMF,2017-02-01,1349.5400875130729
H,C2652,WMF,2017-03-01,1301.080712927037
H,C2652,WMF,2017-04-01,1451.725817545664
H,C2652,WMF,2017-05-01,1393.507227706269
H,C2652,WMF,2017-06-01,1381.847947564541
H,C2652,WMF,2017-07-01,1466.967776188955
H,C2652,WMF,2017-08-01,1464.050729129747
H,C2652,WMF,2017-09-01,1468.191738380586
H,C2652,WMF,2017-10-01,1369.6809080730611
H,C2652,WMF,2017-11-01,1412.984698324982
H,C2652,WMF,2017-12-01,1411.053691061036
H,C2652,WMF,2018-01-01,1477.0906035847902
H,C2652,WMF,2018-02-01,1476.805009718831
H,C2652,WMF,2018-03-01,1521.9748067461742
H,C2652,WMF,2018-04-01,1510.407161604815
H,C2652,WMF,2018-05-01,1494.761755113139
H,C2652,WMF,2018-06-01,1541.938602077142
H,C2652,WMF,2018-07-01,1418.58420980311
H,C2652,WMF,2018-08-01,1457.252911126409
H,C2652,WMF,2018-09-01,1416.4574133471858
H,C2652,WMF,2018-10-01,1443.265109445627
H,C2652,WMF,2018-11-01,1468.246113989275
H,C2652,WMF,2018-12-01,1477.979224156109
H,C2652,WMF,2019-01-01,1494.127610688832
H,C2652,WMF,2019-02-01,1529.0062562281378
H,C2652,WMF,2019-03-01,1517.179890285394
H,C2652,WMF,2019-04-01,1569.2604656412461
H,C2652,WMF,2019-05-01,1697.7139448936218
H,C2652,WMF,2019-06-01,1545.095472955054
H,C2652,WMF,2019-07-01,1518.3352792212622
H,C2652,WMF,2019-08-01,1485.575325180406
H,C2652,WMF,2019-09-01,1516.636780772225
H,C2652,WMF,2019-10-01,1491.370879723832
H,C2652,WMF,2019-11-01,1452.955986710459
H,C2652,WMF,2019-12-01,1517.581183639873
H,C2652,WMF,2020-01-01,1600.5865254875648
H,C2652,WMF,2020-02-01,1365.6225434152857
H,C2652,WMF,2020-03-01,1224.0972973123332
H,C2652,WMF,2020-04-01,367.86659305797355
H,C2652,WMF,2020-05-01,569.091186388775
H,C2652,WMF,2020-06-01,950.271153785285
H,C2652,WMF,2020-07-01,1264.1230893715378
H,C2652,WMF,2020-08-01,1548.2246396295598
H,C2652,WMF,2020-09-01,1288.77322097055
H,C2652,WMF,2020-10-01,1428.023977456018
H,C2652,WMF,2020-11-01,1447.4238767455722
H,C2652,WMF,2020-12-01,1510.6737613066489
H,C2652,WMF,2021-01-01,1600.145555171527
H,C2652,WMF,2021-02-01,1410.32642025844
H,C2652,WMF,2021-03-01,1592.698426817812
H,C2652,WMF,2021-04-01,1601.160988006749
H,C2652,WMF,2021-05-01,1624.292720988362
H,C2652,WMF,2021-06-01,1652.701004081849
H,C2652,WMF,2021-07-01,1711.861029260675
H,C2652,WMF,2021-08-01,1604.598143325371
H,C2652,WMF,2021-09-01,1596.73020974553
H,C2652,WMF,2021-10-01,1613.742655133117
H,C2652,WMF,2021-11-01,1613.6500488413521
H,C2652,WMF,2021-12-01,1595.118055362217
H,C2652,WMF,2022-01-01,1685.11962584945
H,C2652,WMF,2022-02-01,1755.8329451391392
H,C2652,WMF,2022-03-01,1782.1618323609412
H,C2652,WMF,2022-04-01,1789.653111908998
H,C2652,WMF,2022-05-01,1710.635868415022
H,C2652,WMF,2022-06-01,1807.8812663323743
H,C2652,WMF,2022-07-01,1856.1548423098698
H,C2652,WMF,2022-08-01,1815.9040432464928
H,C2652,WMF,2022-09-01,1885.971880527612
H,C2652,WMF,2022-10-01,1879.3793094334048
H,C2652,WMF,2022-11-01,1822.592887035794
H,C2652,WMF,2022-12-01,1804.618982383186
H,C2652,WMF,2023-01-01,1798.0182138479022
H,C2652,WMF,2023-02-01,1983.7034649385453
H,C2652,WMF,2023-03-01,1990.8702596374856
H,C2652,WMF,2023-04-01,1963.6265408937547
H,C2652,WMF,2023-05-01,1993.9581071351656
H,C2652,WMF,2023-06-01,2014.9823036152638
H,C2652,WMF,2023-07-01,1943.90851174118
H,C2652,WMF,2023-08-01,1901.491720143101
H,C2652,WMF,2023-09-01,2056.634289673424
H,C2652,WMF,2023-10-01,1954.907320101402
H,C2652,WMF,2023-11-01,2021.9872725553828
H,C2652,WMF,2023-12-01,2002.7306156262002
H,C2652,WMF,2024-01-01,1864.124877416368
H,C2652,WMF,2024-02-01,1849.5976841929291
H,C2652,WMF,2024-03-01,1924.897051802821
H,C2652,WMF,2024-04-01,1873.09907437936
H,C2652,WMF,2024-05-01,1936.311011271143
H,C2652,WMF,2024-06-01,1977.9179495860872
H,C2652,WMF,2024-07-01,1862.3170171249049
H,C2652,WMF,2024-08-01,2088.719228793204
H,C2652,WMF,2024-09-01,1835.6944941402978
H,C2652,WMF,2024-10-01,1899.1872195875128
H,C2652,WMF,2024-11-01,1913.7274697015798
H,C2652,WMF,2024-12-01,1850.4164856185828
H,C2652,WMF,2025-01-01,1913.693893356075
H,C2652,WMF,2025-02-01,1741.3110602014808
H,C2652,WMF,2025-03-01,1933.7154940924918
H,C2652,WMF,2025-04-01,2332.35726133154
H,C2652,WMF,2025-05-01,1777.686762128129
H,C2652,WMF,2025-06-01,1823.626851338304
H,C2652,WMF,2025-07-01,2040.9245650113528
H,C2652,WMF,2025-08-01,1825.254807367779
H,C2652,WMF,2025-09-01,1754.4305541052488
H,C2652,WMF,2025-10-01,1770.3812626920871
H,C2652,WMF,2025-11-01,1816.19094531003
H,C2652,WMF,2025-12-01,1920.8536475906842
H,C2652,WMF,2026-01-01,1904.873373142983
H,C2652,WMF,2026-02-01,1923.083689075453
H,C2652,WMF,2026-03-01,1831.2879580092683
H,C2652,WMF,2026-04-01,1905.507878093185
H,C27,WMF,2012-01-01,192.06406589748497
H,C27,WMF,2012-02-01,191.12522278578206
H,C27,WMF,2012-03-01,177.76821985518302
H,C27,WMF,2012-04-01,150.87570455909304
H,C27,WMF,2012-05-01,181.8639130467019
H,C27,WMF,2012-06-01,179.63616485734303
H,C27,WMF,2012-07-01,184.8189696869499
H,C27,WMF,2012-08-01,166.9460836654281
H,C27,WMF,2012-09-01,175.90740640817296
H,C27,WMF,2012-10-01,158.11978967199389
H,C27,WMF,2012-11-01,217.52083581596514
H,C27,WMF,2012-12-01,172.4126000706391
H,C27,WMF,2013-01-01,175.98285691900003
H,C27,WMF,2013-02-01,163.880587061465
H,C27,WMF,2013-03-01,135.0727148148411
H,C27,WMF,2013-04-01,178.596459769312
H,C27,WMF,2013-05-01,159.08095155700994
H,C27,WMF,2013-06-01,158.201433074031
H,C27,WMF,2013-07-01,157.21411365789697
H,C27,WMF,2013-08-01,191.269798758295
H,C27,WMF,2013-09-01,174.09612197511512
H,C27,WMF,2013-10-01,190.09689022220095
H,C27,WMF,2013-11-01,163.851631631175
H,C27,WMF,2013-12-01,161.05685370764297
H,C27,WMF,2014-01-01,127.76635347656895
H,C27,WMF,2014-02-01,145.25628288556595
H,C27,WMF,2014-03-01,129.852325022233
H,C27,WMF,2014-04-01,124.82071025784705
H,C27,WMF,2014-05-01,122.72879490738501
H,C27,WMF,2014-06-01,169.289555329446
H,C27,WMF,2014-07-01,165.705301524064
H,C27,WMF,2014-08-01,112.26734453480003
H,C27,WMF,2014-09-01,115.97400527202501
H,C27,WMF,2014-10-01,122.16684337236109
H,C27,WMF,2014-11-01,103.19619044988701
H,C27,WMF,2014-12-01,102.34902897895802
H,C27,WMF,2015-01-01,119.31922614914401
H,C27,WMF,2015-02-01,141.15366468546995
H,C27,WMF,2015-03-01,125.33773883048707
H,C27,WMF,2015-04-01,163.89900228279214
H,C27,WMF,2015-05-01,129.57330042449098
H,C27,WMF,2015-06-01,101.20123220522805
H,C27,WMF,2015-07-01,99.55514505705196
H,C27,WMF,2015-08-01,161.40251138458484
H,C27,WMF,2015-09-01,36.18075287151805
H,C27,WMF,2015-10-01,86.96983391812796
H,C27,WMF,2015-11-01,127.53298323309298
H,C27,WMF,2015-12-01,84.50861667550691
H,C27,WMF,2016-01-01,95.46187444948703
H,C27,WMF,2016-02-01,77.96057884442405
H,C27,WMF,2016-03-01,95.73133702754001
H,C27,WMF,2016-04-01,114.18848407424309
H,C27,WMF,2016-05-01,116.1266306989811
H,C27,WMF,2016-06-01,94.08276134009805
H,C27,WMF,2016-07-01,100.351274572806
H,C27,WMF,2016-08-01,119.23417672494509
H,C27,WMF,2016-09-01,126.68845303607293
H,C27,WMF,2016-10-01,105.56273430880208
H,C27,WMF,2016-11-01,107.43854859628289
H,C27,WMF,2016-12-01,77.72002039627705
H,C27,WMF,2017-01-01,115.01315636097604
H,C27,WMF,2017-02-01,78.78844502959294
H,C27,WMF,2017-03-01,106.91974567308102
H,C27,WMF,2017-04-01,54.49113089268292
H,C27,WMF,2017-05-01,44.49513904780804
H,C27,WMF,2017-06-01,91.16757943830794
H,C27,WMF,2017-07-01,119.56823445877001
H,C27,WMF,2017-08-01,83.67028932922904
H,C27,WMF,2017-09-01,92.23903576627401
H,C27,WMF,2017-10-01,58.545219267552966
H,C27,WMF,2017-11-01,60.19053047831403
H,C27,WMF,2017-12-01,66.52197849018603
H,C27,WMF,2018-01-01,75.84117454502791
H,C27,WMF,2018-02-01,53.605279712828974
H,C27,WMF,2018-03-01,72.87594875383013
H,C27,WMF,2018-04-01,79.26578259283906
H,C27,WMF,2018-05-01,64.90646242190292
H,C27,WMF,2018-06-01,70.79901613729703
H,C27,WMF,2018-07-01,54.435226851940115
H,C27,WMF,2018-08-01,55.64840021537202
H,C27,WMF,2018-09-01,143.960107379884
H,C27,WMF,2018-10-01,45.87947299059704
H,C27,WMF,2018-11-01,69.03650154920103
H,C27,WMF,2018-12-01,46.52438479928094
H,C27,WMF,2019-01-01,46.79340481640486
H,C27,WMF,2019-02-01,56.65744983062007
H,C27,WMF,2019-03-01,51.522353939949085
H,C27,WMF,2019-04-01,47.53657988806094
H,C27,WMF,2019-05-01,93.34027914231501
H,C27,WMF,2019-06-01,96.22567064722898
H,C27,WMF,2019-07-01,78.87626005334312
H,C27,WMF,2019-08-01,50.40601967695795
H,C27,WMF,2019-09-01,55.14480693122994
H,C27,WMF,2019-10-01,77.67818809271591
H,C27,WMF,2019-11-01,58.39513038471398
H,C27,WMF,2019-12-01,76.26899031470498
H,C27,WMF,2020-01-01,-7.5348148413989975
H,C27,WMF,2020-02-01,61.358584734840065
H,C27,WMF,2020-03-01,59.71018908461906
H,C27,WMF,2020-04-01,101.48766940103496
H,C27,WMF,2020-05-01,-37.30828243450901
H,C27,WMF,2020-06-01,-36.05971175064303
H,C27,WMF,2020-07-01,-8.665293676821989
H,C27,WMF,2020-08-01,16.250727901778987
H,C27,WMF,2020-09-01,37.88763019637997
H,C27,WMF,2020-10-01,40.01583505274391
H,C27,WMF,2020-11-01,50.960909985205944
H,C27,WMF,2020-12-01,50.92212117762301
H,C27,WMF,2021-01-01,46.157194512835986
H,C27,WMF,2021-02-01,39.51934669919808
H,C27,WMF,2021-03-01,2.338811686195868
H,C27,WMF,2021-04-01,8.18497038786893
H,C27,WMF,2021-05-01,-24.272843913313977
H,C27,WMF,2021-06-01,26.764740612944934
H,C27,WMF,2021-07-01,-0.9769168231468939
H,C27,WMF,2021-08-01,11.738356756686926
H,C27,WMF,2021-09-01,-16.23299198027189
H,C27,WMF,2021-10-01,-24.615910699993947
H,C27,WMF,2021-11-01,-9.344885587609042
H,C27,WMF,2021-12-01,-24.58159887185809
H,C27,WMF,2022-01-01,0.22272436394894157
H,C27,WMF,2022-02-01,-11.74403675024405
H,C27,WMF,2022-03-01,-60.86578732074588
H,C27,WMF,2022-04-01,-3.6027944212059992
H,C27,WMF,2022-05-01,-23.799890490103962
H,C27,WMF,2022-06-01,15.741072936792989
H,C27,WMF,2022-07-01,-28.053709094464125
H,C27,WMF,2022-08-01,-29.343499750754063
H,C27,WMF,2022-09-01,-64.259008979118
H,C27,WMF,2022-10-01,-161.08511432102603
H,C27,WMF,2022-11-01,-77.43705256392695
H,C27,WMF,2022-12-01,-83.23632865280103
H,C27,WMF,2023-01-01,-24.29355639621008
H,C27,WMF,2023-02-01,-34.50778944197202
H,C27,WMF,2023-03-01,-31.85310466443798
H,C27,WMF,2023-04-01,-40.38722002780605
H,C27,WMF,2023-05-01,-32.6788305997369
H,C27,WMF,2023-06-01,-6.206797648390989
H,C27,WMF,2023-07-01,-21.563187394673946
H,C27,WMF,2023-08-01,-21.91464476825297
H,C27,WMF,2023-09-01,-13.40198494633512
H,C27,WMF,2023-10-01,-16.652602668030113
H,C27,WMF,2023-11-01,17.536124930393044
H,C27,WMF,2023-12-01,36.20282258597592
H,C27,WMF,2024-01-01,24.51902407781688
H,C27,WMF,2024-02-01,20.362904778057896
H,C27,WMF,2024-03-01,61.190056966598036
H,C27,WMF,2024-04-01,17.532087137778035
H,C27,WMF,2024-05-01,30.035487951175924
H,C27,WMF,2024-06-01,28.664522582430095
H,C27,WMF,2024-07-01,33.39011510688499
H,C27,WMF,2024-08-01,63.18356121711304
H,C27,WMF,2024-09-01,20.04669594697998
H,C27,WMF,2024-10-01,86.40049939399603
H,C27,WMF,2024-11-01,50.73086186064302
H,C27,WMF,2024-12-01,30.562071033323946
H,C27,WMF,2025-01-01,15.567038509385952
H,C27,WMF,2025-02-01,47.77820077725903
H,C27,WMF,2025-03-01,55.91573098008894
H,C27,WMF,2025-04-01,88.70751611782907
H,C27,WMF,2025-05-01,104.18980548326601
H,C27,WMF,2025-06-01,46.595532180238024
H,C27,WMF,2025-07-01,66.1049785414931
H,C27,WMF,2025-08-01,43.200434731521
H,C27,WMF,2025-09-01,107.63693284575311
H,C27,WMF,2025-10-01,94.19397180335216
H,C27,WMF,2025-11-01,54.94341349365993
H,C27,WMF,2025-12-01,89.34582145716706
H,C27,WMF,2026-01-01,65.60703812529005
H,C27,WMF,2026-02-01,52.75239028268004
H,C27,WMF,2026-03-01,5.1669710462480225
H,C27,WMF,2026-04-01,10.003241682879889
H,C28,WMF,2012-01-01,795.59531359007
H,C28,WMF,2012-02-01,833.15752743952
H,C28,WMF,2012-03-01,661.10461109886
H,C28,WMF,2012-04-01,750.3027688750399
H,C28,WMF,2012-05-01,740.1888474237201
H,C28,WMF,2012-06-01,751.39968452214
H,C28,WMF,2012-07-01,630.5272703380099
H,C28,WMF,2012-08-01,743.0397940060602
H,C28,WMF,2012-09-01,723.5236962567401
H,C28,WMF,2012-10-01,720.13507610552
H,C28,WMF,2012-11-01,737.09772054648
H,C28,WMF,2012-12-01,611.81275047745
H,C28,WMF,2013-01-01,615.2890959291799
H,C28,WMF,2013-02-01,645.2411169853201
H,C28,WMF,2013-03-01,583.79313835782
H,C28,WMF,2013-04-01,659.41251735323
H,C28,WMF,2013-05-01,703.7177304207501
H,C28,WMF,2013-06-01,664.7533860143401
H,C28,WMF,2013-07-01,726.3868254829099
H,C28,WMF,2013-08-01,771.5298340403701
H,C28,WMF,2013-09-01,718.50144411729
H,C28,WMF,2013-10-01,714.7499346407301
H,C28,WMF,2013-11-01,636.2425621504601
H,C28,WMF,2013-12-01,769.3506771503398
H,C28,WMF,2014-01-01,780.1569645451902
H,C28,WMF,2014-02-01,743.9980416575199
H,C28,WMF,2014-03-01,808.9774878687101
H,C28,WMF,2014-04-01,678.1747162024401
H,C28,WMF,2014-05-01,677.4961033136799
H,C28,WMF,2014-06-01,667.6469403246101
H,C28,WMF,2014-07-01,762.5990697033201
H,C28,WMF,2014-08-01,698.7764279261698
H,C28,WMF,2014-09-01,696.99712931934
H,C28,WMF,2014-10-01,733.4048358099801
H,C28,WMF,2014-11-01,728.3542834705001
H,C28,WMF,2014-12-01,711.0680290092898
H,C28,WMF,2015-01-01,791.6068511599301
H,C28,WMF,2015-02-01,646.39549119616
H,C28,WMF,2015-03-01,708.5424876675701
H,C28,WMF,2015-04-01,765.2861055186902
H,C28,WMF,2015-05-01,717.7742983970197
H,C28,WMF,2015-06-01,722.6862804740099
H,C28,WMF,2015-07-01,671.45945853404
H,C28,WMF,2015-08-01,701.4644747649102
H,C28,WMF,2015-09-01,651.4484950907799
H,C28,WMF,2015-10-01,733.62813135807
H,C28,WMF,2015-11-01,644.26844602356
H,C28,WMF,2015-12-01,566.4013631277
H,C28,WMF,2016-01-01,625.0362973227702
H,C28,WMF,2016-02-01,644.87795419179
H,C28,WMF,2016-03-01,779.71852232587
H,C28,WMF,2016-04-01,659.3425206679701
H,C28,WMF,2016-05-01,605.9249947586002
H,C28,WMF,2016-06-01,704.3155896000101
H,C28,WMF,2016-07-01,690.14058587874
H,C28,WMF,2016-08-01,582.6670518395101
H,C28,WMF,2016-09-01,652.48252445651
H,C28,WMF,2016-10-01,662.2432570390699
H,C28,WMF,2016-11-01,723.45007921668
H,C28,WMF,2016-12-01,704.2277863597901
H,C28,WMF,2017-01-01,638.5858447345499
H,C28,WMF,2017-02-01,700.1758568592597
H,C28,WMF,2017-03-01,662.5661851907901
H,C28,WMF,2017-04-01,651.4354839278401
H,C28,WMF,2017-05-01,635.7721388452801
H,C28,WMF,2017-06-01,664.60710691343
H,C28,WMF,2017-07-01,635.21625175912
H,C28,WMF,2017-08-01,638.33813903443
H,C28,WMF,2017-09-01,775.3289266329302
H,C28,WMF,2017-10-01,703.51097428139
H,C28,WMF,2017-11-01,676.58780421437
H,C28,WMF,2017-12-01,732.3167183517
H,C28,WMF,2018-01-01,720.1414820907701
H,C28,WMF,2018-02-01,715.4141043442801
H,C28,WMF,2018-03-01,695.5756941894601
H,C28,WMF,2018-04-01,751.1925934053102
H,C28,WMF,2018-05-01,732.2677260302
H,C28,WMF,2018-06-01,748.0914059858001
H,C28,WMF,2018-07-01,640.5436970795897
H,C28,WMF,2018-08-01,710.8951337876999
H,C28,WMF,2018-09-01,688.42404209338
H,C28,WMF,2018-10-01,716.1421965787699
H,C28,WMF,2018-11-01,664.9045523359798
H,C28,WMF,2018-12-01,646.44025083458
H,C28,WMF,2019-01-01,654.3310742687399
H,C28,WMF,2019-02-01,598.8416078314601
H,C28,WMF,2019-03-01,623.56828635067
H,C28,WMF,2019-04-01,607.5059018484101
H,C28,WMF,2019-05-01,628.0491675478099
H,C28,WMF,2019-06-01,517.8817828481997
H,C28,WMF,2019-07-01,612.3872075116401
H,C28,WMF,2019-08-01,538.8876171421
H,C28,WMF,2019-09-01,507.92131429643973
H,C28,WMF,2019-10-01,514.47018309547
H,C28,WMF,2019-11-01,437.1343621195699
H,C28,WMF,2019-12-01,627.2939735600701
H,C28,WMF,2020-01-01,485.68355935673003
H,C28,WMF,2020-02-01,512.7203609270898
H,C28,WMF,2020-03-01,329.7471875711301
H,C28,WMF,2020-04-01,503.4848137593542
H,C28,WMF,2020-05-01,384.03098513354985
H,C28,WMF,2020-06-01,364.2009317574498
H,C28,WMF,2020-07-01,391.77741092709994
H,C28,WMF,2020-08-01,457.4295820412199
H,C28,WMF,2020-09-01,391.2714403207399
H,C28,WMF,2020-10-01,456.84932124243005
H,C28,WMF,2020-11-01,556.6019050914601
H,C28,WMF,2020-12-01,564.0184523297401
H,C28,WMF,2021-01-01,517.6570153969101
H,C28,WMF,2021-02-01,440.8414364120199
H,C28,WMF,2021-03-01,499.51053151709016
H,C28,WMF,2021-04-01,513.4257124326598
H,C28,WMF,2021-05-01,485.4244019540697
H,C28,WMF,2021-06-01,507.82268662109004
H,C28,WMF,2021-07-01,494.0228109500101
H,C28,WMF,2021-08-01,609.57095369064
H,C28,WMF,2021-09-01,522.5334491922999
H,C28,WMF,2021-10-01,543.84130934371
H,C28,WMF,2021-11-01,513.9155820568901
H,C28,WMF,2021-12-01,528.46313653223
H,C28,WMF,2022-01-01,659.92480984455
H,C28,WMF,2022-02-01,521.1074966379301
H,C28,WMF,2022-03-01,493.2331346847702
H,C28,WMF,2022-04-01,532.7785834456702
H,C28,WMF,2022-05-01,522.31315300561
H,C28,WMF,2022-06-01,506.9299109821102
H,C28,WMF,2022-07-01,501.6647443937802
H,C28,WMF,2022-08-01,533.63279977709
H,C28,WMF,2022-09-01,580.2454744075499
H,C28,WMF,2022-10-01,502.11841331213986
H,C28,WMF,2022-11-01,515.8433057037198
H,C28,WMF,2022-12-01,486.7979524837599
H,C28,WMF,2023-01-01,510.2216448751799
H,C28,WMF,2023-02-01,563.4250436561199
H,C28,WMF,2023-03-01,479.92148514009
H,C28,WMF,2023-04-01,511.06767709684004
H,C28,WMF,2023-05-01,487.4094472219599
H,C28,WMF,2023-06-01,498.4119025718601
H,C28,WMF,2023-07-01,499.4909888888001
H,C28,WMF,2023-08-01,515.8850710773102
H,C28,WMF,2023-09-01,506.26422865411996
H,C28,WMF,2023-10-01,575.53551488225
H,C28,WMF,2023-11-01,506.10780839658014
H,C28,WMF,2023-12-01,518.80936436715
H,C28,WMF,2024-01-01,525.4182052523001
H,C28,WMF,2024-02-01,490.19979953701
H,C28,WMF,2024-03-01,560.01815539476
H,C28,WMF,2024-04-01,496.48450827885995
H,C28,WMF,2024-05-01,548.8688035775001
H,C28,WMF,2024-06-01,562.4577409424701
H,C28,WMF,2024-07-01,559.5177251354198
H,C28,WMF,2024-08-01,471.28396513956
H,C28,WMF,2024-09-01,449.17070432419973
H,C28,WMF,2024-10-01,526.34975932929
H,C28,WMF,2024-11-01,494.4000882492503
H,C28,WMF,2024-12-01,463.98929365873005
H,C28,WMF,2025-01-01,458.2677481047401
H,C28,WMF,2025-02-01,529.15903862712
H,C28,WMF,2025-03-01,485.84332481752995
H,C28,WMF,2025-04-01,468.83799252203016
H,C28,WMF,2025-05-01,481.19576186111
H,C28,WMF,2025-06-01,430.64859591436993
H,C28,WMF,2025-07-01,440.20820876049993
H,C28,WMF,2025-08-01,423.17469970659
H,C28,WMF,2025-09-01,445.1806070135101
H,C28,WMF,2025-10-01,459.33726614826014
H,C28,WMF,2025-11-01,502.7000920443302
H,C28,WMF,2025-12-01,495.9284855850801
H,C28,WMF,2026-01-01,520.2736735276201
H,C28,WMF,2026-02-01,412.39494081449993
H,C28,WMF,2026-03-01,316.7945595043798
H,C28,WMF,2026-04-01,487.9728528352098
H,C29,WMF,2012-01-01,-986.320448695046
H,C29,WMF,2012-02-01,-982.653539210377
H,C29,WMF,2012-03-01,-1011.270080246886
H,C29,WMF,2012-04-01,-1017.627679908626
H,C29,WMF,2012-05-01,-1035.4108689218742
H,C29,WMF,2012-06-01,-980.1829405112709
H,C29,WMF,2012-07-01,-917.3420126945109
H,C29,WMF,2012-08-01,-821.740772208919
H,C29,WMF,2012-09-01,-971.6253564815801
H,C29,WMF,2012-10-01,-912.8051440872871
H,C29,WMF,2012-11-01,-888.0032032257669
H,C29,WMF,2012-12-01,-918.8007416731301
H,C29,WMF,2013-01-01,-929.646887616662
H,C29,WMF,2013-02-01,-890.8068938785921
H,C29,WMF,2013-03-01,-907.270371853652
H,C29,WMF,2013-04-01,-870.983741252895
H,C29,WMF,2013-05-01,-861.4639946578538
H,C29,WMF,2013-06-01,-919.8010140111589
H,C29,WMF,2013-07-01,-879.076991348469
H,C29,WMF,2013-08-01,-886.760604754012
H,C29,WMF,2013-09-01,-905.0958435892019
H,C29,WMF,2013-10-01,-873.6887432906141
H,C29,WMF,2013-11-01,-896.9102714177259
H,C29,WMF,2013-12-01,-894.783323772934
H,C29,WMF,2014-01-01,-906.739982126401
H,C29,WMF,2014-02-01,-931.8437572635249
