D0,D1,D2,date,value
H,C13,WMF,2015-08-01,-56.64016773098189
H,C13,WMF,2015-09-01,-59.59273057488211
H,C13,WMF,2015-10-01,-60.549224635229805
H,C13,WMF,2015-11-01,-65.44580945744208
H,C13,WMF,2015-12-01,-59.664634020954196
H,C13,WMF,2016-01-01,-64.24294014950928
H,C13,WMF,2016-02-01,-61.889964580834516
H,C13,WMF,2016-03-01,-62.2313763374506
H,C13,WMF,2016-04-01,-59.83250120506899
H,C13,WMF,2016-05-01,-64.0408504133277
H,C13,WMF,2016-06-01,-62.8495225223153
H,C13,WMF,2016-07-01,-67.47995568523389
H,C13,WMF,2016-08-01,-66.29010917124133
H,C13,WMF,2016-09-01,-58.946300319151405
H,C13,WMF,2016-10-01,-61.626573466871605
H,C13,WMF,2016-11-01,-57.99076691098331
H,C13,WMF,2016-12-01,-67.34678443576361
H,C13,WMF,2017-01-01,-56.84807324280558
H,C13,WMF,2017-02-01,-57.744150663262715
H,C13,WMF,2017-03-01,-60.203685864367586
H,C13,WMF,2017-04-01,-64.0192636323231
H,C13,WMF,2017-05-01,-60.9732475696521
H,C13,WMF,2017-06-01,-61.9733733283213
H,C13,WMF,2017-07-01,-70.677178280562
H,C13,WMF,2017-08-01,-69.465353411663
H,C13,WMF,2017-09-01,-73.44132701365
H,C13,WMF,2017-10-01,-71.903539770612
H,C13,WMF,2017-11-01,-74.9868286008264
H,C13,WMF,2017-12-01,-67.65359804128502
H,C13,WMF,2018-01-01,-67.8555782208472
H,C13,WMF,2018-02-01,-77.06719973675462
H,C13,WMF,2018-03-01,-67.13109300253059
H,C13,WMF,2018-04-01,-71.26747206293689
H,C13,WMF,2018-05-01,-72.24915220750277
H,C13,WMF,2018-06-01,-71.61628301827417
H,C13,WMF,2018-07-01,-71.5397729222403
H,C13,WMF,2018-08-01,-73.58156048011818
H,C13,WMF,2018-09-01,-73.11274134959328
H,C13,WMF,2018-10-01,-72.2285330600179
H,C13,WMF,2018-11-01,-73.16204769488012
H,C13,WMF,2018-12-01,-75.2676523259947
H,C13,WMF,2019-01-01,-76.19349200843888
H,C13,WMF,2019-02-01,-72.86541725886208
H,C13,WMF,2019-03-01,-76.8894971832104
H,C13,WMF,2019-04-01,-69.24453485409269
H,C13,WMF,2019-05-01,-71.89930983919767
H,C13,WMF,2019-06-01,-76.92837966315551
H,C13,WMF,2019-07-01,-77.62326325226239
H,C13,WMF,2019-08-01,-73.51483101428181
H,C13,WMF,2019-09-01,-67.74177025414761
H,C13,WMF,2019-10-01,-74.13102732468971
H,C13,WMF,2019-11-01,-73.69048507780211
H,C13,WMF,2019-12-01,-65.54622982124641
H,C13,WMF,2020-01-01,-73.0049454937927
H,C13,WMF,2020-02-01,-70.3712632060602
H,C13,WMF,2020-03-01,-72.887126312351
H,C13,WMF,2020-04-01,-216.3645198722389
H,C13,WMF,2020-05-01,-328.0464853082958
H,C13,WMF,2020-06-01,-184.0054519863216
H,C13,WMF,2020-07-01,-161.75883771356865
H,C13,WMF,2020-08-01,-111.00858351054549
H,C13,WMF,2020-09-01,-111.92277832365828
H,C13,WMF,2020-10-01,-109.19259130398683
H,C13,WMF,2020-11-01,-134.3399950773724
H,C13,WMF,2020-12-01,-97.7064114550254
H,C13,WMF,2021-01-01,-108.51351571773341
H,C13,WMF,2021-02-01,-120.2289734377269
H,C13,WMF,2021-03-01,-102.44426885761582
H,C13,WMF,2021-04-01,-96.1002969875996
H,C13,WMF,2021-05-01,-98.07789284997051
H,C13,WMF,2021-06-01,-88.68911549510688
H,C13,WMF,2021-07-01,-87.49193283774358
H,C13,WMF,2021-08-01,-90.90594661227591
H,C13,WMF,2021-09-01,-98.79796467514929
H,C13,WMF,2021-10-01,-95.30359439487069
H,C13,WMF,2021-11-01,-92.1414787951888
H,C13,WMF,2021-12-01,-91.2432957021455
H,C13,WMF,2022-01-01,-88.8067440294259
H,C13,WMF,2022-02-01,-102.53516961681461
H,C13,WMF,2022-03-01,-92.6977861009242
H,C13,WMF,2022-04-01,-92.44512595824457
H,C13,WMF,2022-05-01,-97.83121244022033
H,C13,WMF,2022-06-01,-98.0470450600789
H,C13,WMF,2022-07-01,-97.41745879539882
H,C13,WMF,2022-08-01,-97.8582482320725
H,C13,WMF,2022-09-01,-95.11120396886348
H,C13,WMF,2022-10-01,-97.10050708813628
H,C13,WMF,2022-11-01,-93.51280340195538
H,C13,WMF,2022-12-01,-90.74659983175168
H,C13,WMF,2023-01-01,-89.8689543951956
H,C13,WMF,2023-02-01,-88.6932411724717
H,C13,WMF,2023-03-01,-91.25923514609289
H,C13,WMF,2023-04-01,-85.00956157928492
H,C13,WMF,2023-05-01,-85.1786274078992
H,C13,WMF,2023-06-01,-85.57970771448521
H,C13,WMF,2023-07-01,-82.62501540053712
H,C13,WMF,2023-08-01,-83.4587417408472
H,C13,WMF,2023-09-01,-80.17006587409439
H,C13,WMF,2023-10-01,-79.6094579017467
H,C13,WMF,2023-11-01,-77.81861780067959
H,C13,WMF,2023-12-01,-80.37096671936061
H,C13,WMF,2024-01-01,-70.3371695721107
H,C13,WMF,2024-02-01,-84.1835219968586
H,C13,WMF,2024-03-01,-78.7024338145229
H,C13,WMF,2024-04-01,-89.9568560250335
H,C13,WMF,2024-05-01,-81.30824876285699
H,C13,WMF,2024-06-01,-80.1230900504599
H,C13,WMF,2024-07-01,-84.0388762063374
H,C13,WMF,2024-08-01,-79.12966017284411
H,C13,WMF,2024-09-01,-80.1596997838409
H,C13,WMF,2024-10-01,-89.94636735156237
H,C13,WMF,2024-11-01,-83.18225212110771
H,C13,WMF,2024-12-01,-90.30720160419631
H,C13,WMF,2025-01-01,-88.78156676051981
H,C13,WMF,2025-02-01,-80.1537900892696
H,C13,WMF,2025-03-01,-87.34026957816519
H,C13,WMF,2025-04-01,-79.25159926210891
H,C13,WMF,2025-05-01,-88.6798503459258
H,C13,WMF,2025-06-01,-89.7560883793184
H,C13,WMF,2025-07-01,-93.7320854054858
H,C13,WMF,2025-08-01,-87.74568168142811
H,C13,WMF,2025-09-01,-94.707736792437
H,C13,WMF,2025-10-01,-89.2228989050459
H,C13,WMF,2025-11-01,-93.75059235881912
H,C13,WMF,2025-12-01,-93.71511046168382
H,C13,WMF,2026-01-01,-83.32517915409092
H,C13,WMF,2026-02-01,-87.18967180946501
H,C13,WMF,2026-03-01,-87.02262013494808
H,C13,WMF,2026-04-01,-89.59110992014018
H,C13,WMF,2026-05-01,-90.75973428881402
H,C13,WMF,2026-06-01,-91.1749572965823
H,C14,WMF,2012-01-01,-318.17637583783704
H,C14,WMF,2012-02-01,-317.600788390329
H,C14,WMF,2012-03-01,-317.988862162696
H,C14,WMF,2012-04-01,-331.967969469939
H,C14,WMF,2012-05-01,-322.014902023673
H,C14,WMF,2012-06-01,-326.32226146040296
H,C14,WMF,2012-07-01,-324.145029833337
H,C14,WMF,2012-08-01,-317.394329686711
H,C14,WMF,2012-09-01,-325.340842366495
H,C14,WMF,2012-10-01,-325.829074169895
H,C14,WMF,2012-11-01,-326.90875905289204
H,C14,WMF,2012-12-01,-315.255262268488
H,C14,WMF,2013-01-01,-342.46359835952
H,C14,WMF,2013-02-01,-335.369250391447
H,C14,WMF,2013-03-01,-329.546491125432
H,C14,WMF,2013-04-01,-319.926849095835
H,C14,WMF,2013-05-01,-328.66488967009
H,C14,WMF,2013-06-01,-328.359534210196
H,C14,WMF,2013-07-01,-329.32340571654197
H,C14,WMF,2013-08-01,-348.61279110673
H,C14,WMF,2013-09-01,-342.40136336607395
H,C14,WMF,2013-10-01,-337.95861541566995
H,C14,WMF,2013-11-01,-334.94270657695597
H,C14,WMF,2013-12-01,-334.22474850823903
H,C14,WMF,2014-01-01,-332.83153034017096
H,C14,WMF,2014-02-01,-357.922215652196
H,C14,WMF,2014-03-01,-354.70463237190603
H,C14,WMF,2014-04-01,-346.30408388851004
H,C14,WMF,2014-05-01,-338.137601385972
H,C14,WMF,2014-06-01,-344.41512102366596
H,C14,WMF,2014-07-01,-354.44719186736904
H,C14,WMF,2014-08-01,-366.68417255694396
H,C14,WMF,2014-09-01,-346.00540600877
H,C14,WMF,2014-10-01,-341.61346120667804
H,C14,WMF,2014-11-01,-342.644680680085
H,C14,WMF,2014-12-01,-346.14909865708097
H,C14,WMF,2015-01-01,-350.462926878658
H,C14,WMF,2015-02-01,-329.610696598067
H,C14,WMF,2015-03-01,-317.158663189641
H,C14,WMF,2015-04-01,-317.031885724812
H,C14,WMF,2015-05-01,-316.17701362294895
H,C14,WMF,2015-06-01,-318.96964294322896
H,C14,WMF,2015-07-01,-322.223889335904
H,C14,WMF,2015-08-01,-324.399229280554
H,C14,WMF,2015-09-01,-316.871430468991
H,C14,WMF,2015-10-01,-330.616237885015
H,C14,WMF,2015-11-01,-317.93497011363
H,C14,WMF,2015-12-01,-317.301277256964
H,C14,WMF,2016-01-01,-323.924138575597
H,C14,WMF,2016-02-01,-348.169981058792
H,C14,WMF,2016-03-01,-329.65510125748006
H,C14,WMF,2016-04-01,-326.41908669561906
H,C14,WMF,2016-05-01,-332.68386131648197
H,C14,WMF,2016-06-01,-335.76496575728197
H,C14,WMF,2016-07-01,-348.27139831025295
H,C14,WMF,2016-08-01,-371.19368028033796
H,C14,WMF,2016-09-01,-335.688772663433
H,C14,WMF,2016-10-01,-376.48356669239
H,C14,WMF,2016-11-01,-336.345581851536
H,C14,WMF,2016-12-01,-367.20854118635805
H,C14,WMF,2017-01-01,-346.664281250615
H,C14,WMF,2017-02-01,-356.168200419032
H,C14,WMF,2017-03-01,-360.12363945539096
H,C14,WMF,2017-04-01,-353.74991806633403
H,C14,WMF,2017-05-01,-360.0796597191969
H,C14,WMF,2017-06-01,-359.150972250579
H,C14,WMF,2017-07-01,-363.425131020813
H,C14,WMF,2017-08-01,-368.5375564478679
H,C14,WMF,2017-09-01,-385.95827029877404
H,C14,WMF,2017-10-01,-369.573704689339
H,C14,WMF,2017-11-01,-389.431845740461
H,C14,WMF,2017-12-01,-391.40636897513
H,C14,WMF,2018-01-01,-398.745333666306
H,C14,WMF,2018-02-01,-403.82334629816603
H,C14,WMF,2018-03-01,-371.2986620902469
H,C14,WMF,2018-04-01,-396.855737817639
H,C14,WMF,2018-05-01,-391.41583235938504
H,C14,WMF,2018-06-01,-389.695624392513
H,C14,WMF,2018-07-01,-390.726290369075
H,C14,WMF,2018-08-01,-386.07536190070994
H,C14,WMF,2018-09-01,-382.14982294163894
H,C14,WMF,2018-10-01,-397.515712024971
H,C14,WMF,2018-11-01,-388.554275894217
H,C14,WMF,2018-12-01,-388.776059850015
H,C14,WMF,2019-01-01,-400.206961410648
H,C14,WMF,2019-02-01,-405.287993461797
H,C14,WMF,2019-03-01,-399.137475150554
H,C14,WMF,2019-04-01,-378.57580325564203
H,C14,WMF,2019-05-01,-388.61771058642603
H,C14,WMF,2019-06-01,-412.568996903384
H,C14,WMF,2019-07-01,-415.2632133854779
H,C14,WMF,2019-08-01,-410.75506812230503
H,C14,WMF,2019-09-01,-393.626082915011
H,C14,WMF,2019-10-01,-384.86139430866496
H,C14,WMF,2019-11-01,-407.9270487972991
H,C14,WMF,2019-12-01,-418.44316323931696
H,C14,WMF,2020-01-01,-392.8489801628839
H,C14,WMF,2020-02-01,-389.62664667864397
H,C14,WMF,2020-03-01,-282.478917486125
H,C14,WMF,2020-04-01,-299.318534180043
H,C14,WMF,2020-05-01,-444.7523244334419
H,C14,WMF,2020-06-01,-401.65806913603996
H,C14,WMF,2020-07-01,-393.174191870865
H,C14,WMF,2020-08-01,-391.580052947475
H,C14,WMF,2020-09-01,-404.643307643439
H,C14,WMF,2020-10-01,-429.69095570372497
H,C14,WMF,2020-11-01,-335.64986606206
H,C14,WMF,2020-12-01,-400.710493603175
H,C14,WMF,2021-01-01,-374.74682354823995
H,C14,WMF,2021-02-01,-390.0406141640169
H,C14,WMF,2021-03-01,-450.8565713827069
H,C14,WMF,2021-04-01,-433.0502980528411
H,C14,WMF,2021-05-01,-400.81219593103594
H,C14,WMF,2021-06-01,-408.01365964042486
H,C14,WMF,2021-07-01,-388.07390174791306
H,C14,WMF,2021-08-01,-392.28137274986096
H,C14,WMF,2021-09-01,-403.84318230485894
H,C14,WMF,2021-10-01,-428.54891168765096
H,C14,WMF,2021-11-01,-434.208061012441
H,C14,WMF,2021-12-01,-402.45562551926
H,C14,WMF,2022-01-01,-410.180022357682
H,C14,WMF,2022-02-01,-420.88127057846395
H,C14,WMF,2022-03-01,-422.13608554170503
H,C14,WMF,2022-04-01,-437.22646228105907
H,C14,WMF,2022-05-01,-446.387752316526
H,C14,WMF,2022-06-01,-431.5645146408251
H,C14,WMF,2022-07-01,-427.810905484076
H,C14,WMF,2022-08-01,-440.98377720529004
H,C14,WMF,2022-09-01,-449.6179140929049
H,C14,WMF,2022-10-01,-435.19902828530394
H,C14,WMF,2022-11-01,-446.33541420430805
H,C14,WMF,2022-12-01,-460.6438341730809
H,C14,WMF,2023-01-01,-429.59321377345293
H,C14,WMF,2023-02-01,-430.353775776142
H,C14,WMF,2023-03-01,-426.051314690475
H,C14,WMF,2023-04-01,-405.68208367167097
H,C14,WMF,2023-05-01,-410.38452621848904
H,C14,WMF,2023-06-01,-438.718179585169
H,C14,WMF,2023-07-01,-441.436619731566
H,C14,WMF,2023-08-01,-421.14027237653704
H,C14,WMF,2023-09-01,-368.61353651138404
H,C14,WMF,2023-10-01,-369.163850025051
H,C14,WMF,2023-11-01,-401.138463625908
H,C14,WMF,2023-12-01,-390.4581390345109
H,C14,WMF,2024-01-01,-409.04781071216996
H,C14,WMF,2024-02-01,-408.01270533713796
H,C14,WMF,2024-03-01,-399.659329915608
H,C14,WMF,2024-04-01,-407.24055166531605
H,C14,WMF,2024-05-01,-393.14884339154406
H,C14,WMF,2024-06-01,-378.46475248491095
H,C14,WMF,2024-07-01,-407.67656136770506
H,C14,WMF,2024-08-01,-394.38858588434096
H,C14,WMF,2024-09-01,-407.34408719482394
H,C14,WMF,2024-10-01,-415.0027117428141
H,C14,WMF,2024-11-01,-401.784828097828
H,C14,WMF,2024-12-01,-390.091638786497
H,C14,WMF,2025-01-01,-401.321932835089
H,C14,WMF,2025-02-01,-409.21052147836997
H,C14,WMF,2025-03-01,-435.473276911149
H,C14,WMF,2025-04-01,-400.131579744079
H,C14,WMF,2025-05-01,-378.16401510515504
H,C14,WMF,2025-06-01,-436.076275846144
H,C14,WMF,2025-07-01,-417.30648816954886
H,C14,WMF,2025-08-01,-430.58134044625706
H,C14,WMF,2025-09-01,-405.927311364208
H,C14,WMF,2025-10-01,-406.294960023115
H,C14,WMF,2025-11-01,-429.97812548806996
H,C14,WMF,2025-12-01,-440.04177987160404
H,C14,WMF,2026-01-01,-412.57050284778
H,C14,WMF,2026-02-01,-423.43201652082996
H,C14,WMF,2026-03-01,-432.43890153664
H,C14,WMF,2026-04-01,-425.500914839562
H,C14,WMF,2026-05-01,-439.23590762731396
H,C14,WMF,2026-06-01,-427.52586081763286
H,C15,WMF,2012-01-01,-123.52329576330739
H,C15,WMF,2012-02-01,-123.8248595776946
H,C15,WMF,2012-03-01,-126.5138468895455
H,C15,WMF,2012-04-01,-139.34986504024678
H,C15,WMF,2012-05-01,-137.1689336247232
H,C15,WMF,2012-06-01,-129.18330450105782
H,C15,WMF,2012-07-01,-128.9407743085046
H,C15,WMF,2012-08-01,-126.1713018503229
H,C15,WMF,2012-09-01,-119.77753586977768
H,C15,WMF,2012-10-01,-128.87841109685138
H,C15,WMF,2012-11-01,-127.35740832401243
H,C15,WMF,2012-12-01,-140.8989118962881
H,C15,WMF,2013-01-01,-127.972025189993
H,C15,WMF,2013-02-01,-135.06652508976572
H,C15,WMF,2013-03-01,-131.05471454904063
H,C15,WMF,2013-04-01,-130.02415423227973
H,C15,WMF,2013-05-01,-126.99630597563879
H,C15,WMF,2013-06-01,-135.76735622931088
H,C15,WMF,2013-07-01,-130.8918136205393
H,C15,WMF,2013-08-01,-137.57423960765152
H,C15,WMF,2013-09-01,-139.04489033162292
H,C15,WMF,2013-10-01,-126.86306954055219
H,C15,WMF,2013-11-01,-132.1896882734448
H,C15,WMF,2013-12-01,-139.44219905047458
H,C15,WMF,2014-01-01,-142.030498415466
H,C15,WMF,2014-02-01,-138.7449411083448
H,C15,WMF,2014-03-01,-140.7064331202855
H,C15,WMF,2014-04-01,-143.7461892368545
H,C15,WMF,2014-05-01,-140.63985292989378
H,C15,WMF,2014-06-01,-147.8057852947552
H,C15,WMF,2014-07-01,-152.97646814633418
H,C15,WMF,2014-08-01,-159.4759040060203
H,C15,WMF,2014-09-01,-144.00558546809452
H,C15,WMF,2014-10-01,-147.2512304706089
H,C15,WMF,2014-11-01,-149.16324888728468
H,C15,WMF,2014-12-01,-146.5255119092452
H,C15,WMF,2015-01-01,-149.63020365160008
H,C15,WMF,2015-02-01,-150.8135614706979
H,C15,WMF,2015-03-01,-145.6510474818765
H,C15,WMF,2015-04-01,-126.9162098452704
H,C15,WMF,2015-05-01,-132.98065942744643
H,C15,WMF,2015-06-01,-134.95037373660114
H,C15,WMF,2015-07-01,-132.3089948670524
H,C15,WMF,2015-08-01,-137.6349599115225
H,C15,WMF,2015-09-01,-137.20807762150667
H,C15,WMF,2015-10-01,-131.22610645685262
H,C15,WMF,2015-11-01,-124.33793157511309
H,C15,WMF,2015-12-01,-140.5491191748904
H,C15,WMF,2016-01-01,-131.3276813755001
H,C15,WMF,2016-02-01,-142.195105542072
H,C15,WMF,2016-03-01,-146.10144081016188
H,C15,WMF,2016-04-01,-149.2451501668359
H,C15,WMF,2016-05-01,-139.261667989523
H,C15,WMF,2016-06-01,-143.8904250312645
H,C15,WMF,2016-07-01,-160.29038653398672
H,C15,WMF,2016-08-01,-161.1474989095947
H,C15,WMF,2016-09-01,-155.8190545148421
H,C15,WMF,2016-10-01,-160.88971256465302
H,C15,WMF,2016-11-01,-149.869505143888
H,C15,WMF,2016-12-01,-141.64273084786197
H,C15,WMF,2017-01-01,-145.382887915893
H,C15,WMF,2017-02-01,-140.852271851532
H,C15,WMF,2017-03-01,-151.440578763523
H,C15,WMF,2017-04-01,-148.873305240751
H,C15,WMF,2017-05-01,-147.934791908982
H,C15,WMF,2017-06-01,-152.89185312728398
H,C15,WMF,2017-07-01,-153.19804179582
H,C15,WMF,2017-08-01,-147.46536599816903
H,C15,WMF,2017-09-01,-159.93589061467304
H,C15,WMF,2017-10-01,-155.64105815122
H,C15,WMF,2017-11-01,-152.92862583734697
H,C15,WMF,2017-12-01,-175.68462772835696
H,C15,WMF,2018-01-01,-170.189976491806
H,C15,WMF,2018-02-01,-189.244779911899
H,C15,WMF,2018-03-01,-160.847508708188
H,C15,WMF,2018-04-01,-158.36694326083799
H,C15,WMF,2018-05-01,-174.49953382949303
H,C15,WMF,2018-06-01,-163.49541537425497
H,C15,WMF,2018-07-01,-153.14006608767005
H,C15,WMF,2018-08-01,-154.86143317852898
H,C15,WMF,2018-09-01,-156.63062048433403
H,C15,WMF,2018-10-01,-160.58806037237596
H,C15,WMF,2018-11-01,-170.70974028737803
H,C15,WMF,2018-12-01,-176.79174663969
H,C15,WMF,2019-01-01,-171.260937692082
H,C15,WMF,2019-02-01,-169.92004736647806
H,C15,WMF,2019-03-01,-170.28867036891
H,C15,WMF,2019-04-01,-171.02476694137698
H,C15,WMF,2019-05-01,-164.286366242649
H,C15,WMF,2019-06-01,-155.348365232777
H,C15,WMF,2019-07-01,-155.590117518661
H,C15,WMF,2019-08-01,-158.20394629303598
H,C15,WMF,2019-09-01,-159.84985062654698
H,C15,WMF,2019-10-01,-152.06733723242303
H,C15,WMF,2019-11-01,-163.17288519401697
H,C15,WMF,2019-12-01,-155.935276935243
H,C15,WMF,2020-01-01,-160.33691138990702
H,C15,WMF,2020-02-01,-183.836987127177
H,C15,WMF,2020-03-01,-140.07823499941918
H,C15,WMF,2020-04-01,-113.11231596488729
H,C15,WMF,2020-05-01,-158.9480758915067
H,C15,WMF,2020-06-01,-148.87625011524304
H,C15,WMF,2020-07-01,-170.14187000081597
H,C15,WMF,2020-08-01,-142.68844612102703
H,C15,WMF,2020-09-01,-137.90779196767699
H,C15,WMF,2020-10-01,-161.17155633626902
H,C15,WMF,2020-11-01,-145.066973953426
H,C15,WMF,2020-12-01,-150.334453654671
H,C15,WMF,2021-01-01,-138.23804929443398
H,C15,WMF,2021-02-01,-149.491563221219
H,C15,WMF,2021-03-01,-176.58445983385002
H,C15,WMF,2021-04-01,-163.219458529131
H,C15,WMF,2021-05-01,-139.97500729265798
H,C15,WMF,2021-06-01,-150.28920028566097
H,C15,WMF,2021-07-01,-150.79468532540298
H,C15,WMF,2021-08-01,-159.25484433899197
H,C15,WMF,2021-09-01,-155.84212450480004
H,C15,WMF,2021-10-01,-155.78401024204595
H,C15,WMF,2021-11-01,-173.27191327664394
H,C15,WMF,2021-12-01,-154.599185570038
H,C15,WMF,2022-01-01,-147.448055978241
H,C15,WMF,2022-02-01,-159.295406536004
H,C15,WMF,2022-03-01,-167.09134328754004
H,C15,WMF,2022-04-01,-185.67312936220898
H,C15,WMF,2022-05-01,-182.90503034035902
H,C15,WMF,2022-06-01,-196.46975061592002
H,C15,WMF,2022-07-01,-164.38943819520506
H,C15,WMF,2022-08-01,-193.95212317530095
H,C15,WMF,2022-09-01,-187.48460095734
H,C15,WMF,2022-10-01,-189.66393570643305
H,C15,WMF,2022-11-01,-188.445601845392
H,C15,WMF,2022-12-01,-197.07575825952898
H,C15,WMF,2023-01-01,-186.93838208929904
H,C15,WMF,2023-02-01,-188.27788635351396
H,C15,WMF,2023-03-01,-172.56317688322005
H,C15,WMF,2023-04-01,-159.98790184959898
H,C15,WMF,2023-05-01,-178.226789541351
H,C15,WMF,2023-06-01,-166.59431296121204
H,C15,WMF,2023-07-01,-169.51681890098703
H,C15,WMF,2023-08-01,-170.46894605631599
H,C15,WMF,2023-09-01,-163.208806363239
H,C15,WMF,2023-10-01,-162.14327068001998
H,C15,WMF,2023-11-01,-172.06256299172404
H,C15,WMF,2023-12-01,-161.58962418845698
H,C15,WMF,2024-01-01,-172.676727183143
H,C15,WMF,2024-02-01,-166.943853630822
H,C15,WMF,2024-03-01,-172.43965320129996
H,C15,WMF,2024-04-01,-176.78257505335102
H,C15,WMF,2024-05-01,-165.71963846506003
H,C15,WMF,2024-06-01,-146.93829793925798
H,C15,WMF,2024-07-01,-158.10461347430498
H,C15,WMF,2024-08-01,-149.71127647593897
H,C15,WMF,2024-09-01,-164.469835050554
H,C15,WMF,2024-10-01,-170.20510284822296
H,C15,WMF,2024-11-01,-161.17865800313297
H,C15,WMF,2024-12-01,-160.06988289334396
H,C15,WMF,2025-01-01,-157.774034854172
H,C15,WMF,2025-02-01,-161.46416219814802
H,C15,WMF,2025-03-01,-164.47150361132003
H,C15,WMF,2025-04-01,-155.35366897457595
H,C15,WMF,2025-05-01,-159.42399521303997
H,C15,WMF,2025-06-01,-173.3765618058377
H,C15,WMF,2025-07-01,-166.860988610841
H,C15,WMF,2025-08-01,-170.429756476126
H,C15,WMF,2025-09-01,-157.12555993765596
H,C15,WMF,2025-10-01,-151.49432169620601
H,C15,WMF,2025-11-01,-163.08969991041698
H,C15,WMF,2025-12-01,-162.76588327968238
H,C15,WMF,2026-01-01,-159.935041135346
H,C15,WMF,2026-02-01,-162.14629045711303
H,C15,WMF,2026-03-01,-163.611704342478
H,C15,WMF,2026-04-01,-162.37533977897698
H,C15,WMF,2026-05-01,-162.04421494358303
H,C15,WMF,2026-06-01,-164.027972543205
H,C17,WMF,2012-01-01,-76.36422698292202
H,C17,WMF,2012-02-01,-82.667148095937
H,C17,WMF,2012-03-01,-84.41065917681203
H,C17,WMF,2012-04-01,-88.00085614545199
H,C17,WMF,2012-05-01,-83.71138132685402
H,C17,WMF,2012-06-01,-82.615859695491
H,C17,WMF,2012-07-01,-85.08024613677202
H,C17,WMF,2012-08-01,-80.430091174653
H,C17,WMF,2012-09-01,-81.19503194477701
H,C17,WMF,2012-10-01,-80.080252511678
H,C17,WMF,2012-11-01,-84.103900492082
H,C17,WMF,2012-12-01,-77.10710741936
H,C17,WMF,2013-01-01,-85.88383942137699
H,C17,WMF,2013-02-01,-88.010872296858
H,C17,WMF,2013-03-01,-83.15697325144802
H,C17,WMF,2013-04-01,-92.07243182020801
H,C17,WMF,2013-05-01,-92.552112304284
H,C17,WMF,2013-06-01,-94.37589791727501
H,C17,WMF,2013-07-01,-75.59773502682901
H,C17,WMF,2013-08-01,-83.33010276280703
H,C17,WMF,2013-09-01,-81.42240466480501
H,C17,WMF,2013-10-01,-77.82024945153603
H,C17,WMF,2013-11-01,-88.77139538452698
H,C17,WMF,2013-12-01,-98.356936344375
H,C17,WMF,2014-01-01,-87.07816693452199
H,C17,WMF,2014-02-01,-92.45522946554502
H,C17,WMF,2014-03-01,-94.000749692379
H,C17,WMF,2014-04-01,-95.39045924917201
H,C17,WMF,2014-05-01,-85.71915375386702
H,C17,WMF,2014-06-01,-95.03020978380302
H,C17,WMF,2014-07-01,-96.00112743997798
H,C17,WMF,2014-08-01,-93.918420284958
H,C17,WMF,2014-09-01,-95.51254411962101
H,C17,WMF,2014-10-01,-94.36000514500702
H,C17,WMF,2014-11-01,-92.345077196991
H,C17,WMF,2014-12-01,-81.71921001198501
H,C17,WMF,2015-01-01,-87.573408795343
H,C17,WMF,2015-02-01,-69.84040878976198
H,C17,WMF,2015-03-01,-82.68678742585199
H,C17,WMF,2015-04-01,-75.46940103041099
H,C17,WMF,2015-05-01,-78.08809216746202
H,C17,WMF,2015-06-01,-77.15143449265302
H,C17,WMF,2015-07-01,-77.38050735979698
H,C17,WMF,2015-08-01,-78.434345750251
H,C17,WMF,2015-09-01,-82.802602332363
H,C17,WMF,2015-10-01,-86.71371951463402
H,C17,WMF,2015-11-01,-74.879173599256
H,C17,WMF,2015-12-01,-73.995366716551
H,C17,WMF,2016-01-01,-81.10430827327697
H,C17,WMF,2016-02-01,-81.47483225294
H,C17,WMF,2016-03-01,-86.22053209538298
H,C17,WMF,2016-04-01,-82.81561037018001
H,C17,WMF,2016-05-01,-86.52709128821098
H,C17,WMF,2016-06-01,-90.84577329566099
H,C17,WMF,2016-07-01,-87.686705651328
H,C17,WMF,2016-08-01,-86.460811693533
H,C17,WMF,2016-09-01,-84.00417659865401
H,C17,WMF,2016-10-01,-85.65335302309403
H,C17,WMF,2016-11-01,-83.58184586135901
H,C17,WMF,2016-12-01,-85.05587806128703
H,C17,WMF,2017-01-01,-78.77623516149902
H,C17,WMF,2017-02-01,-83.65262440819498
H,C17,WMF,2017-03-01,-82.63906798500199
H,C17,WMF,2017-04-01,-74.44576024849998
H,C17,WMF,2017-05-01,-85.83308266973899
H,C17,WMF,2017-06-01,-84.080146041861
H,C17,WMF,2017-07-01,-91.063784588143
H,C17,WMF,2017-08-01,-101.62464828937398
H,C17,WMF,2017-09-01,-91.85543138462498
H,C17,WMF,2017-10-01,-94.331576758513
H,C17,WMF,2017-11-01,-100.68955687586602
H,C17,WMF,2017-12-01,-105.913298664309
H,C17,WMF,2018-01-01,-112.99168447383401
H,C17,WMF,2018-02-01,-105.00011151389899
H,C17,WMF,2018-03-01,-107.53977955074001
H,C17,WMF,2018-04-01,-109.162125098096
H,C17,WMF,2018-05-01,-111.392564457868
H,C17,WMF,2018-06-01,-111.77967398174
H,C17,WMF,2018-07-01,-104.17616100237599
H,C17,WMF,2018-08-01,-108.38574623617002
H,C17,WMF,2018-09-01,-104.284154919272
H,C17,WMF,2018-10-01,-101.53911005876797
H,C17,WMF,2018-11-01,-101.35839347701801
H,C17,WMF,2018-12-01,-110.80831447920261
H,C17,WMF,2019-01-01,-110.22579119408698
H,C17,WMF,2019-02-01,-112.0041137836685
