D0,D1,date,value
PFI,2J,2020-03-24,-0.331
PFI,2J,2020-03-25,-0.323
PFI,2J,2020-03-26,-0.277
PFI,2J,2020-03-27,-0.237
PFI,2J,2020-03-30,-0.23
PFI,2J,2020-03-31,-0.202
PFI,2J,2020-04-01,-0.199
PFI,2J,2020-04-02,-0.19
PFI,2J,2020-04-03,-0.182
PFI,2J,2020-04-06,-0.187
PFI,2J,2020-04-07,-0.193
PFI,2J,2020-04-08,-0.156
PFI,2J,2020-04-09,-0.153
PFI,2J,2020-04-14,-0.172
PFI,2J,2020-04-15,-0.181
PFI,2J,2020-04-16,-0.18
PFI,2J,2020-04-17,-0.231
PFI,2J,2020-04-20,-0.292
PFI,2J,2020-04-21,-0.28
PFI,2J,2020-04-22,-0.272
PFI,2J,2020-04-23,-0.266
PFI,2J,2020-04-24,-0.254
PFI,2J,2020-04-27,-0.282
PFI,2J,2020-04-28,-0.282
PFI,2J,2020-04-29,-0.298
PFI,2J,2020-04-30,-0.268
PFI,2J,2020-05-04,-0.29
PFI,2J,2020-05-05,-0.293
PFI,2J,2020-05-06,-0.301
PFI,2J,2020-05-07,-0.312
PFI,2J,2020-05-08,-0.334
PFI,2J,2020-05-11,-0.327
PFI,2J,2020-05-12,-0.309
PFI,2J,2020-05-13,-0.31
PFI,2J,2020-05-14,-0.299
PFI,2J,2020-05-15,-0.299
PFI,2J,2020-05-18,-0.324
PFI,2J,2020-05-19,-0.285
PFI,2J,2020-05-20,-0.283
PFI,2J,2020-05-22,-0.293
PFI,2J,2020-05-25,-0.305
PFI,2J,2020-05-26,-0.286
PFI,2J,2020-05-27,-0.284
PFI,2J,2020-05-28,-0.303
PFI,2J,2020-05-29,-0.316
PFI,2J,2020-06-02,-0.292
PFI,2J,2020-06-03,-0.292
PFI,2J,2020-06-04,-0.279
PFI,2J,2020-06-05,-0.281
PFI,2J,2020-06-08,-0.306
PFI,2J,2020-06-09,-0.331
PFI,2J,2020-06-10,-0.322
PFI,2J,2020-06-11,-0.309
PFI,2J,2020-06-12,-0.327
PFI,2J,2020-06-15,-0.336
PFI,2J,2020-06-16,-0.346
PFI,2J,2020-06-17,-0.329
PFI,2J,2020-06-18,-0.31
PFI,2J,2020-06-19,-0.311
PFI,2J,2020-06-22,-0.327
PFI,2J,2020-06-23,-0.314
PFI,2J,2020-06-24,-0.308
PFI,2J,2020-06-25,-0.308
PFI,2J,2020-06-26,-0.316
PFI,2J,2020-06-29,-0.327
PFI,2J,2020-06-30,-0.344
PFI,2J,2020-07-01,-0.335
PFI,2J,2020-07-02,-0.337
PFI,2J,2020-07-03,-0.345
PFI,2J,2020-07-06,-0.345
PFI,2J,2020-07-07,-0.354
PFI,2J,2020-07-08,-0.371
PFI,2J,2020-07-09,-0.375
PFI,2J,2020-07-10,-0.412
PFI,2J,2020-07-13,-0.427
PFI,2J,2020-07-14,-0.434
PFI,2J,2020-07-15,-0.429
PFI,2J,2020-07-16,-0.425
PFI,2J,2020-07-17,-0.437
PFI,2J,2020-07-20,-0.452
PFI,2J,2020-07-21,-0.449
PFI,2J,2020-07-22,-0.463
PFI,2J,2020-07-23,-0.482
PFI,2J,2020-07-24,-0.483
PFI,2J,2020-07-27,-0.486
PFI,2J,2020-07-28,-0.485
PFI,2J,2020-07-29,-0.488
PFI,2J,2020-07-30,-0.496
PFI,2J,2020-07-31,-0.506
PFI,2J,2020-08-03,-0.518
PFI,2J,2020-08-04,-0.518
PFI,2J,2020-08-05,-0.55
PFI,2J,2020-08-06,-0.502
PFI,2J,2020-08-07,-0.499
PFI,2J,2020-08-10,-0.501
PFI,2J,2020-08-11,-0.505
PFI,2J,2020-08-12,-0.548
PFI,2J,2020-08-13,-0.499
PFI,2J,2020-08-14,-0.495
PFI,2J,2020-08-17,-0.503
PFI,2J,2020-08-18,-0.539
PFI,2J,2020-08-19,-0.54
PFI,2J,2020-08-20,-0.504
PFI,2J,2020-08-21,-0.512
PFI,2J,2020-08-24,-0.517
PFI,2J,2020-08-25,-0.544
PFI,2J,2020-08-26,-0.525
PFI,2J,2020-08-27,-0.521
PFI,2J,2020-08-28,-0.511
PFI,2J,2020-08-31,-0.519
PFI,2J,2020-09-01,-0.517
PFI,2J,2020-09-02,-0.532
PFI,2J,2020-09-03,-0.533
PFI,2J,2020-09-04,-0.573
PFI,2J,2020-09-07,-0.539
PFI,2J,2020-09-08,-0.535
PFI,2J,2020-09-09,-0.551
PFI,2J,2020-09-10,-0.542
PFI,2J,2020-09-11,-0.539
PFI,2J,2020-09-14,-0.549
PFI,2J,2020-09-15,-0.558
PFI,2J,2020-09-16,-0.561
PFI,2J,2020-09-17,-0.546
PFI,2J,2020-09-18,-0.552
PFI,2J,2020-09-21,-0.575
PFI,2J,2020-09-22,-0.577
PFI,2J,2020-09-23,-0.574
PFI,2J,2020-09-24,-0.564
PFI,2J,2020-09-25,-0.575
PFI,2J,2020-09-28,-0.563
PFI,2J,2020-09-29,-0.558
PFI,2J,2020-09-30,-0.55
PFI,2J,2020-10-01,-0.544
PFI,2J,2020-10-02,-0.548
PFI,2J,2020-10-05,-0.551
PFI,2J,2020-10-06,-0.549
PFI,2J,2020-10-07,-0.55
PFI,2J,2020-10-08,-0.553
PFI,2J,2020-10-09,-0.559
PFI,2J,2020-10-12,-0.562
PFI,2J,2020-10-13,-0.563
PFI,2J,2020-10-14,-0.564
PFI,2J,2020-10-15,-0.565
PFI,2J,2020-10-16,-0.569
PFI,2J,2020-10-19,-0.566
PFI,2J,2020-10-20,-0.574
PFI,2J,2020-10-21,-0.57
PFI,2J,2020-10-22,-0.57
PFI,2J,2020-10-23,-0.565
PFI,2J,2020-10-26,-0.573
PFI,2J,2020-10-27,-0.577
PFI,2J,2020-10-28,-0.587
PFI,2J,2020-10-29,-0.587
PFI,2J,2020-10-30,-0.585
PFI,2J,2020-11-02,-0.589
PFI,2J,2020-11-03,-0.589
PFI,2J,2020-11-04,-0.58
PFI,2J,2020-11-05,-0.573
PFI,2J,2020-11-06,-0.574
PFI,2J,2020-11-09,-0.579
PFI,2J,2020-11-10,-0.563
PFI,2J,2020-11-11,-0.543
PFI,2J,2020-11-12,-0.546
PFI,2J,2020-11-13,-0.564
PFI,2J,2020-11-16,-0.571
PFI,2J,2020-11-17,-0.591
PFI,2J,2020-11-18,-0.57
PFI,2J,2020-11-19,-0.566
PFI,2J,2020-11-20,-0.561
PFI,2J,2020-11-23,-0.577
PFI,2J,2020-11-24,-0.576
PFI,2J,2020-11-25,-0.58
PFI,2J,2020-11-26,-0.571
PFI,2J,2020-11-27,-0.576
PFI,2J,2020-11-30,-0.586
PFI,2J,2020-12-01,-0.593
PFI,2J,2020-12-02,-0.607
PFI,2J,2020-12-03,-0.6
PFI,2J,2020-12-04,-0.609
PFI,2J,2020-12-07,-0.619
PFI,2J,2020-12-08,-0.633
PFI,2J,2020-12-09,-0.64
PFI,2J,2020-12-10,-0.638
PFI,2J,2020-12-11,-0.643
PFI,2J,2020-12-14,-0.665
PFI,2J,2020-12-15,-0.647
PFI,2J,2020-12-16,-0.644
PFI,2J,2020-12-17,-0.641
PFI,2J,2020-12-18,-0.642
PFI,2J,2020-12-21,-0.655
PFI,2J,2020-12-22,-0.651
PFI,2J,2020-12-23,-0.633
PFI,2J,2020-12-28,-0.63
PFI,2J,2020-12-29,-0.635
PFI,2J,2020-12-30,-0.625
PFI,2J,2021-01-04,-0.643
PFI,2J,2021-01-05,-0.646
PFI,2J,2021-01-06,-0.642
PFI,2J,2021-01-07,-0.652
PFI,2J,2021-01-08,-0.651
PFI,2J,2021-01-11,-0.665
PFI,2J,2021-01-12,-0.647
PFI,2J,2021-01-13,-0.653
PFI,2J,2021-01-14,-0.64
PFI,2J,2021-01-15,-0.641
PFI,2J,2021-01-18,-0.655
PFI,2J,2021-01-19,-0.648
PFI,2J,2021-01-20,-0.65
PFI,2J,2021-01-21,-0.639
PFI,2J,2021-01-22,-0.633
PFI,2J,2021-01-25,-0.639
PFI,2J,2021-01-26,-0.651
PFI,2J,2021-01-27,-0.644
PFI,2J,2021-01-28,-0.65
PFI,2J,2021-01-29,-0.651
PFI,2J,2021-02-01,-0.648
PFI,2J,2021-02-02,-0.643
PFI,2J,2021-02-03,-0.637
PFI,2J,2021-02-04,-0.625
PFI,2J,2021-02-05,-0.622
PFI,2J,2021-02-08,-0.624
PFI,2J,2021-02-09,-0.623
PFI,2J,2021-02-10,-0.638
PFI,2J,2021-02-11,-0.626
PFI,2J,2021-02-12,-0.639
PFI,2J,2021-02-15,-0.635
PFI,2J,2021-02-16,-0.636
PFI,2J,2021-02-17,-0.64
PFI,2J,2021-02-18,-0.641
PFI,2J,2021-02-19,-0.628
PFI,2J,2021-02-22,-0.636
PFI,2J,2021-02-23,-0.651
PFI,2J,2021-02-24,-0.659
PFI,2J,2021-02-25,-0.631
PFI,2J,2021-02-26,-0.637
PFI,2J,2021-03-01,-0.644
PFI,2J,2021-03-02,-0.645
PFI,2J,2021-03-03,-0.651
PFI,2J,2021-03-04,-0.646
PFI,2J,2021-03-08,-0.651
PFI,2J,2021-03-09,-0.662
PFI,2J,2021-03-10,-0.663
PFI,2J,2021-03-11,-0.664
PFI,2J,2021-03-12,-0.65
PFI,2J,2021-03-15,-0.659
PFI,2J,2021-03-16,-0.66
PFI,2J,2021-03-17,-0.666
PFI,2J,2021-03-18,-0.668
PFI,2J,2021-03-19,-0.666
PFI,2J,2021-03-22,-0.672
PFI,2J,2021-03-23,-0.674
PFI,2J,2021-03-24,-0.672
PFI,2J,2021-03-25,-0.67
PFI,2J,2021-03-26,-0.657
PFI,2J,2021-03-29,-0.671
PFI,2J,2021-03-30,-0.664
PFI,2J,2021-03-31,-0.647
PFI,2J,2021-04-01,-0.643
PFI,2J,2021-04-06,-0.655
PFI,2J,2021-04-07,-0.661
PFI,2J,2021-04-08,-0.66
PFI,2J,2021-04-09,-0.655
PFI,2J,2021-04-12,-0.663
PFI,2J,2021-04-13,-0.661
PFI,2J,2021-04-14,-0.66
PFI,2J,2021-04-15,-0.649
PFI,2J,2021-04-16,-0.653
PFI,2J,2021-04-19,-0.66
PFI,2J,2021-04-20,-0.66
PFI,2J,2021-04-21,-0.661
PFI,2J,2021-04-22,-0.66
PFI,2J,2021-04-23,-0.648
PFI,2J,2021-04-26,-0.655
PFI,2J,2021-04-27,-0.655
PFI,2J,2021-04-28,-0.653
PFI,2J,2021-04-29,-0.643
PFI,2J,2021-04-30,-0.643
PFI,2J,2021-05-03,-0.648
PFI,2J,2021-05-04,-0.651
PFI,2J,2021-05-05,-0.657
PFI,2J,2021-05-06,-0.649
PFI,2J,2021-05-07,-0.643
PFI,2J,2021-05-10,-0.651
PFI,2J,2021-05-11,-0.645
PFI,2J,2021-05-12,-0.635
PFI,2J,2021-05-14,-0.626
PFI,2J,2021-05-17,-0.636
PFI,2J,2021-05-18,-0.638
PFI,2J,2021-05-19,-0.635
PFI,2J,2021-05-20,-0.622
PFI,2J,2021-05-21,-0.622
PFI,2J,2021-05-25,-0.637
PFI,2J,2021-05-26,-0.642
PFI,2J,2021-05-27,-0.64
PFI,2J,2021-05-28,-0.628
PFI,2J,2021-05-31,-0.633
PFI,2J,2021-06-01,-0.635
PFI,2J,2021-06-02,-0.636
PFI,2J,2021-06-03,-0.634
PFI,2J,2021-06-04,-0.636
PFI,2J,2021-06-07,-0.634
PFI,2J,2021-06-08,-0.634
PFI,2J,2021-06-09,-0.645
PFI,2J,2021-06-10,-0.63
PFI,2J,2021-06-11,-0.634
PFI,2J,2021-06-14,-0.645
PFI,2J,2021-06-15,-0.644
PFI,2J,2021-06-16,-0.641
PFI,2J,2021-06-17,-0.624
PFI,2J,2021-06-18,-0.624
PFI,2J,2021-06-21,-0.628
PFI,2J,2021-06-22,-0.617
PFI,2J,2021-06-23,-0.625
PFI,2J,2021-06-24,-0.618
PFI,2J,2021-06-25,-0.619
PFI,2J,2021-06-28,-0.626
PFI,2J,2021-06-29,-0.623
PFI,2J,2021-06-30,-0.628
PFI,2J,2021-07-01,-0.62
PFI,2J,2021-07-02,-0.623
PFI,2J,2021-07-05,-0.638
PFI,2J,2021-07-06,-0.642
PFI,2J,2021-07-07,-0.656
PFI,2J,2021-07-08,-0.655
PFI,2J,2021-07-09,-0.657
PFI,2J,2021-07-12,-0.668
PFI,2J,2021-07-13,-0.661
PFI,2J,2021-07-14,-0.664
PFI,2J,2021-07-15,-0.669
PFI,2J,2021-07-16,-0.658
PFI,2J,2021-07-19,-0.678
PFI,2J,2021-07-20,-0.681
PFI,2J,2021-07-21,-0.689
PFI,2J,2021-07-22,-0.67
PFI,2J,2021-07-23,-0.674
PFI,2J,2021-07-26,-0.681
PFI,2J,2021-07-27,-0.676
PFI,2J,2021-07-28,-0.674
PFI,2J,2021-07-29,-0.667
PFI,2J,2021-07-30,-0.663
PFI,2J,2021-08-02,-0.675
PFI,2J,2021-08-03,-0.681
PFI,2J,2021-08-04,-0.676
PFI,2J,2021-08-05,-0.677
PFI,2J,2021-08-06,-0.664
PFI,2J,2021-08-09,-0.667
PFI,2J,2021-08-10,-0.665
PFI,2J,2021-08-11,-0.669
PFI,2J,2021-08-12,-0.665
PFI,2J,2021-08-13,-0.666
PFI,2J,2021-08-16,-0.669
PFI,2J,2021-08-17,-0.675
PFI,2J,2021-08-18,-0.67
PFI,2J,2021-08-19,-0.672
PFI,2J,2021-08-20,-0.664
PFI,2J,2021-08-23,-0.666
PFI,2J,2021-08-24,-0.668
PFI,2J,2021-08-25,-0.665
PFI,2J,2021-08-26,-0.656
PFI,2J,2021-08-27,-0.659
PFI,2J,2021-08-30,-0.663
PFI,2J,2021-08-31,-0.66
PFI,2J,2021-09-01,-0.66
PFI,2J,2021-09-02,-0.655
PFI,2J,2021-09-03,-0.656
PFI,2J,2021-09-06,-0.656
PFI,2J,2021-09-07,-0.651
PFI,2J,2021-09-08,-0.642
PFI,2J,2021-09-09,-0.623
PFI,2J,2021-09-10,-0.621
PFI,2J,2021-09-13,-0.621
PFI,2J,2021-09-14,-0.618
PFI,2J,2021-09-15,-0.608
PFI,2J,2021-09-16,-0.596
PFI,2J,2021-09-17,-0.581
PFI,2J,2021-09-20,-0.596
PFI,2J,2021-09-21,-0.59
PFI,2J,2021-09-22,-0.596
PFI,2J,2021-09-23,-0.587
PFI,2J,2021-09-24,-0.563
PFI,2J,2021-09-27,-0.572
PFI,2J,2021-09-28,-0.571
PFI,2J,2021-09-29,-0.578
PFI,2J,2021-09-30,-0.577
PFI,2J,2021-10-01,-0.581
PFI,2J,2021-10-04,-0.593
PFI,2J,2021-10-05,-0.598
PFI,2J,2021-10-06,-0.585
PFI,2J,2021-10-07,-0.588
PFI,2J,2021-10-08,-0.574
PFI,2J,2021-10-11,-0.57
PFI,2J,2021-10-12,-0.564
PFI,2J,2021-10-13,-0.561
PFI,2J,2021-10-14,-0.554
PFI,2J,2021-10-15,-0.578
PFI,2J,2021-10-18,-0.542
PFI,2J,2021-10-19,-0.546
PFI,2J,2021-10-20,-0.527
PFI,2J,2021-10-21,-0.544
PFI,2J,2021-10-22,-0.533
PFI,2J,2021-10-25,-0.534
PFI,2J,2021-10-26,-0.545
PFI,2J,2021-10-27,-0.522
PFI,2J,2021-10-28,-0.48
PFI,2J,2021-10-29,-0.415
PFI,2J,2021-11-01,-0.442
PFI,2J,2021-11-02,-0.488
PFI,2J,2021-11-03,-0.496
PFI,2J,2021-11-04,-0.54
PFI,2J,2021-11-05,-0.559
PFI,2J,2021-11-08,-0.556
PFI,2J,2021-11-09,-0.558
PFI,2J,2021-11-10,-0.549
PFI,2J,2021-11-11,-0.5
PFI,2J,2021-11-12,-0.476
PFI,2J,2021-11-15,-0.525
PFI,2J,2021-11-16,-0.543
PFI,2J,2021-11-17,-0.548
PFI,2J,2021-11-18,-0.553
PFI,2J,2021-11-19,-0.548
PFI,2J,2021-11-22,-0.576
PFI,2J,2021-11-23,-0.563
PFI,2J,2021-11-24,-0.552
PFI,2J,2021-11-25,-0.571
PFI,2J,2021-11-26,-0.61
PFI,2J,2021-11-29,-0.617
PFI,2J,2021-11-30,-0.605
PFI,2J,2021-12-01,-0.565
PFI,2J,2021-12-02,-0.586
PFI,2J,2021-12-03,-0.576
PFI,2J,2021-12-06,-0.608
PFI,2J,2021-12-07,-0.601
PFI,2J,2021-12-08,-0.595
PFI,2J,2021-12-09,-0.569
PFI,2J,2021-12-10,-0.596
PFI,2J,2021-12-13,-0.607
PFI,2J,2021-12-14,-0.585
PFI,2J,2021-12-15,-0.581
PFI,2J,2021-12-16,-0.543
PFI,2J,2021-12-17,-0.543
PFI,2J,2021-12-20,-0.567
PFI,2J,2021-12-21,-0.565
PFI,2J,2021-12-22,-0.554
PFI,2J,2021-12-23,-0.55
PFI,2J,2021-12-27,-0.557
PFI,2J,2021-12-28,-0.547
PFI,2J,2021-12-29,-0.54
PFI,2J,2021-12-30,-0.521
PFI,2J,2022-01-03,-0.505
PFI,2J,2022-01-04,-0.502
PFI,2J,2022-01-05,-0.494
PFI,2J,2022-01-06,-0.476
PFI,2J,2022-01-07,-0.459
PFI,2J,2022-01-10,-0.43
PFI,2J,2022-01-11,-0.439
PFI,2J,2022-01-12,-0.429
PFI,2J,2022-01-13,-0.437
PFI,2J,2022-01-14,-0.451
PFI,2J,2022-01-17,-0.416
PFI,2J,2022-01-18,-0.42
PFI,2J,2022-01-19,-0.414
PFI,2J,2022-01-20,-0.425
PFI,2J,2022-01-21,-0.437
PFI,2J,2022-01-24,-0.444
PFI,2J,2022-01-25,-0.454
PFI,2J,2022-01-26,-0.461
PFI,2J,2022-01-27,-0.417
PFI,2J,2022-01-28,-0.406
PFI,2J,2022-01-31,-0.399
PFI,2J,2022-02-01,-0.4
PFI,2J,2022-02-02,-0.378
PFI,2J,2022-02-03,-0.351
PFI,2J,2022-02-04,-0.201
PFI,2J,2022-02-07,-0.137
PFI,2J,2022-02-08,-0.174
PFI,2J,2022-02-09,-0.212
PFI,2J,2022-02-10,-0.197
PFI,2J,2022-02-11,-0.145
PFI,2J,2022-02-14,-0.214
PFI,2J,2022-02-15,-0.185
PFI,2J,2022-02-16,-0.228
PFI,2J,2022-02-17,-0.277
PFI,2J,2022-02-18,-0.303
PFI,2J,2022-02-21,-0.314
PFI,2J,2022-02-22,-0.324
PFI,2J,2022-02-23,-0.278
PFI,2J,2022-02-24,-0.312
PFI,2J,2022-02-25,-0.31
PFI,2J,2022-02-28,-0.323
PFI,2J,2022-03-01,-0.386
PFI,2J,2022-03-02,-0.433
PFI,2J,2022-03-03,-0.392
PFI,2J,2022-03-04,-0.348
PFI,2J,2022-03-07,-0.385
PFI,2J,2022-03-08,-0.337
PFI,2J,2022-03-09,-0.326
PFI,2J,2022-03-10,-0.312
PFI,2J,2022-03-11,-0.226
PFI,2J,2022-03-14,-0.185
PFI,2J,2022-03-15,-0.185
PFI,2J,2022-03-16,-0.191
PFI,2J,2022-03-17,-0.164
PFI,2J,2022-03-18,-0.181
PFI,2J,2022-03-21,-0.199
PFI,2J,2022-03-22,-0.124
PFI,2J,2022-03-23,-0.127
PFI,2J,2022-03-24,-0.098
PFI,2J,2022-03-25,-0.083
PFI,2J,2022-03-28,-0.029
PFI,2J,2022-03-29,-0.001
PFI,2J,2022-03-30,0.053
PFI,2J,2022-03-31,0.04
PFI,2J,2022-04-01,0.055
PFI,2J,2022-04-04,-0.007
PFI,2J,2022-04-05,0.014
PFI,2J,2022-04-06,0.073
PFI,2J,2022-04-07,0.03
PFI,2J,2022-04-08,0.082
PFI,2J,2022-04-11,0.168
PFI,2J,2022-04-12,0.201
PFI,2J,2022-04-13,0.176
PFI,2J,2022-04-14,0.128
PFI,2J,2022-04-19,0.133
PFI,2J,2022-04-20,0.103
PFI,2J,2022-04-21,0.179
PFI,2J,2022-04-22,0.253
PFI,2J,2022-04-25,0.24
PFI,2J,2022-04-26,0.163
PFI,2J,2022-04-27,0.137
PFI,2J,2022-04-28,0.157
PFI,2J,2022-04-29,0.185
PFI,2J,2022-05-02,0.3
PFI,2J,2022-05-03,0.27
PFI,2J,2022-05-04,0.229
PFI,2J,2022-05-05,0.198
PFI,2J,2022-05-06,0.236
PFI,2J,2022-05-09,0.259
PFI,2J,2022-05-10,0.223
PFI,2J,2022-05-11,0.177
PFI,2J,2022-05-12,0.034
PFI,2J,2022-05-13,0.041
PFI,2J,2022-05-16,0.092
PFI,2J,2022-05-17,0.119
PFI,2J,2022-05-18,0.13
PFI,2J,2022-05-19,0.193
PFI,2J,2022-05-20,0.216
PFI,2J,2022-05-23,0.181
PFI,2J,2022-05-24,0.24
PFI,2J,2022-05-25,0.189
PFI,2J,2022-05-27,0.239
PFI,2J,2022-05-30,0.289
PFI,2J,2022-05-31,0.325
PFI,2J,2022-06-01,0.387
PFI,2J,2022-06-02,0.462
PFI,2J,2022-06-03,0.52
PFI,2J,2022-06-07,0.542
PFI,2J,2022-06-08,0.543
PFI,2J,2022-06-09,0.537
PFI,2J,2022-06-10,0.633
PFI,2J,2022-06-13,0.789
PFI,2J,2022-06-14,0.944
PFI,2J,2022-06-15,1.015
PFI,2J,2022-06-16,1.018
PFI,2J,2022-06-17,1.08
PFI,2J,2022-06-20,1.054
PFI,2J,2022-06-21,1.122
PFI,2J,2022-06-22,1.071
PFI,2J,2022-06-23,0.932
PFI,2J,2022-06-24,0.853
PFI,2J,2022-06-27,0.866
PFI,2J,2022-06-28,0.988
PFI,2J,2022-06-29,0.921
PFI,2J,2022-06-30,0.789
PFI,2J,2022-07-01,0.68
PFI,2J,2022-07-04,0.624
PFI,2J,2022-07-05,0.571
PFI,2J,2022-07-06,0.517
PFI,2J,2022-07-07,0.577
PFI,2J,2022-07-08,0.621
PFI,2J,2022-07-11,0.626
PFI,2J,2022-07-12,0.555
PFI,2J,2022-07-13,0.581
PFI,2J,2022-07-14,0.73
PFI,2J,2022-07-15,0.645
PFI,2J,2022-07-18,0.748
PFI,2J,2022-07-19,0.817
PFI,2J,2022-07-20,0.844
PFI,2J,2022-07-21,0.853
PFI,2J,2022-07-22,0.736
PFI,2J,2022-07-25,0.681
PFI,2J,2022-07-26,0.596
PFI,2J,2022-07-27,0.594
PFI,2J,2022-07-28,0.588
PFI,2J,2022-07-29,0.573
PFI,2J,2022-08-02,0.51
PFI,2J,2022-08-03,0.646
PFI,2J,2022-08-04,0.679
PFI,2J,2022-08-05,0.643
PFI,2J,2022-08-08,0.654
PFI,2J,2022-08-09,0.659
PFI,2J,2022-08-10,0.685
PFI,2J,2022-08-11,0.661
PFI,2J,2022-08-12,0.697
PFI,2J,2022-08-15,0.697
PFI,2J,2022-08-16,0.676
PFI,2J,2022-08-17,0.772
PFI,2J,2022-08-18,0.835
PFI,2J,2022-08-19,0.874
PFI,2J,2022-08-22,0.89
PFI,2J,2022-08-23,1.002
PFI,2J,2022-08-24,1.001
PFI,2J,2022-08-25,1.001
PFI,2J,2022-08-26,0.992
PFI,2J,2022-08-29,1.173
PFI,2J,2022-08-30,1.107
PFI,2J,2022-08-31,1.172
PFI,2J,2022-09-01,1.223
PFI,2J,2022-09-02,1.206
PFI,2J,2022-09-05,1.204
PFI,2J,2022-09-06,1.218
PFI,2J,2022-09-07,1.194
PFI,2J,2022-09-08,2.483
PFI,2J,2022-09-09,1.399
PFI,2J,2022-09-12,1.438
PFI,2J,2022-09-13,1.48
PFI,2J,2022-09-14,1.602
PFI,2J,2022-09-15,1.674
PFI,2J,2022-09-16,1.704
PFI,2J,2022-09-19,1.664
PFI,2J,2022-09-20,1.747
PFI,2J,2022-09-21,1.758
PFI,2J,2022-09-22,1.659
PFI,2J,2022-09-23,1.619
PFI,2J,2022-09-26,1.766
PFI,2J,2022-09-27,1.682
PFI,2J,2022-09-28,1.625
PFI,2J,2022-09-29,1.453
PFI,2J,2022-09-30,1.429
PFI,2J,2022-10-03,1.41
PFI,2J,2022-10-04,1.158
PFI,2J,2022-10-05,1.223
PFI,2J,2022-10-06,1.33
PFI,2J,2022-10-07,1.458
PFI,2J,2022-10-10,1.478
PFI,2J,2022-10-11,1.432
PFI,2J,2022-10-12,1.419
PFI,2J,2022-10-13,1.338
PFI,2J,2022-10-14,1.225
PFI,2J,2022-10-17,1.308
PFI,2J,2022-10-18,1.319
PFI,2J,2022-10-19,1.332
PFI,2J,2022-10-20,1.374
PFI,2J,2022-10-21,1.401
PFI,2J,2022-10-24,1.292
PFI,2J,2022-10-25,1.284
PFI,2J,2022-10-26,1.258
PFI,2J,2022-10-27,1.26
PFI,2J,2022-10-28,1.171
PFI,2J,2022-10-31,1.264
PFI,2J,2022-11-01,1.227
PFI,2J,2022-11-02,1.259
PFI,2J,2022-11-03,1.278
PFI,2J,2022-11-04,1.213
PFI,2J,2022-11-07,1.206
PFI,2J,2022-11-08,1.189
PFI,2J,2022-11-09,1.168
PFI,2J,2022-11-10,1.183
PFI,2J,2022-11-11,1.146
PFI,2J,2022-11-14,1.242
PFI,2J,2022-11-15,1.238
PFI,2J,2022-11-16,1.226
PFI,2J,2022-11-17,1.204
PFI,2J,2022-11-18,1.228
PFI,2J,2022-11-21,1.22
PFI,2J,2022-11-22,1.192
PFI,2J,2022-11-23,1.212
PFI,2J,2022-11-24,1.18
PFI,2J,2022-11-25,1.26
PFI,2J,2022-11-28,1.287
PFI,2J,2022-11-29,1.242
PFI,2J,2022-11-30,1.26
PFI,2J,2022-12-01,1.214
PFI,2J,2022-12-02,1.185
PFI,2J,2022-12-05,1.215
PFI,2J,2022-12-06,1.207
PFI,2J,2022-12-07,1.19
PFI,2J,2022-12-08,1.178
PFI,2J,2022-12-09,1.18
PFI,2J,2022-12-12,1.229
PFI,2J,2022-12-13,1.273
PFI,2J,2022-12-14,1.162
PFI,2J,2022-12-15,1.223
PFI,2J,2022-12-16,1.298
PFI,2J,2022-12-19,1.357
PFI,2J,2022-12-20,1.41
PFI,2J,2022-12-21,1.493
PFI,2J,2022-12-22,1.562
PFI,2J,2022-12-23,1.61
PFI,2J,2022-12-27,1.663
PFI,2J,2022-12-28,1.665
PFI,2J,2022-12-29,1.629
PFI,2J,2022-12-30,1.62
PFI,2J,2023-01-03,1.566
PFI,2J,2023-01-04,1.484
PFI,2J,2023-01-05,1.523
PFI,2J,2023-01-06,1.541
PFI,2J,2023-01-09,1.481
PFI,2J,2023-01-10,1.487
PFI,2J,2023-01-11,1.461
PFI,2J,2023-01-12,1.415
PFI,2J,2023-01-13,1.321
PFI,2J,2023-01-16,1.391
PFI,2J,2023-01-17,1.401
PFI,2J,2023-01-18,1.367
PFI,2J,2023-01-19,1.339
PFI,2J,2023-01-20,1.393
PFI,2J,2023-01-23,1.404
PFI,2J,2023-01-24,1.413
PFI,2J,2023-01-25,1.357
PFI,2J,2023-01-26,1.396
PFI,2J,2023-01-27,1.414
PFI,2J,2023-01-30,1.448
PFI,2J,2023-01-31,1.453
PFI,2J,2023-02-01,1.448
PFI,2J,2023-02-02,1.435
PFI,2J,2023-02-03,1.406
PFI,2J,2023-02-06,1.481
PFI,2J,2023-02-07,1.504
PFI,2J,2023-02-08,2.52
PFI,2J,2023-02-09,1.509
PFI,2J,2023-02-10,1.542
PFI,2J,2023-02-13,1.614
PFI,2J,2023-02-14,1.626
PFI,2J,2023-02-15,1.627
PFI,2J,2023-02-16,1.639
PFI,2J,2023-02-17,1.67
PFI,2J,2023-02-20,1.672
PFI,2J,2023-02-21,1.692
PFI,2J,2023-02-22,1.741
PFI,2J,2023-02-23,1.698
PFI,2J,2023-02-24,1.7
PFI,2J,2023-02-27,1.764
PFI,2J,2023-02-28,1.825
PFI,2J,2023-03-01,1.867
PFI,2J,2023-03-02,1.882
PFI,2J,2023-03-03,1.886
PFI,2J,2023-03-06,1.961
PFI,2J,2023-03-07,2.076
